Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,22.850000,23.059999,22.709999,22.820000,19.474442,262684
2018-01-03,22.870001,23.020000,22.620001,22.780001,19.440306,405162
2018-01-04,23.059999,23.080000,22.770000,22.889999,19.534178,661420
2018-01-05,23.209999,23.340000,23.120001,23.290001,19.875536,633274
2018-01-08,23.330000,23.510000,23.250000,23.500000,20.054750,611683
2018-01-09,23.490000,23.549999,23.115000,23.500000,20.054750,1349133
2018-01-10,23.500000,23.639999,23.320000,23.430000,19.995012,942312
2018-01-11,23.420000,23.520000,23.309999,23.469999,20.029148,808942
2018-01-12,23.469999,23.645000,23.410000,23.480000,20.037683,646872
2018-01-15,23.600000,23.740000,23.379999,23.650000,20.182760,641533
2018-01-16,23.570000,23.650000,23.410000,23.469999,20.029148,415133
2018-01-17,23.340000,23.549999,23.330000,23.510000,20.063284,821864
2018-01-18,23.570000,23.650000,23.250000,23.260000,19.849932,752893
2018-01-19,23.490000,23.540001,23.299999,23.400000,19.969410,745400
2018-01-22,23.389999,23.450001,23.070000,23.110001,19.721928,499061
2018-01-23,23.290001,23.299999,23.040001,23.080000,19.696325,473510
2018-01-24,23.139999,23.190001,22.990000,23.100000,19.713392,424612
2018-01-25,23.049999,23.080000,22.889999,23.040001,19.662189,849558
2018-01-29,23.139999,23.230000,23.000000,23.080000,19.696325,640845
2018-01-30,23.170000,23.525000,23.129999,23.299999,19.884073,907211
2018-01-31,23.320000,23.900000,23.209999,23.850000,20.353437,1557769
2018-02-01,23.969999,24.379999,23.920000,24.299999,20.737461,1178998
2018-02-02,24.420000,24.650000,24.250000,24.650000,21.036154,797768
2018-02-05,24.610001,24.950001,24.610001,24.860001,21.215366,1182929
2018-02-06,24.129999,24.520000,24.129999,24.350000,20.780134,1773944
2018-02-07,24.540001,24.969999,24.260000,24.370001,20.797203,1154803
2018-02-08,24.090000,24.910000,24.090000,24.690001,21.070290,1549129
2018-02-09,24.299999,24.580000,24.270000,24.389999,20.814268,1260215
2018-02-12,24.200001,24.480000,24.170000,24.360001,20.788671,968326
2018-02-13,24.420000,24.530001,24.209999,24.430000,20.848406,1236191
2018-02-14,24.440001,24.510000,24.080000,24.209999,20.660658,1054524
2018-02-15,23.299999,23.860001,23.070000,23.770000,20.285166,2300208
2018-02-16,23.700001,24.174999,23.629999,23.860001,20.361971,1158650
2018-02-19,24.010000,24.240000,23.860001,24.120001,20.583855,742093
2018-02-20,24.049999,24.160000,23.820000,24.080000,20.549717,797551
