Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.216478,12.265699,12.157414,12.226322,10.066936,2884406
2018-01-03,12.305075,12.305075,12.147570,12.265699,10.099357,4430405
2018-01-04,12.314919,12.314919,12.019597,12.039285,9.912932,3680565
2018-01-05,12.058973,12.167258,12.009753,12.167258,10.018304,4277323
2018-01-08,12.216478,12.216478,12.058973,12.108194,9.969670,2609692
2018-01-09,12.108194,12.186946,12.083583,12.108194,9.969670,3085914
2018-01-10,12.019597,12.019597,11.753807,11.783340,9.702191,5705867
2018-01-11,11.694743,11.724275,11.645523,11.714431,9.645453,4711972
2018-01-12,11.714431,11.739041,11.630757,11.635679,9.580610,12378010
2018-01-15,11.655367,11.665211,11.488018,11.517550,9.483346,4643238
2018-01-16,11.488018,11.537238,11.468330,11.517550,9.483346,4232798
2018-01-17,11.497862,11.596302,11.488018,11.596302,9.548188,5666283
2018-01-18,11.645523,11.793184,11.606147,11.773496,9.694087,6155082
2018-01-19,11.704587,11.812872,11.665211,11.803028,9.718403,4501324
2018-01-22,11.812872,11.901468,11.734119,11.852248,9.758928,3088327
2018-01-23,11.921156,11.985143,11.871936,11.950689,9.839984,2503020
2018-01-24,12.009753,12.078661,11.931001,11.999909,9.880510,5379901
2018-01-25,11.891624,11.891624,11.778418,11.871936,9.775140,4600048
2018-01-29,11.911312,11.960533,11.803028,11.832560,9.742718,3226339
2018-01-30,11.704587,11.803028,11.665211,11.694743,9.629243,5594126
2018-01-31,11.655367,11.862092,11.645523,11.832560,9.742718,6965020
2018-02-01,11.842404,11.916234,11.822716,11.881780,9.783244,7091001
2018-02-02,11.675055,11.763651,11.635679,11.743963,9.669769,5253128
2018-02-05,11.596302,11.635679,11.428953,11.468330,9.442818,7260512
2018-02-06,11.173008,11.399421,11.143476,11.192696,9.215864,8636878
2018-02-07,11.320669,11.468330,11.261604,11.409265,9.394184,7411725
2018-02-08,11.300981,11.492940,11.271448,11.478174,9.450923,5461900
2018-02-09,11.320669,11.360045,11.241916,11.291137,9.296919,4701914
2018-02-12,11.251760,11.261604,11.113944,11.173008,9.199655,4374217
2018-02-13,11.320669,11.360045,11.128710,11.153320,9.183446,4927215
2018-02-14,11.320669,11.468330,11.291137,11.399421,9.386080,5563897
2018-02-15,11.428953,11.468330,11.187774,11.222228,9.240182,4974573
2018-02-16,11.291137,11.502784,11.261604,11.448642,9.426607,5309311
2018-02-19,11.468330,11.635679,11.438798,11.606147,9.556293,3010696
2018-02-20,11.606147,11.724275,11.517550,11.694743,9.629243,2368955
2018-02-21,11.665211,11.675055,11.428953,11.507706,9.475238,3644856
2018-02-22,11.369889,11.419109,11.212384,11.291137,9.296919,7624952
2018-02-23,11.310825,11.360045,11.173008,11.241916,9.256392,16429846
2018-02-26,11.330513,11.384655,11.281293,11.300981,9.305025,6234794
2018-02-27,11.399421,11.409265,11.153320,11.232072,9.248288,10532625
2018-02-28,11.261604,11.443720,11.251760,11.399421,9.386080,9337960
2018-03-01,11.340357,11.458486,11.340357,11.448642,9.426607,4415711
2018-03-02,11.458486,11.488018,11.419109,11.458486,9.434711,8046470
2018-03-05,11.419109,11.438798,11.330513,11.360045,9.353659,2535467
2018-03-06,11.468330,11.507706,11.399421,11.409265,9.394184,3342266
2018-03-07,11.369889,11.517550,11.369889,11.448642,9.426607,3704313
2018-03-08,11.488018,11.527394,11.419109,11.468330,9.442818,4719165
2018-03-09,11.507706,11.675055,11.478174,11.655367,9.596822,3480828
2018-03-12,11.743963,11.753807,11.684899,11.694743,9.629243,2210029
2018-03-13,11.684899,11.694743,11.556926,11.645523,9.588717,3241418
2018-03-14,11.586458,11.665211,11.566770,11.625835,9.572506,2252512
2018-03-15,11.566770,11.655367,11.478174,11.517550,9.483346,5705905
2018-03-16,11.566770,11.606147,11.492940,11.507706,9.475238,5512061
2018-03-19,11.665211,11.679977,11.448642,11.497862,9.467134,3012581
2018-03-20,11.517550,11.517550,11.276371,11.330513,9.329343,6323383
2018-03-21,11.350201,11.360045,11.202540,11.271448,9.280709,5783556
2018-03-22,11.232072,11.241916,10.995815,10.995815,9.053758,6811561
2018-03-23,10.936750,10.995815,10.828466,10.877686,8.956492,6213221
2018-03-26,10.828466,10.936750,10.798934,10.877686,8.956492,6465679
2018-03-27,10.877686,11.113944,10.857998,11.094255,9.134811,5338491
2018-03-28,11.133632,11.281293,11.123788,11.251760,9.264497,9670000
2018-03-29,11.271448,11.340357,11.182852,11.241916,9.256392,6917850
2018-04-03,11.153320,11.173008,10.981049,11.054879,9.102391,4516905
2018-04-04,11.015503,11.025347,10.887530,10.976127,9.037546,4255398
2018-04-05,10.897374,11.015503,10.897374,10.976127,9.037546,3798131
2018-04-06,10.966283,11.045035,10.931828,10.995815,9.053758,3787878
2018-04-09,11.015503,11.099177,10.971205,11.064723,9.110494,3271624
2018-04-10,11.054879,11.227150,11.045035,11.212384,9.232077,2775652
2018-04-11,11.123788,11.212384,11.074567,11.192696,9.215864,3007620
2018-04-12,11.084411,11.123788,10.985971,11.025347,9.078074,4625621
2018-04-13,11.035191,11.059801,10.981049,11.005659,9.061862,2475029
2018-04-16,11.035191,11.104099,10.985971,11.074567,9.118599,2469179
2018-04-17,11.182852,11.192696,11.084411,11.143476,9.175340,4149365
2018-04-18,11.182852,11.202540,11.094255,11.133632,9.167233,3062338
2018-04-19,11.202540,11.202540,11.049957,11.054879,9.102391,4320301
2018-04-20,11.074567,11.123788,11.015503,11.064723,9.110494,2487506
2018-04-23,11.074567,11.084411,10.976127,11.025347,9.078074,3933921
2018-04-24,11.133632,11.291137,11.074567,11.241916,9.256392,4140460
2018-04-26,11.419109,11.419109,11.281293,11.360045,9.353659,11247053
2018-04-27,11.419109,11.517550,11.389577,11.507706,9.475238,5564252
2018-04-30,11.635679,11.665211,11.409265,11.419109,9.402290,5389767
2018-05-01,11.478174,11.675055,11.438798,11.596302,9.548188,6419250
2018-05-02,11.596302,11.709509,11.586458,11.665211,9.604926,5396033
2018-05-03,11.724275,11.911312,11.714431,11.871936,9.775140,8141552
2018-05-04,11.931001,11.950689,11.635679,11.655367,9.596822,4742106
2018-05-07,11.763651,11.763651,11.665211,11.714431,9.645453,3745277
2018-05-08,11.793184,11.911312,11.763651,11.822716,9.734612,4167125
2018-05-09,11.862092,11.911312,11.812872,11.852248,9.758928,3702007
2018-05-10,11.862092,11.891624,11.734119,11.763651,9.685980,3962051
2018-05-11,11.812872,11.832560,11.640601,11.675055,9.613030,3662642
2018-05-14,11.724275,11.734119,11.645523,11.734119,9.661665,3339007
