Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.830000,12.950000,12.810000,12.860000,11.862255,120882
2018-01-03,12.900000,12.910000,12.760000,12.780000,11.788463,190444
2018-01-04,12.800000,12.820000,12.760000,12.800000,11.806910,488870
2018-01-05,12.850000,12.860000,12.780000,12.830000,11.834581,674726
2018-01-08,12.830000,12.890000,12.770000,12.770000,11.779239,282336
2018-01-09,12.800000,12.850000,12.430000,12.440000,11.474840,806902
2018-01-10,12.430000,12.440000,12.190000,12.260000,11.308806,415412
2018-01-11,12.260000,12.310000,12.040000,12.090000,11.151995,425277
2018-01-12,12.060000,12.110000,11.960000,11.970000,11.041306,356077
2018-01-15,11.950000,11.990000,11.810000,11.850000,10.930615,346537
2018-01-16,11.860000,12.030000,11.860000,11.980000,11.050531,686872
2018-01-17,11.920000,12.180000,11.890000,12.110000,11.170444,540046
2018-01-18,12.180000,12.270000,11.980000,12.040000,11.105875,503314
2018-01-19,12.040000,12.130000,12.030000,12.100000,11.161220,593836
2018-01-22,12.130000,12.250000,12.010000,12.030000,11.096652,302351
2018-01-23,12.120000,12.180000,11.960000,12.100000,11.161220,419868
2018-01-24,12.080000,12.200000,12.000000,12.150000,11.207339,499669
2018-01-25,12.060000,12.060000,11.890000,11.940000,11.013632,327942
2018-01-29,11.860000,12.060000,11.700000,11.990000,11.059752,510322
2018-01-30,11.950000,11.970000,11.775000,11.800000,10.884496,227109
2018-01-31,11.700000,12.180000,11.690000,12.130000,11.188891,595984
2018-02-01,12.100000,12.150000,12.040000,12.060000,11.124325,387642
2018-02-02,12.100000,12.290000,12.040000,12.200000,11.253462,380734
2018-02-05,12.050000,12.150000,11.840000,11.880000,10.958288,346838
2018-02-06,11.660000,11.660000,11.240000,11.460000,10.570873,635461
2018-02-07,11.800000,11.910000,11.750000,11.800000,10.884496,614344
2018-02-08,11.760000,11.950000,11.760000,11.900000,10.976736,362126
2018-02-09,11.660000,11.820000,11.660000,11.820000,10.902942,456945
2018-02-12,11.860000,11.860000,11.410000,11.430000,10.543201,541822
2018-02-13,11.510000,11.690000,11.510000,11.690000,10.783030,281413
2018-02-14,11.850000,11.950000,11.770000,11.820000,10.902942,603859
2018-02-15,11.860000,11.930000,11.770000,11.890000,10.967512,323822
2018-02-16,11.930000,12.180000,11.930000,12.040000,11.105875,347963
2018-02-19,12.080000,12.130000,12.030000,12.050000,11.115100,135833
2018-02-20,12.050000,12.120000,12.010000,12.050000,11.115100,174391
2018-02-21,11.990000,12.070000,11.950000,12.040000,11.105875,148277
2018-02-22,12.110000,12.210000,12.070000,12.160000,11.216565,189154
2018-02-23,12.250000,12.410000,12.250000,12.370000,11.410273,236296
2018-02-26,12.470000,12.570000,12.340000,12.570000,11.594754,350204
2018-02-27,12.600000,12.800000,12.340000,12.490000,11.520960,333551
2018-02-28,12.450000,12.800000,12.420000,12.770000,11.779239,340397
2018-03-01,12.700000,12.865000,12.670000,12.750000,11.760790,317104
2018-03-02,12.680000,12.980000,12.480000,12.510000,11.539411,331324
2018-03-05,12.550000,12.770000,12.540000,12.550000,11.576306,204015
2018-03-06,12.650000,12.850000,12.520000,12.790000,11.797687,350461
2018-03-07,12.720000,12.730000,12.360000,12.370000,11.410273,362647
2018-03-08,12.380000,12.450000,12.270000,12.280000,11.327255,489857
2018-03-09,12.200000,12.220000,12.065000,12.100000,11.161220,598627
2018-03-12,12.150000,12.175000,12.080000,12.110000,11.170444,331970
2018-03-13,12.080000,12.150000,12.030000,12.100000,11.161220,393410
2018-03-14,12.020000,12.090000,11.930000,12.000000,11.068978,572970
2018-03-15,11.860000,11.960000,11.800000,11.920000,10.995185,962894
2018-03-16,11.930000,12.200000,11.930000,12.070000,11.133545,357871
2018-03-19,12.150000,12.260000,12.070000,12.110000,11.170444,258885
2018-03-20,12.060000,12.265000,12.010000,12.220000,11.271911,286756
2018-03-21,12.220000,12.580000,12.190000,12.470000,11.502513,569633
2018-03-22,12.470000,12.600000,12.280000,12.290000,11.336478,851596
2018-03-23,12.190000,12.470000,12.160000,12.330000,11.373376,359355
2018-03-26,12.230000,12.430000,12.170000,12.400000,11.437944,336640
2018-03-27,12.450000,12.570000,12.450000,12.530000,11.557857,349396
2018-03-28,12.400000,12.510000,12.390000,12.490000,11.520960,335490
2018-03-29,12.430000,12.530000,12.320000,12.360000,11.401046,323874
2018-04-03,12.280000,12.430000,12.280000,12.360000,11.401046,223277
2018-04-04,12.420000,12.630000,12.420000,12.500000,11.530186,331843
2018-04-05,12.510000,12.610000,12.500000,12.600000,11.622427,250343
2018-04-06,12.500000,12.600000,12.420000,12.590000,11.613204,202823
2018-04-09,12.560000,12.990000,12.530000,12.810000,11.816136,4397728
2018-04-10,12.780000,12.890000,12.660000,12.720000,11.733117,191010
2018-04-11,12.570000,12.620000,12.340000,12.420000,11.456393,388460
2018-04-12,12.300000,12.330000,12.130000,12.200000,11.253462,574433
2018-04-13,12.220000,12.250000,12.060000,12.080000,11.142771,2377152
2018-04-16,12.030000,12.050000,11.960000,12.010000,11.078203,358928
2018-04-17,11.990000,11.990000,11.860000,11.900000,10.976736,564584
2018-04-18,11.870000,11.870000,11.670000,11.680000,10.773806,629197
2018-04-19,11.680000,11.740000,11.560000,11.560000,10.663116,386190
2018-04-20,11.450000,11.530000,11.250000,11.340000,10.460185,1005699
2018-04-23,11.200000,11.290000,11.180000,11.250000,10.377168,554407
2018-04-24,11.320000,11.520000,11.250000,11.470000,10.580098,1067047
2018-04-26,11.500000,11.680000,11.500000,11.640000,10.736910,530169
2018-04-27,11.730000,12.030000,11.710000,11.920000,10.995185,579989
2018-04-30,11.990000,12.020000,11.840000,11.840000,10.921392,682454
2018-05-01,11.840000,11.965000,11.800000,11.840000,10.921392,925172
2018-05-02,11.810000,11.940000,11.810000,11.850000,10.930615,985906
2018-05-03,11.890000,12.120000,11.760000,11.960000,11.032083,1278023
2018-05-04,11.960000,11.990000,11.890000,11.930000,11.004408,290736
2018-05-07,12.020000,12.020000,11.920000,11.950000,11.022858,185325
2018-05-08,11.940000,11.940000,11.780000,11.790000,10.875272,329611
2018-05-09,11.850000,12.000000,11.850000,11.950000,11.022858,367356
2018-05-10,11.940000,11.940000,11.830000,11.850000,10.930615,345046
2018-05-11,11.890000,12.000000,11.880000,11.950000,11.022858,229423
2018-05-14,12.000000,12.230000,11.970000,12.080000,11.142771,251309
2018-05-15,12.050000,12.080000,11.820000,11.830000,10.912167,247516
2018-05-16,11.860000,11.940000,11.810000,11.810000,10.893722,316984
2018-05-17,11.840000,11.890000,11.800000,11.810000,10.893722,268246
2018-05-18,11.860000,12.020000,11.840000,11.950000,11.022858,164602
2018-05-21,12.020000,12.100000,12.020000,12.030000,11.096652,174020
2018-05-22,12.030000,12.250000,12.000000,12.190000,11.244236,271690
2018-05-23,12.180000,12.280000,12.060000,12.070000,11.133545,363107
2018-05-24,12.020000,12.160000,11.980000,12.050000,11.115100,189874
2018-05-25,12.030000,12.270000,11.980000,12.190000,11.244236,251264
2018-05-28,11.830000,12.180000,11.700000,12.120000,11.179668,551619
2018-05-29,12.060000,12.060000,11.880000,12.000000,11.068978,608347
2018-05-30,11.930000,12.180000,11.930000,12.100000,11.161220,837504
2018-05-31,12.100000,12.320000,12.100000,12.220000,11.271911,773347
2018-06-01,12.270000,12.540000,12.230000,12.520000,11.548634,274312
2018-06-04,12.510000,12.630000,12.480000,12.610000,11.631650,216465
2018-06-05,12.450000,12.885000,12.320000,12.830000,11.834581,630050
2018-06-06,12.870000,13.280000,12.870000,13.260000,12.231222,795296
2018-06-07,13.240000,13.290000,13.170000,13.210000,12.185102,801671
2018-06-08,13.250000,13.310000,13.220000,13.270000,12.240443,354938
2018-06-12,13.380000,13.540000,13.350000,13.540000,12.489496,678373
2018-06-13,13.450000,13.680000,13.450000,13.660000,12.600186,353168
2018-06-14,13.740000,13.980000,13.740000,13.950000,12.867687,698739
2018-06-15,14.020000,14.110000,13.950000,14.020000,12.932256,578615
2018-06-18,14.010000,14.060000,13.915000,14.020000,12.932256,465230
2018-06-19,14.020000,14.050000,13.920000,14.020000,12.932256,381958
2018-06-20,14.020000,14.090000,13.920000,14.010000,12.923031,532448
2018-06-21,14.090000,14.270000,14.010000,14.140000,13.150999,932165
2018-06-22,14.170000,14.210000,13.960000,14.060000,13.076595,504966
2018-06-25,14.130000,14.130000,13.960000,14.080000,13.095195,208680
2018-06-26,13.930000,14.100000,13.910000,14.100000,13.113796,529333
2018-06-27,14.050000,14.140000,14.040000,14.080000,13.095195,260682
2018-06-28,14.070000,14.100000,13.770000,13.770000,12.806876,526518
2018-06-29,13.870000,13.890000,13.670000,13.680000,12.723171,351780
2018-07-02,13.750000,13.820000,13.590000,13.710000,12.751074,246084
2018-07-03,13.720000,13.940000,13.710000,13.860000,12.890581,160192
2018-07-04,13.860000,13.910000,13.680000,13.800000,12.834779,310517
2018-07-05,13.840000,13.995000,13.700000,13.950000,12.974287,262397
2018-07-06,14.040000,14.190000,13.900000,14.080000,13.095195,255148
2018-07-09,14.000000,14.000000,13.820000,13.900000,12.927784,277326
2018-07-10,13.830000,13.830000,13.685000,13.700000,12.741773,236087
2018-07-11,13.680000,13.740000,13.530000,13.560000,12.611565,404225
2018-07-12,13.440000,13.760000,13.380000,13.680000,12.723171,500042
2018-07-13,13.700000,13.750000,13.470000,13.570000,12.620866,316118
2018-07-16,13.510000,13.560000,13.230000,13.290000,12.360450,423772
2018-07-17,13.350000,13.570000,13.320000,13.540000,12.592964,324080
2018-07-18,13.530000,13.640000,13.400000,13.440000,12.499957,232365
2018-07-19,13.440000,13.550000,13.340000,13.410000,12.472056,183730
2018-07-20,13.460000,13.740000,13.390000,13.550000,12.602264,402015
2018-07-23,13.510000,13.560000,13.380000,13.410000,12.472056,372435
2018-07-24,13.410000,13.420000,13.320000,13.380000,12.444155,198327
2018-07-25,13.390000,13.500000,13.260000,13.400000,12.462756,296489
2018-07-26,13.500000,13.590000,13.500000,13.540000,12.592964,304982
2018-07-27,13.730000,13.730000,13.520000,13.630000,12.676670,190927
2018-07-30,13.600000,13.670000,13.560000,13.610000,12.658068,272839
2018-07-31,13.580000,13.620000,13.520000,13.560000,12.611565,268262
2018-08-01,13.550000,13.560000,13.260000,13.300000,12.369751,407204
2018-08-02,13.310000,13.700000,13.310000,13.550000,12.602264,364266
2018-08-03,13.550000,13.690000,13.400000,13.670000,12.713872,201745
2018-08-06,13.660000,13.660000,13.525000,13.590000,12.639468,180914
2018-08-07,13.520000,13.550000,13.470000,13.490000,12.546462,304242
2018-08-08,13.410000,13.470000,13.340000,13.350000,12.416253,454323
2018-08-09,13.380000,13.410000,13.270000,13.270000,12.341849,266719
2018-08-10,13.240000,13.395000,13.130000,13.360000,12.425555,241177
2018-08-13,13.200000,13.400000,13.200000,13.310000,12.379051,213498
2018-08-14,13.370000,13.470000,13.340000,13.400000,12.462756,378077
2018-08-15,13.370000,13.535000,13.370000,13.500000,12.555763,410936
2018-08-16,13.430000,13.565000,13.430000,13.490000,12.546462,386703
2018-08-17,13.550000,13.670000,13.480000,13.480000,12.537160,387856
2018-08-20,13.510000,13.780000,13.510000,13.720000,12.760374,691458
2018-08-21,13.750000,13.880000,13.640000,13.820000,12.853381,631199
2018-08-22,13.820000,13.910000,13.810000,13.860000,12.890581,190322
2018-08-23,13.880000,14.490000,13.850000,14.420000,13.411413,575903
2018-08-24,14.260000,14.520000,14.100000,14.490000,13.476518,368869
2018-08-27,14.470000,14.650000,14.450000,14.580000,13.560223,501638
2018-08-28,14.580000,14.810000,14.570000,14.770000,13.736935,522079
2018-08-29,14.650000,14.860000,14.620000,14.800000,13.764835,314937
2018-08-30,14.820000,15.010000,14.760000,14.980000,13.932242,403087
2018-08-31,14.860000,15.070000,14.800000,14.990000,13.941545,314203
2018-09-03,14.850000,14.850000,14.290000,14.530000,13.513720,602637
2018-09-04,14.400000,14.400000,14.170000,14.310000,13.309107,500733
2018-09-05,14.250000,14.290000,13.930000,13.930000,12.955686,463342
2018-09-06,13.710000,13.730000,13.510000,13.560000,12.611565,522175
2018-09-07,13.460000,13.730000,13.360000,13.720000,12.760374,340891
2018-09-10,13.630000,13.660000,13.515000,13.600000,12.648767,298077
2018-09-11,13.600000,13.860000,13.600000,13.840000,12.871982,296546
2018-09-12,13.840000,13.930000,13.740000,13.770000,12.806876,414250
2018-09-13,13.720000,13.890000,13.630000,13.840000,12.871982,298698
2018-09-14,13.820000,13.950000,13.780000,13.870000,12.899882,393876
2018-09-17,13.860000,13.860000,13.650000,13.750000,12.788276,566873
2018-09-18,13.750000,14.050000,13.750000,14.030000,13.048691,236683
2018-09-19,14.030000,14.080000,13.840000,13.910000,12.937084,347516
2018-09-20,13.850000,14.010000,13.850000,13.950000,12.974287,496574
2018-09-21,14.000000,14.000000,13.640000,13.860000,12.890581,383707
2018-09-24,13.880000,14.050000,13.740000,13.960000,12.983588,579356
2018-09-25,13.900000,13.920000,13.780000,13.820000,12.853381,404368
2018-09-26,13.860000,13.890000,13.590000,13.650000,12.695269,405125
2018-09-27,13.640000,13.700000,13.580000,13.630000,12.676670,425581
2018-09-28,13.720000,13.885000,13.640000,13.780000,12.816177,284664
2018-10-01,13.710000,13.960000,13.640000,13.890000,12.918484,183858
2018-10-02,13.880000,13.950000,13.730000,13.820000,12.853381,370837
2018-10-03,13.760000,13.890000,13.740000,13.780000,12.816177,171622
2018-10-04,13.800000,13.940000,13.790000,13.820000,12.853381,280798
2018-10-05,13.800000,13.840000,13.600000,13.610000,12.658068,320747
2018-10-08,13.530000,13.680000,13.530000,13.540000,12.592964,210268
2018-10-09,13.510000,13.530000,13.030000,13.070000,12.155838,441473
2018-10-10,13.060000,13.380000,13.040000,13.320000,12.388350,367325
2018-10-11,13.140000,13.150000,12.660000,12.660000,11.774515,531858
2018-10-12,12.610000,13.060000,12.520000,13.030000,12.118634,526608
2018-10-15,13.260000,13.320000,12.990000,13.120000,12.202340,412661
2018-10-16,13.050000,13.050000,12.870000,12.900000,11.997727,271269
2018-10-17,13.050000,13.105000,12.960000,13.080000,12.165137,256053
2018-10-18,13.000000,13.140000,12.930000,13.050000,12.137236,412953
2018-10-19,12.900000,12.980000,12.880000,12.960000,12.053531,126063
2018-10-22,12.940000,13.010000,12.690000,12.700000,11.811717,183593
2018-10-23,12.550000,12.580000,12.370000,12.390000,11.523399,423997
2018-10-24,12.460000,12.570000,12.390000,12.460000,11.588504,251051
