Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.160000,21.510000,21.129999,21.330000,17.547474,630145
2018-01-03,21.520000,21.790001,21.520000,21.730000,17.876543,611405
2018-01-04,21.750000,21.959999,21.415001,21.540001,17.720240,745886
2018-01-05,21.600000,22.139999,21.500000,22.010000,18.106892,840578
2018-01-08,22.139999,22.139999,21.549999,21.549999,17.728462,1020013
2018-01-09,21.700001,21.910000,21.520000,21.530001,17.712009,676793
2018-01-10,21.530001,21.740000,21.200001,21.200001,17.440533,957908
2018-01-11,20.879999,21.004999,20.360001,20.510000,16.872889,1078188
2018-01-12,20.950001,21.090000,20.740000,20.870001,17.169050,811713
2018-01-15,20.950001,21.139999,20.709999,20.940001,17.226637,801810
2018-01-16,21.139999,21.410000,21.000000,21.150000,17.399399,1519853
2018-01-17,20.690001,21.150000,20.480000,20.549999,16.905792,1441234
2018-01-18,20.510000,20.780001,19.940001,20.180000,16.601414,1454002
2018-01-19,18.600000,19.360001,18.600000,18.840000,15.499040,2981333
2018-01-22,18.850000,19.049999,18.629999,18.840000,15.499040,1575457
2018-01-23,18.860001,19.160000,18.709999,18.900000,15.548397,1387448
2018-01-24,18.850000,18.879999,18.520000,18.750000,15.424998,1060668
2018-01-25,18.790001,19.495001,18.760000,19.430000,15.984410,997655
2018-01-29,19.650000,19.650000,19.139999,19.209999,15.803426,671756
2018-01-30,19.090000,19.090000,18.750000,18.830000,15.490812,765938
2018-01-31,18.740000,19.000000,18.480000,18.820000,15.482586,1274724
2018-02-01,19.010000,19.129999,18.700001,19.020000,15.647116,884601
2018-02-02,18.809999,19.110001,18.219999,18.709999,15.392090,2202780
2018-02-05,18.200001,18.200001,17.340000,17.500000,14.396664,1639772
2018-02-06,17.450001,17.549999,16.820000,16.850000,13.861932,4437422
2018-02-07,17.799999,18.680000,17.799999,18.270000,15.030116,2577710
2018-02-08,18.040001,19.040001,17.510000,19.040001,15.663568,3121153
2018-02-09,18.200001,19.360001,17.910000,19.309999,15.885690,2312851
2018-02-12,19.299999,19.459999,18.950001,19.080000,15.696476,1377437
2018-02-13,19.379999,20.020000,19.320000,20.000000,16.453333,1574453
2018-02-14,20.250000,20.250000,19.570000,19.760000,16.255888,1380304
2018-02-15,20.080000,20.360001,19.770000,20.020000,16.680826,1021110
2018-02-16,20.200001,20.200001,19.469999,19.780001,16.480856,1444146
2018-02-19,19.400000,19.650000,19.059999,19.410000,16.172569,866399
2018-02-20,19.299999,19.450001,19.059999,19.270000,16.055920,744257
2018-02-21,19.120001,19.740000,18.950001,19.490000,16.239225,888592
2018-02-22,19.500000,19.740000,19.110001,19.330000,16.105911,554593
2018-02-23,19.510000,19.690001,19.410000,19.500000,16.247559,513482
2018-02-26,19.719999,19.770000,19.270000,19.510000,16.255890,707981
2018-02-27,19.020000,19.500000,18.930000,19.170000,15.972599,1886451
2018-02-28,19.280001,19.360001,18.930000,19.010000,15.839286,1719254
2018-03-01,17.990000,18.500000,17.209999,18.170000,15.139392,2693854
2018-03-02,17.900000,18.219999,17.690001,17.780001,14.814438,1894264
2018-03-05,17.559999,18.010000,17.160000,17.459999,14.547812,1529108
2018-03-06,17.510000,17.730000,17.280001,17.379999,14.481155,2140636
2018-03-07,17.420000,17.540001,16.820000,16.990000,14.156204,2301240
2018-03-08,17.330000,17.730000,17.160000,17.270000,14.389506,1299681
2018-03-09,17.660000,17.660000,16.945000,17.049999,14.206198,1341764
2018-03-12,17.450001,17.879999,17.360001,17.680000,14.731119,1957520
2018-03-13,17.549999,17.879999,17.250000,17.280001,14.397838,1939932
2018-03-14,17.170000,17.600000,16.959999,17.580000,14.647799,2516597
2018-03-15,17.580000,17.700001,17.260000,17.459999,14.547812,1846966
2018-03-16,17.559999,17.620001,17.200001,17.379999,14.481155,3380475
2018-03-19,17.440001,17.770000,17.420000,17.680000,14.731119,1088329
2018-03-20,17.400000,17.740000,17.280001,17.680000,14.731119,1167275
2018-03-21,17.719999,18.040001,17.700001,17.840000,14.864429,1079576
2018-03-22,18.000000,18.625000,17.900000,18.559999,15.464341,1146094
2018-03-23,17.940001,17.940001,17.350000,17.500000,14.581141,2308221
2018-03-26,17.200001,17.250000,16.865000,17.000000,14.164537,1836348
2018-03-27,17.379999,17.690001,17.299999,17.559999,14.631133,1687847
2018-03-28,17.440001,17.590000,17.250000,17.360001,14.464493,1547619
2018-03-29,17.139999,17.500000,16.900000,16.990000,14.156204,1755295
2018-04-03,16.830000,17.350000,16.820000,17.000000,14.164537,1199201
2018-04-04,17.100000,17.385000,17.100000,17.240000,14.364507,963406
2018-04-05,17.100000,17.385000,17.100000,17.240000,14.364507,963406
2018-04-06,17.240000,17.240000,17.240000,17.240000,14.364507,0
2018-04-09,16.700001,17.110001,16.020000,16.049999,13.372989,2865453
2018-04-10,16.030001,16.920000,16.020000,16.809999,14.006228,2204438
2018-04-11,17.000000,17.260000,16.420000,16.440001,13.697942,2063529
2018-04-12,16.450001,16.715000,16.219999,16.360001,13.631284,3267467
2018-04-13,16.500000,17.020000,16.410000,16.790001,13.989565,1699748
2018-04-16,16.799999,16.980000,16.510000,16.680000,13.897910,934480
2018-04-17,16.690001,16.879999,16.535000,16.700001,13.914576,937079
2018-04-18,16.760000,17.120001,16.690001,17.040001,14.197865,997380
2018-04-19,17.410000,18.170000,17.330000,18.000000,14.997744,1597871
2018-04-20,17.799999,18.080000,17.309999,18.000000,14.997744,1382597
2018-04-23,18.000000,18.340000,17.924999,18.110001,15.089399,1057028
2018-04-24,17.980000,18.030001,17.520000,17.650000,14.706124,1402907
2018-04-26,17.580000,17.940001,17.490000,17.540001,14.614469,1118586
2018-04-27,17.650000,17.730000,17.450001,17.690001,14.739453,685299
2018-04-30,17.730000,18.129999,17.559999,18.000000,14.997744,1237842
2018-05-01,18.000000,18.440001,17.809999,18.440001,15.364359,914364
2018-05-02,18.900000,19.889999,18.674999,19.799999,16.497519,2868483
2018-05-03,19.910000,20.700001,19.600000,20.340000,16.947454,3984345
2018-05-04,20.299999,20.309999,19.559999,19.670000,16.389204,1929948
2018-05-07,19.850000,20.170000,19.584999,19.830000,16.522514,868943
2018-05-08,19.850000,19.850000,19.594999,19.660000,16.380873,776456
2018-05-09,19.620001,19.980000,19.620001,19.840000,16.530848,904270
2018-05-10,19.969999,20.309999,19.790001,20.049999,16.705822,1059645
2018-05-11,20.059999,20.059999,19.309999,19.400000,16.164236,882544
2018-05-14,19.200001,19.530001,19.170000,19.469999,16.222563,776074
2018-05-15,19.400000,19.500000,19.020000,19.059999,15.880942,879234
2018-05-16,19.200001,19.530001,19.120001,19.450001,16.205898,585007
2018-05-17,19.650000,20.049999,19.490000,20.000000,16.664164,1174825
2018-05-18,20.020000,20.020000,19.455000,19.549999,16.289217,937694
2018-05-21,19.469999,19.490000,19.145000,19.270000,16.055920,485302
2018-05-22,19.190001,19.370001,18.980000,19.100000,15.914275,1000607
2018-05-23,19.090000,19.240000,18.580000,18.629999,15.522668,1383735
2018-05-24,18.500000,18.745001,18.370001,18.469999,15.389355,907400
2018-05-25,18.299999,18.490000,17.760000,17.990000,14.989414,1196235
2018-05-28,17.959999,18.010000,17.590000,17.660000,14.714457,2688992
2018-05-29,17.879999,18.070000,17.680000,17.990000,14.989414,1371934
2018-05-30,17.549999,17.809999,17.510000,17.740000,14.781113,806970
2018-05-31,18.100000,18.540001,17.990000,18.480000,15.397683,1629585
2018-06-01,18.230000,18.430000,17.850000,17.920000,14.931087,1000291
2018-06-04,18.190001,18.719999,18.080000,18.700001,15.580992,1321352
2018-06-05,18.520000,18.690001,18.170000,18.400000,15.331026,801423
2018-06-06,18.430000,18.750000,18.430000,18.750000,15.622653,886836
2018-06-07,18.590000,19.400000,18.440001,18.860001,15.714307,1797186
2018-06-08,18.770000,18.770000,18.410000,18.520000,15.431014,1064574
2018-06-12,18.100000,18.250000,16.865000,17.290001,14.406170,2889318
2018-06-13,17.200001,17.450001,16.209999,16.400000,13.664612,3166328
2018-06-14,16.389999,16.950001,16.320000,16.740000,13.947903,2958674
2018-06-15,16.980000,17.049999,16.730000,17.000000,14.164537,1505136
2018-06-18,17.100000,17.420000,16.440001,16.900000,14.081216,2268386
2018-06-19,16.400000,16.600000,15.990000,16.150000,13.456309,3343248
2018-06-20,16.309999,16.650000,15.750000,16.570000,13.806258,2223165
2018-06-21,16.650000,16.650000,16.170000,16.330000,13.606289,2216207
