Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,9.420000,9.480000,9.355000,9.440000,7.807385,1650999
2018-01-03,9.450000,9.630000,9.430000,9.570000,7.914902,2178856
2018-01-04,9.680000,9.690000,9.435000,9.530000,7.881822,3011285
2018-01-05,9.570000,9.640000,9.490000,9.580000,7.923173,2319617
2018-01-08,9.650000,9.650000,9.560000,9.620000,7.956256,1955602
2018-01-09,9.610000,9.780000,9.600000,9.760000,8.072044,3433413
2018-01-10,9.660000,9.720000,9.480000,9.530000,7.881822,4408914
2018-01-11,9.500000,9.620000,9.490000,9.610000,7.947983,3388398
2018-01-12,9.620000,9.700000,9.480000,9.570000,7.914902,3546906
2018-01-15,9.510000,9.570000,9.390000,9.400000,7.774303,2760173
2018-01-16,9.330000,9.330000,9.150000,9.150000,7.567540,3172927
2018-01-17,9.020000,9.220000,9.020000,9.190000,7.600622,4596521
2018-01-18,9.200000,9.210000,9.030000,9.130000,7.550999,3471483
2018-01-19,9.100000,9.100000,8.950000,8.950000,7.402129,3214771
2018-01-22,8.900000,9.040000,8.880000,9.010000,7.451753,2881907
2018-01-23,9.040000,9.300000,9.030000,9.290000,7.683327,4285363
2018-01-24,9.260000,9.360000,9.240000,9.270000,7.666787,4555676
2018-01-25,9.200000,9.300000,9.170000,9.290000,7.683327,5711625
2018-01-29,9.300000,9.530000,9.300000,9.430000,7.799116,3071581
2018-01-30,9.310000,9.430000,9.280000,9.350000,7.732952,2551952
2018-01-31,9.250000,9.370000,9.145000,9.340000,7.724680,5114141
2018-02-01,9.400000,9.440000,9.330000,9.390000,7.766033,3308241
2018-02-02,9.390000,9.600000,9.350000,9.600000,7.939715,4719829
2018-02-05,9.450000,9.450000,9.370000,9.400000,7.774303,5391221
2018-02-06,9.020000,9.070000,8.715000,8.820000,7.294611,8984948
2018-02-07,8.850000,9.065000,8.850000,8.950000,7.402129,6746849
2018-02-08,8.730000,8.860000,8.730000,8.770000,7.253260,4115471
2018-02-09,8.530000,8.560000,8.390000,8.410000,6.955520,6184183
2018-02-12,8.280000,8.480000,8.270000,8.430000,6.972062,3976010
2018-02-13,8.550000,8.570000,8.295000,8.320000,6.881085,6025912
2018-02-14,8.290000,8.420000,8.290000,8.310000,6.872816,3073916
2018-02-15,8.660000,8.960000,8.540000,8.880000,7.344235,6639228
2018-02-16,9.050000,9.090000,8.890000,8.950000,7.402129,5556957
2018-02-19,9.010000,9.190000,8.900000,9.130000,7.550999,4106245
2018-02-20,9.180000,9.235000,9.120000,9.220000,7.625433,9045679
2018-02-21,9.150000,9.360000,9.140000,9.320000,7.708139,2917247
2018-02-22,9.270000,9.320000,9.090000,9.090000,7.517917,4553486
2018-02-23,9.210000,9.230000,9.120000,9.160000,7.575810,8008480
2018-02-26,9.240000,9.275000,9.190000,9.220000,7.625433,5632218
2018-02-27,9.300000,9.320000,9.180000,9.200000,7.608892,4321480
2018-02-28,9.130000,9.215000,9.050000,9.050000,7.484834,5405721
2018-03-01,8.970000,8.980000,8.850000,8.900000,7.360776,2786048
2018-03-02,8.810000,8.880000,8.750000,8.790000,7.269800,2567686
2018-03-05,8.740000,8.820000,8.705000,8.750000,7.236718,2090659
