Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.180000,27.389999,27.049999,27.309999,23.748083,1067216
2018-01-03,27.250000,27.250000,27.090000,27.139999,23.600254,905620
2018-01-04,27.379999,27.430000,27.020000,27.080000,23.548080,1657588
2018-01-05,27.250000,27.480000,27.200001,27.260000,23.704605,1922563
2018-01-08,27.260000,27.340000,27.105000,27.209999,23.661125,1284658
2018-01-09,27.270000,27.420000,27.230000,27.270000,23.713299,2257430
2018-01-10,27.290001,27.500000,27.240000,27.280001,23.721998,1408414
2018-01-11,27.270000,27.400000,27.160000,27.400000,23.826344,2175281
2018-01-12,27.350000,27.370001,27.110001,27.250000,23.695910,1833103
2018-01-15,27.280001,27.330000,27.120001,27.250000,23.695910,884419
2018-01-16,27.100000,27.200001,26.934999,27.020000,23.495909,4208781
2018-01-17,26.920000,27.260000,26.900000,27.000000,23.478514,2152318
2018-01-18,26.980000,27.049999,26.855000,26.950001,23.435034,1607582
2018-01-19,27.000000,27.219999,26.969999,27.059999,23.530687,1506894
2018-01-22,27.180000,27.440001,27.139999,27.360001,23.791563,1933207
2018-01-23,27.360001,27.500000,27.150000,27.260000,23.704605,1382634
2018-01-24,27.350000,27.400000,27.170000,27.190001,23.643734,1133179
2018-01-25,27.040001,27.100000,26.910000,27.090000,23.556778,2941270
2018-01-29,27.190001,27.370001,26.969999,26.980000,23.461126,1565570
2018-01-30,26.850000,27.100000,26.780001,26.969999,23.452427,1310430
2018-01-31,26.940001,27.094999,26.875000,26.950001,23.435034,2499245
2018-02-01,27.180000,27.370001,27.110001,27.280001,23.721998,3281009
2018-02-02,27.379999,27.750000,27.280001,27.700001,24.087217,2485056
2018-02-05,27.620001,27.764999,27.549999,27.660000,24.052433,3341118
2018-02-06,26.870001,27.290001,26.650000,26.840000,23.339382,6284419
2018-02-07,26.809999,27.120001,26.719999,26.760000,23.269815,3367916
2018-02-08,26.530001,27.000000,26.530001,26.920000,23.408949,2899849
2018-02-09,26.620001,26.910000,26.610001,26.870001,23.365471,2391714
2018-02-12,26.750000,26.870001,26.629999,26.809999,23.313293,2084737
2018-02-13,26.809999,26.950001,26.639999,26.920000,23.408949,1524951
2018-02-14,26.700001,26.879999,26.660000,26.740000,23.252424,2901616
2018-02-15,26.570000,27.080000,26.570000,27.040001,23.513300,2032528
2018-02-16,27.100000,27.219999,26.959999,27.049999,23.521990,1792829
2018-02-19,27.080000,27.430000,27.070000,27.309999,23.748083,2390900
2018-02-20,27.139999,27.480000,27.049999,27.389999,23.817648,1828269
2018-02-21,27.379999,27.780001,27.330000,27.559999,23.965475,4701529
2018-02-22,27.790001,27.920000,27.605000,27.639999,24.035042,3854597
2018-02-23,27.700001,27.750000,26.740000,26.920000,23.408949,9214146
2018-02-26,27.280001,27.570000,27.160000,27.480000,23.895914,8032919
2018-02-27,27.600000,27.920000,27.389999,27.840000,24.208958,3990287
2018-02-28,27.840000,27.969999,27.480000,27.610001,24.008957,7495783
2018-03-01,27.230000,27.250000,26.930000,27.090000,23.929455,3548270
2018-03-02,27.000000,27.040001,26.780001,26.920000,23.779291,1633862
2018-03-05,26.940001,26.940001,26.620001,26.910000,23.770456,1339027
2018-03-06,27.080000,27.180000,26.860001,27.090000,23.929455,2104907
2018-03-07,26.730000,26.879999,26.580000,26.709999,23.593788,2169774
2018-03-08,26.900000,26.940001,26.700001,26.809999,23.682121,1973277
2018-03-09,26.700001,27.025000,26.690001,26.900000,23.761621,1894401
2018-03-12,26.990000,27.000000,26.510000,26.629999,23.523121,2499357
2018-03-13,26.540001,26.690001,26.350000,26.690001,23.576120,2063402
2018-03-14,26.490000,26.610001,26.330000,26.360001,23.284622,1663333
2018-03-15,26.250000,26.500000,26.240000,26.450001,23.364122,3193304
2018-03-16,26.610001,27.070000,26.540001,26.780001,23.655622,5894217
2018-03-19,26.920000,26.950001,26.530001,26.750000,23.629122,1459107
2018-03-20,26.750000,27.030001,26.670000,27.000000,23.849953,3583006
2018-03-21,27.040001,27.139999,26.885000,27.129999,23.964787,2077873
2018-03-22,26.920000,26.980000,26.650000,26.850000,23.717455,2411125
2018-03-23,26.559999,26.740000,26.440001,26.540001,23.443624,2144697
2018-03-26,26.360001,26.500000,26.160000,26.389999,23.311121,2752023
2018-03-27,26.410000,26.565001,26.280001,26.559999,23.461287,2117172
2018-03-28,26.379999,26.600000,26.295000,26.549999,23.452454,1542571
2018-03-29,26.420000,26.455000,26.205000,26.290001,23.222790,3248879
2018-04-03,26.190001,26.535000,26.180000,26.459999,23.372955,1798639
2018-04-04,26.290001,26.580000,26.260000,26.530001,23.434792,2274400
2018-04-05,26.420000,26.690001,26.400000,26.600000,23.496620,1290991
2018-04-06,26.480000,26.740000,26.389999,26.629999,23.523121,1469664
2018-04-09,26.690001,27.090000,26.650000,26.930000,23.788122,1954615
2018-04-10,26.820000,27.129999,26.809999,26.920000,23.779291,2124174
2018-04-11,26.670000,26.795000,26.670000,26.780001,23.655622,2591391
2018-04-12,26.570000,26.785000,26.510000,26.639999,23.531956,2186483
2018-04-13,26.540001,26.690001,26.480000,26.620001,23.514290,1269465
2018-04-16,26.620001,26.850000,26.540001,26.629999,23.523121,1594467
2018-04-17,26.740000,26.920000,26.525000,26.530001,23.434792,1553036
2018-04-18,26.629999,26.799999,26.559999,26.700001,23.584955,1090442
2018-04-19,26.900000,26.980000,26.480000,26.510000,23.417122,2281603
2018-04-20,26.520000,26.750000,26.450001,26.690001,23.576120,1048306
2018-04-23,26.790001,26.889999,26.700001,26.740000,23.620289,1104953
2018-04-24,26.910000,27.165001,26.740000,27.020000,23.867624,1735345
2018-04-26,27.129999,27.500000,27.070000,27.410000,24.212124,2436595
2018-04-27,27.500000,27.830000,27.480000,27.740000,24.503620,2723964
2018-04-30,27.900000,28.000000,27.740000,27.860001,24.609623,2554075
2018-05-01,27.790001,27.889999,27.610001,27.740000,24.503620,1800142
2018-05-02,27.889999,28.180000,27.840000,27.990000,24.724455,2222139
2018-05-03,28.400000,28.650000,28.299999,28.600000,25.263288,3414132
2018-05-04,28.730000,28.930000,28.510000,28.600000,25.263288,2658465
2018-05-07,28.840000,28.850000,28.620001,28.700001,25.351618,1903738
2018-05-08,28.690001,28.700001,28.420000,28.549999,25.219118,2645985
2018-05-09,28.660000,28.879999,28.559999,28.559999,25.227951,2460136
2018-05-10,28.750000,28.780001,28.610001,28.670000,25.325117,1720216
