Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.549999,29.719999,29.420000,29.570000,22.051491,2108592
2018-01-03,29.650000,29.680000,29.480000,29.480000,21.984375,3372156
2018-01-04,29.610001,29.629999,29.450001,29.620001,22.088778,3185841
2018-01-05,29.700001,29.920000,29.690001,29.850000,22.260300,2823533
2018-01-08,29.950001,29.969999,29.820000,29.820000,22.237925,2447032
2018-01-09,29.879999,29.900000,29.620001,29.620001,22.088778,6388898
2018-01-10,29.629999,29.730000,29.480000,29.500000,21.999290,5482241
2018-01-11,29.520000,29.620001,29.410000,29.530001,22.021662,3321809
2018-01-12,29.540001,29.719999,29.530001,29.530001,22.021662,3579869
2018-01-15,29.629999,29.740000,29.469999,29.469999,21.976915,2613951
2018-01-16,29.459999,29.570000,29.350000,29.350000,21.887428,3457461
2018-01-17,29.299999,29.350000,29.100000,29.180000,21.760651,4147531
2018-01-18,29.320000,29.389999,29.209999,29.230000,21.797937,4058875
2018-01-19,29.230000,29.290001,29.120001,29.160000,21.745737,3585218
2018-01-22,29.209999,29.299999,29.000000,29.000000,21.626419,3879613
2018-01-23,29.120001,29.270000,29.080000,29.190001,21.768112,3375905
2018-01-24,29.209999,29.330000,29.200001,29.230000,21.797937,4440951
2018-01-25,29.150000,29.209999,28.975000,29.059999,21.671160,5541235
2018-01-29,29.180000,29.360001,29.080000,29.260000,21.820311,4459805
2018-01-30,29.139999,29.290001,29.025000,29.070000,21.678621,3399610
2018-01-31,29.000000,29.190001,28.980000,29.129999,21.723370,4963549
2018-02-01,29.230000,29.379999,29.180000,29.299999,21.850142,3365211
2018-02-02,29.299999,29.590000,29.250000,29.559999,22.044033,3150126
2018-02-05,29.240000,29.299999,29.070000,29.190001,21.768112,4211995
2018-02-06,28.740000,28.740000,28.110001,28.320000,21.119316,11107265
2018-02-07,28.740000,28.799999,28.240000,28.240000,21.059656,7306000
2018-02-08,28.010000,29.040001,28.010000,28.900000,21.551846,8023795
2018-02-09,28.500000,29.084999,28.500000,28.910000,21.559303,6068785
2018-02-12,28.930000,29.000000,28.620001,28.680000,21.387781,5265435
2018-02-13,28.799999,28.910000,28.650000,28.790001,21.469814,5297578
2018-02-14,28.790001,29.030001,28.754999,28.900000,21.551846,4139590
2018-02-15,29.350000,29.350000,29.040001,29.320000,21.865055,5410136
2018-02-16,29.459999,29.570000,29.170000,29.219999,21.790482,3369334
2018-02-19,29.309999,29.500000,29.280001,29.459999,21.969458,2908730
2018-02-20,29.430000,29.450001,29.139999,29.299999,21.850142,2851086
2018-02-21,29.450001,29.465000,29.280001,29.379999,21.909800,2984821
2018-02-22,29.379999,29.559999,29.280001,29.520000,22.014204,4436953
2018-02-23,29.610001,29.879999,29.530001,29.780001,22.208096,5057932
2018-02-26,29.959999,30.180000,29.900000,30.180000,22.506392,6715629
2018-02-27,30.459999,30.639999,30.370001,30.410000,22.677912,8382091
2018-02-28,30.400000,30.500000,30.110001,30.180000,22.506392,4813542
2018-03-01,30.059999,30.170000,29.930000,30.120001,22.461645,2931841
2018-03-02,30.059999,30.139999,29.860001,30.080000,22.431820,4150574
2018-03-05,30.230000,30.250000,29.799999,29.920000,22.312498,3191424
2018-03-06,30.270000,30.379999,30.040001,30.100000,22.446735,4850014
2018-03-07,29.840000,29.940001,29.500000,29.700001,22.148436,6888087
2018-03-08,29.840000,30.090000,29.770000,30.080000,22.431820,6648449
2018-03-09,30.190001,30.389999,29.959999,30.290001,22.588421,5488127
2018-03-12,30.469999,30.559999,30.344999,30.400000,22.670452,3684461
2018-03-13,30.290001,30.379999,30.165001,30.350000,22.633167,3956029
2018-03-14,30.030001,30.129999,29.860001,29.980000,22.357243,6294624
2018-03-15,29.799999,29.865000,29.610001,29.670000,22.126066,7812240
2018-03-16,29.740000,29.799999,29.260000,29.510000,22.006746,7212971
2018-03-19,29.700001,29.705000,29.219999,29.340000,21.879971,4382640
2018-03-20,29.309999,29.389999,29.120001,29.280001,21.835226,3469584
2018-03-21,29.490000,29.600000,29.350000,29.559999,22.044033,3906203
2018-03-22,29.459999,29.570000,29.280001,29.459999,21.969458,3950164
2018-03-23,29.160000,29.160000,28.855000,28.969999,21.604044,5649602
2018-03-26,28.750000,28.805000,28.570000,28.780001,21.462357,5033838
2018-03-27,29.000000,29.040001,28.570000,28.639999,21.357958,6278928
2018-03-28,28.580000,28.639999,28.360001,28.400000,21.178976,7389878
2018-03-29,28.450001,28.629999,28.370001,28.490000,21.246090,10108199
2018-04-03,28.299999,28.510000,28.200001,28.430000,21.201347,5557306
2018-04-04,28.620001,28.620001,28.240000,28.510000,21.261003,4834717
2018-04-05,28.590000,28.959999,28.469999,28.870001,21.529478,4749103
2018-04-06,28.990000,29.020000,28.760000,28.850000,21.514561,2750815
2018-04-09,28.709999,28.940001,28.629999,28.780001,21.462357,2557118
2018-04-10,28.610001,29.225000,28.549999,29.150000,21.738281,4207841
2018-04-11,28.889999,29.160000,28.740000,28.840000,21.507103,4504615
2018-04-12,28.730000,28.889999,28.570000,28.709999,21.410154,3520227
2018-04-13,28.719999,28.790001,28.450001,28.520000,21.268467,4470806
2018-04-16,28.670000,28.920000,28.530001,28.629999,21.350496,4643982
2018-04-17,28.730000,28.830000,28.480000,28.510000,21.261003,3312130
2018-04-18,28.600000,28.610001,28.340000,28.440001,21.208807,2824905
2018-04-19,28.400000,28.490000,28.240000,28.330000,21.126776,5322740
2018-04-20,28.290001,28.620001,28.240000,28.370001,21.156605,2560944
2018-04-23,28.370001,28.900000,28.320000,28.760000,21.447445,4999482
2018-04-24,28.920000,29.190001,28.889999,29.080000,21.686081,3891355
2018-04-26,29.049999,29.049999,28.379999,28.469999,21.231176,6480127
2018-04-27,28.650000,28.650000,28.110001,28.590000,21.320667,8761960
2018-04-30,28.549999,29.135000,28.500000,28.950001,21.589134,5821836
2018-05-01,28.950001,29.549999,28.900000,29.450001,21.962004,6587463
2018-05-02,29.459999,29.639999,29.200001,29.580000,22.058950,5030294
2018-05-03,29.580000,29.629999,29.090000,29.389999,21.917255,7069274
2018-05-04,29.400000,29.400000,28.940001,29.100000,21.700994,5061501
2018-05-07,29.230000,29.230000,28.830000,28.910000,21.559303,7649387
2018-05-08,29.049999,29.049999,28.700001,28.959999,21.596588,6752532
2018-05-09,29.000000,29.010000,28.700001,28.719999,21.417612,6921380
2018-05-10,28.889999,28.900000,28.520000,28.580000,21.313211,6320200
2018-05-11,28.600000,28.610001,28.400000,28.400000,21.178976,7499827
2018-05-14,28.480000,28.549999,28.340000,28.490000,21.246090,7791780
2018-05-15,27.650000,27.850000,27.500000,27.520000,21.261541,8887640
2018-05-16,27.540001,27.639999,27.410000,27.520000,21.261541,8607458
2018-05-17,27.420000,27.700001,27.139999,27.600000,21.323353,6269274
2018-05-18,27.650000,27.650000,27.360001,27.420000,21.184288,3772792
2018-05-21,27.360001,27.400000,27.139999,27.260000,21.060671,3596493
2018-05-22,27.150000,27.160000,27.000000,27.090000,20.929335,3862677
2018-05-23,27.070000,27.139999,26.910000,26.959999,20.828896,7904041
2018-05-24,26.750000,26.860001,26.610001,26.860001,20.751638,5126396
2018-05-25,26.760000,26.910000,26.620001,26.889999,20.774817,5852705
2018-05-28,26.879999,26.889999,26.740000,26.809999,20.713009,2870820
2018-05-29,26.799999,27.209999,26.760000,27.030001,20.882977,4756549
2018-05-30,26.860001,26.959999,26.709999,26.799999,20.705280,5263268
2018-05-31,26.990000,26.990000,26.775000,26.799999,20.705280,8379056
2018-06-01,26.650000,26.735001,26.475000,26.650000,20.589396,3564816
2018-06-04,26.850000,27.059999,26.760000,26.760000,20.674381,4664836
2018-06-05,26.700001,26.840000,26.629999,26.680000,20.612574,5132941
2018-06-06,26.610001,26.639999,26.285000,26.379999,20.380798,6476081
2018-06-07,26.379999,26.650000,26.240000,26.400000,20.396250,4155751
2018-06-08,26.340000,26.549999,26.309999,26.379999,20.380798,3480523
2018-06-12,26.490000,26.500000,26.320000,26.340000,20.349895,5622082
2018-06-13,26.309999,26.309999,26.030001,26.139999,20.195377,4605204
2018-06-14,26.000000,26.084999,25.900000,25.950001,20.048590,6677752
2018-06-15,26.040001,26.250000,26.010000,26.160000,20.210831,11471892
2018-06-18,26.320000,26.549999,26.219999,26.520000,20.488956,5013006
2018-06-19,26.620001,26.690001,26.424999,26.520000,20.488956,6126274
2018-06-20,26.799999,27.030001,26.670000,27.030001,20.882977,6457592
2018-06-21,27.420000,27.469999,27.209999,27.309999,21.099300,11059595
2018-06-22,27.430000,27.850000,27.420000,27.639999,21.354258,6715387
2018-06-25,27.750000,27.820000,27.219999,27.330000,21.114752,5789282
2018-06-26,27.240000,27.570000,27.160000,27.450001,21.207466,4735738
2018-06-27,27.400000,27.459999,27.160000,27.290001,21.083847,5398974
2018-06-28,27.299999,27.530001,27.129999,27.500000,21.246092,5704459
2018-06-29,27.500000,27.559999,27.379999,27.410000,21.176559,9112456
2018-07-02,27.490000,27.680000,27.365000,27.410000,21.176559,3488150
2018-07-03,27.459999,27.825001,27.350000,27.740000,21.431513,4562356
2018-07-04,27.690001,27.709999,27.330000,27.379999,21.153381,5057846
2018-07-05,27.549999,27.590000,27.430000,27.520000,21.261541,4564925
2018-07-06,27.700001,27.980000,27.590000,27.959999,21.601482,4654806
2018-07-09,28.000000,28.250000,27.969999,28.020000,21.647839,3213763
2018-07-10,28.230000,28.240000,27.764999,27.860001,21.524225,3970268
2018-07-11,27.750000,27.799999,27.510000,27.650000,21.361982,5050004
2018-07-12,27.830000,28.200001,27.820000,28.150000,21.748276,6441355
2018-07-13,28.240000,28.309999,27.820000,28.040001,21.663290,4348857
2018-07-16,28.059999,28.080000,27.750000,27.840000,21.508772,4224779
2018-07-17,27.750000,28.070000,27.730000,27.900000,21.555128,3771362
2018-07-18,27.980000,28.030001,27.870001,27.950001,21.593756,2547485
2018-07-19,28.090000,28.195000,27.920000,28.120001,21.725096,3519390
2018-07-20,28.230000,28.389999,28.160000,28.299999,21.864164,3366732
2018-07-23,28.280001,28.330000,28.070000,28.150000,21.748276,3906887
2018-07-24,28.309999,28.350000,28.110001,28.200001,21.786901,2441060
2018-07-25,28.180000,28.260000,28.025000,28.129999,21.732821,5460579
2018-07-26,28.040001,28.200001,27.900000,28.129999,21.732821,4143997
2018-07-27,28.360001,28.490000,28.299999,28.400000,21.941420,6036679
2018-07-30,28.219999,28.330000,28.139999,28.309999,21.871887,2263500
2018-07-31,28.410000,28.490000,28.309999,28.330000,21.887339,4854505
2018-08-01,28.299999,28.309999,27.930000,27.980000,21.616934,4621183
2018-08-02,28.120001,28.120001,27.740000,27.809999,21.485598,3972051
2018-08-03,27.910000,27.980000,27.570000,27.639999,21.354258,4933908
2018-08-06,27.700001,27.825001,27.620001,27.730000,21.423786,3026168
2018-08-07,27.750000,27.860001,27.730000,27.799999,21.477869,4281911
2018-08-08,27.809999,27.980000,27.660000,27.730000,21.423786,4991857
2018-08-09,27.850000,28.170000,27.700001,28.010000,21.640110,4585966
2018-08-10,28.059999,28.240000,28.030001,28.090000,21.701920,3475806
2018-08-13,27.959999,27.959999,27.780001,27.940001,21.586031,2874358
2018-08-14,27.940001,28.500000,27.750000,28.360001,21.910517,7297405
2018-08-15,28.459999,28.700001,28.290001,28.629999,22.119114,4298900
2018-08-16,28.650000,28.834999,28.520000,28.799999,22.250454,6078610
2018-08-17,28.799999,28.980000,28.719999,28.850000,22.289083,3816620
2018-08-20,28.940001,29.000000,28.660000,28.770000,22.227276,4037447
2018-08-21,28.760000,28.760000,28.270000,28.430000,21.964596,4514874
2018-08-22,28.360001,28.360001,27.930000,28.129999,21.732821,4905265
2018-08-23,27.910000,28.000000,27.635000,27.660000,21.369707,7365595
2018-08-24,27.500000,27.865000,27.219999,27.610001,21.331078,7711653
2018-08-27,27.620001,27.740000,27.379999,27.680000,21.385159,3199314
2018-08-28,27.809999,28.129999,27.809999,27.980000,21.616934,4059678
2018-08-29,28.090000,28.510000,28.049999,28.480000,22.003225,6842381
2018-08-30,28.600000,28.620001,28.170000,28.299999,21.864164,4993654
2018-08-31,28.420000,28.540001,28.370001,28.370001,21.918245,7035499
2018-09-03,28.510000,28.510000,28.219999,28.400000,21.941420,2349591
2018-09-04,28.299999,28.320000,28.049999,28.219999,21.802353,3251981
2018-09-05,28.070000,28.125000,27.969999,28.030001,21.655563,3299343
2018-09-06,27.910000,28.100000,27.799999,27.950001,21.593756,4651981
2018-09-07,27.850000,28.065001,27.680000,27.870001,21.531952,4006688
2018-09-10,27.780001,27.790001,27.610001,27.690001,21.392885,3175673
2018-09-11,27.799999,27.840000,27.629999,27.770000,21.454693,4410599
2018-09-12,27.770000,27.830000,27.540001,27.600000,21.323353,5833274
2018-09-13,27.510000,27.570000,27.219999,27.299999,21.091576,5857042
2018-09-14,27.459999,27.459999,27.290001,27.350000,21.130203,3772710
2018-09-17,27.350000,27.629999,27.280001,27.559999,21.292446,4044704
2018-09-18,27.520000,27.764999,27.520000,27.620001,21.338802,4904407
2018-09-19,27.600000,27.860001,27.510000,27.820000,21.493320,5194129
2018-09-20,27.709999,27.885000,27.680000,27.750000,21.439241,7291826
2018-09-21,27.750000,27.870001,27.570000,27.660000,21.369707,7566262
2018-09-24,27.639999,27.775000,27.570000,27.719999,21.416061,3395908
2018-09-25,27.700001,27.715000,27.559999,27.600000,21.323353,2588646
2018-09-26,27.610001,27.629999,27.340000,27.450001,21.207466,4220246
2018-09-27,27.440001,27.440001,27.299999,27.330000,21.114752,3936123
2018-09-28,27.299999,28.219999,27.260000,27.809999,21.485598,11999942
2018-10-01,27.709999,27.780001,27.510000,27.600000,21.323353,3732462
2018-10-02,27.620001,27.650000,27.200001,27.400000,21.168831,4679211
2018-10-03,27.430000,27.490000,27.180000,27.200001,21.014317,5109098
2018-10-04,27.420000,27.530001,27.120001,27.250000,21.052946,5047783
2018-10-05,27.200001,27.309999,27.150000,27.209999,21.022043,4376315
2018-10-08,27.150000,27.150000,26.750000,26.870001,20.759365,4938217
2018-10-09,26.799999,26.940001,26.559999,26.610001,20.558493,5420756
2018-10-10,26.600000,26.770000,26.400000,26.680000,20.612574,5163065
2018-10-11,26.250000,26.440001,25.990000,26.000000,20.087217,7662776
2018-10-12,25.969999,26.100000,25.709999,25.910000,20.017681,7913286
2018-10-15,25.730000,25.850000,25.360001,25.500000,19.700922,4910984
2018-10-16,25.490000,25.860001,25.490000,25.639999,19.809084,4574419
2018-10-17,25.889999,26.010000,25.559999,25.660000,19.824537,5822847
2018-10-18,25.700001,25.870001,25.590000,25.740000,19.886343,5315817
2018-10-19,25.610001,25.719999,25.400000,25.670000,19.832262,6836805
2018-10-22,25.600000,25.700001,25.420000,25.480000,19.685472,4129306
2018-10-23,25.450001,25.450001,25.110001,25.170000,19.445967,5813556
2018-10-24,25.100000,25.400000,25.020000,25.160000,19.438244,5067999
2018-10-25,24.959999,24.959999,24.530001,24.530001,18.951517,7921252
2018-10-26,24.719999,24.799999,24.520000,24.700001,19.082857,9650787
2018-10-29,24.700001,25.049999,24.660000,24.959999,19.283726,4161685
2018-10-30,24.940001,25.150000,24.809999,25.110001,19.399614,5896503
2018-10-31,25.299999,25.360001,24.920000,25.209999,19.476871,9135583
2018-11-01,25.500000,25.740000,25.260000,25.350000,19.585035,8598688
2018-11-02,25.280001,25.290001,25.000000,25.209999,19.476871,7238047
2018-11-05,25.480000,25.580000,25.080000,25.389999,19.615938,6027369
2018-11-06,25.410000,25.745001,25.410000,25.660000,19.824537,5766864
2018-11-07,25.889999,26.049999,25.760000,25.870001,19.986778,9187636
2018-11-08,25.040001,25.059999,24.620001,24.930000,20.026947,10066522
2018-11-09,24.990000,25.020000,24.700001,24.900000,20.002844,6912170
2018-11-12,24.799999,24.930000,24.700001,24.879999,19.986778,5311406
2018-11-13,24.629999,24.650000,24.400000,24.500000,19.681515,9486307
2018-11-14,24.379999,24.420000,23.865000,23.930000,19.223619,12616987
2018-11-15,23.860001,23.959999,23.580000,23.879999,19.183451,8587357
2018-11-16,23.920000,23.940001,23.650000,23.770000,19.095089,8424678
2018-11-19,23.799999,23.809999,23.500000,23.580000,18.942453,6149747
2018-11-20,23.500000,23.959999,23.320000,23.889999,19.191486,10819651
2018-11-21,23.580000,24.120001,23.559999,24.010000,19.287884,8489399
2018-11-22,24.250000,24.320000,24.059999,24.230000,19.464617,6104740
2018-11-23,24.250000,24.520000,24.160000,24.480000,19.665449,4468681
2018-11-26,24.500000,24.840000,24.430000,24.610001,19.769882,8400650
2018-11-27,24.870001,24.980000,24.520000,24.889999,19.994812,7602433
2018-11-28,25.000000,25.049999,24.730000,24.910000,20.010878,10770911
2018-11-29,25.110001,25.230000,24.850000,24.910000,20.010878,6374022
2018-11-30,24.809999,24.969999,24.530001,24.639999,19.793980,10540965
2018-12-03,24.959999,24.959999,24.540001,24.610001,19.769882,4853857
2018-12-04,24.639999,24.655001,24.330000,24.379999,19.585117,5796635
2018-12-05,24.000000,24.219999,23.850000,24.180000,19.424450,5849924
2018-12-06,24.110001,24.129999,23.719999,23.940001,19.231651,7531081
2018-12-07,24.000000,24.290001,23.930000,24.000000,19.279852,4514043
2018-12-10,23.580000,23.680000,23.299999,23.389999,18.789824,6676575
2018-12-11,23.500000,23.590000,23.280001,23.490000,18.870155,4663558
2018-12-12,23.629999,23.969999,23.490000,23.889999,19.191486,5728057
2018-12-13,23.959999,24.230000,23.950001,24.100000,19.360186,10220574
2018-12-14,24.000000,24.030001,23.600000,23.690001,19.030819,9186012
2018-12-17,23.500000,23.620001,23.299999,23.549999,18.918354,6401119
2018-12-18,23.280001,23.320000,23.129999,23.129999,18.580954,7187480
2018-12-19,23.200001,23.620001,23.180000,23.320000,18.733589,6797466
2018-12-20,23.100000,23.389999,23.000000,23.090000,18.548824,11794326
2018-12-21,23.230000,23.410000,22.730000,22.840000,18.347994,15802659
2018-12-24,22.680000,22.980000,22.520000,22.910000,18.404222,2798181
2018-12-27,23.200001,23.379999,23.010000,23.340000,18.749655,5162522
2018-12-28,23.420000,23.959999,23.410000,23.959999,19.247717,6014388
2018-12-31,24.100000,24.260000,23.990000,24.070000,19.336082,3668835
2019-01-02,23.940001,24.000000,23.469999,23.629999,18.982620,4539192
2019-01-03,23.799999,24.080000,23.650000,23.930000,19.223619,4823103
2019-01-04,23.820000,24.000000,23.740000,23.980000,19.263784,4994944
2019-01-07,24.230000,24.370001,24.184999,24.219999,19.456583,4456177
2019-01-08,24.190001,24.559999,24.080000,24.440001,19.633314,4536724
