Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.270000,31.445000,31.139999,31.250000,23.574215,1950802
2018-01-03,31.330000,31.370001,31.125000,31.230000,23.559128,2292191
2018-01-04,31.340000,31.350000,31.049999,31.100000,23.461061,3537097
2018-01-05,31.309999,31.469999,31.250000,31.469999,23.740177,3369531
2018-01-08,31.540001,31.670000,31.450001,31.520000,23.777897,2841381
2018-01-09,31.600000,31.650000,31.530001,31.549999,23.800529,4063664
2018-01-10,31.660000,31.740000,31.530001,31.600000,23.838247,3509863
2018-01-11,31.680000,31.680000,31.330000,31.430000,23.710005,3810407
2018-01-12,31.450001,31.490000,31.250000,31.299999,23.611931,4303080
2018-01-15,31.450001,31.480000,31.025000,31.080000,23.445972,4142554
2018-01-16,31.020000,31.150000,30.799999,30.820000,23.249832,3518038
2018-01-17,30.780001,30.820000,30.510000,30.629999,23.106501,4166116
2018-01-18,30.900000,31.170000,30.799999,30.950001,23.347902,4765241
2018-01-19,31.129999,31.250000,30.760000,30.930000,23.332819,3423302
2018-01-22,30.900000,30.920000,30.540001,30.570000,23.061241,2934013
2018-01-23,30.750000,31.049999,30.750000,30.889999,23.302643,3489572
2018-01-24,31.000000,31.170000,30.969999,31.010000,23.393167,4444032
2018-01-25,30.940001,31.010000,30.700001,30.930000,23.332819,4618712
2018-01-29,31.110001,31.235001,31.000000,31.110001,23.468605,5342718
2018-01-30,31.020000,31.209999,30.870001,30.980000,23.370535,3530407
2018-01-31,30.850000,31.145000,30.840000,30.959999,23.355450,5259709
2018-02-01,31.129999,31.430000,31.090000,31.420000,23.702457,6552055
2018-02-02,31.440001,31.719999,31.350000,31.700001,23.913685,3713882
2018-02-05,31.299999,31.420000,31.139999,31.309999,23.619480,4954313
2018-02-06,30.500000,30.650000,30.000000,30.330000,22.880192,12473660
2018-02-07,30.740000,30.900000,30.299999,30.299999,22.857559,8230191
2018-02-08,30.110001,30.459999,30.080000,30.400000,22.932995,5131431
2018-02-09,30.000000,30.389999,29.940001,30.350000,22.895275,5492800
