Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.629999,28.750000,28.480000,28.580000,21.378502,2959389
2018-01-03,28.700001,28.725000,28.480000,28.590000,21.385983,4369561
2018-01-04,28.740000,28.740000,28.500000,28.520000,21.333620,2747769
2018-01-05,28.670000,28.820000,28.650000,28.750000,21.505663,2967315
2018-01-08,28.870001,28.980000,28.830000,28.830000,21.565508,2178359
2018-01-09,28.990000,29.100000,28.860001,28.940001,21.647789,9028706
2018-01-10,29.059999,29.080000,28.780001,28.799999,21.543066,3498166
2018-01-11,28.820000,28.840000,28.540001,28.730000,21.490704,3432672
2018-01-12,28.790001,28.790001,28.500000,28.520000,21.333620,3504944
2018-01-15,28.680000,28.750000,28.570000,28.650000,21.430864,3342778
2018-01-16,28.650000,28.770000,28.450001,28.450001,21.281258,3554200
2018-01-17,28.450001,28.500000,28.250000,28.360001,21.213940,3757918
2018-01-18,28.650000,28.690001,28.510000,28.530001,21.341099,4390502
2018-01-19,28.500000,28.650000,28.389999,28.559999,21.363543,3672293
2018-01-22,28.590000,28.600000,28.299999,28.299999,21.169054,3659944
2018-01-23,28.570000,28.830000,28.540001,28.730000,21.490704,4709708
2018-01-24,28.860001,28.940001,28.750000,28.799999,21.543066,5718717
2018-01-25,28.700001,28.750000,28.510000,28.650000,21.430864,4807033
2018-01-29,28.719999,28.799999,28.530001,28.629999,21.415903,4828002
2018-01-30,28.500000,28.670000,28.420000,28.480000,21.303701,3789328
2018-01-31,28.400000,28.639999,28.379999,28.580000,21.378502,4674997
2018-02-01,28.660000,28.950001,28.629999,28.900000,21.617870,4465020
2018-02-02,28.799999,29.180000,28.780001,29.110001,21.774958,3507733
2018-02-05,28.700001,28.860001,28.620001,28.740000,21.498186,3936785
2018-02-06,28.150000,28.280001,27.629999,27.879999,20.854883,12141432
2018-02-07,28.309999,28.340000,27.750000,27.770000,20.772604,7478053
2018-02-08,27.700001,27.990000,27.670000,27.990000,20.937168,5108036
2018-02-09,27.500000,27.910000,27.400000,27.889999,20.862366,5954685
2018-02-12,27.760000,27.840000,27.520000,27.700001,20.720243,4631478
2018-02-13,27.780001,27.860001,27.540001,27.719999,20.735201,3690927
2018-02-14,27.750000,27.799999,27.480000,27.639999,20.675362,4193691
2018-02-15,27.980000,28.120001,27.760000,28.070000,20.997009,3754939
2018-02-16,28.240000,28.280001,27.830000,27.850000,20.832445,3664624
2018-02-19,27.850000,28.180000,27.830000,28.049999,20.982050,2816181
2018-02-20,28.049999,28.100000,27.809999,27.980000,20.929686,3743328
2018-02-21,27.920000,28.250000,27.860001,28.120001,21.034412,3626103
2018-02-22,28.180000,28.340000,28.049999,28.180000,21.079292,4186264
2018-02-23,28.350000,28.530001,28.209999,28.440001,21.273779,5776712
2018-02-26,28.600000,28.870001,28.580000,28.840000,21.572989,4966456
2018-02-27,29.000000,29.219999,28.920000,29.090000,21.759995,5992434
2018-02-28,29.090000,29.200001,29.010000,29.049999,21.730074,7664643
2018-03-01,28.889999,28.930000,28.625000,28.799999,21.543066,3995817
2018-03-02,28.660000,28.700001,28.395000,28.570000,21.371021,6209402
2018-03-05,28.650000,28.690001,28.290001,28.389999,21.236374,4562328
2018-03-06,28.690001,28.690001,28.530001,28.580000,21.378502,3735600
2018-03-07,28.400000,28.500000,28.070000,28.219999,21.109209,5455019
2018-03-08,28.389999,28.520000,28.290001,28.350000,21.206457,5434070
2018-03-09,28.480000,28.520000,28.340000,28.430000,21.266300,6212020
2018-03-12,28.719999,28.799999,28.600000,28.600000,21.393465,5147690
2018-03-13,28.600000,28.600000,28.330000,28.490000,21.311180,4003766
2018-03-14,28.299999,28.379999,28.190001,28.340000,21.198977,4844801
2018-03-15,28.070000,28.250000,28.000000,28.049999,20.982050,10614662
2018-03-16,28.100000,28.180000,27.790001,28.030001,20.967093,9238718
2018-03-19,28.120001,28.170000,27.889999,28.010000,20.952131,5939310
2018-03-20,28.000000,28.084999,27.809999,28.049999,20.982050,4157885
2018-03-21,28.100000,28.299999,28.049999,28.299999,21.169054,2848020
2018-03-22,28.250000,28.280001,28.010000,28.180000,21.079292,4630718
2018-03-23,27.879999,27.900000,27.469999,27.700001,20.720243,7818885
2018-03-26,27.459999,27.580000,27.330000,27.520000,20.585598,5423098
2018-03-27,27.790001,27.840000,27.320000,27.410000,20.503313,5105161
2018-03-28,27.360001,27.389999,27.070000,27.100000,20.271429,5985210
2018-03-29,27.290001,27.350000,26.809999,26.860001,20.091902,11070151
2018-04-03,26.430000,26.780001,26.370001,26.549999,19.860014,6520503
2018-04-04,26.660000,26.660000,26.209999,26.540001,19.852539,11777861
2018-04-05,26.790001,27.000000,26.590000,26.809999,20.054499,5884605
2018-04-06,26.809999,27.049999,26.770000,26.850000,20.084423,4996620
2018-04-09,26.799999,26.920000,26.650000,26.870001,20.099384,4910170
2018-04-10,26.770000,27.240000,26.590000,27.200001,20.346231,5293000
2018-04-11,27.139999,27.219999,26.840000,26.889999,20.114344,5151572
2018-04-12,26.790001,27.059999,26.709999,26.820000,20.061983,5073804
2018-04-13,26.910000,26.920000,26.670000,26.709999,19.979698,3619196
2018-04-16,26.799999,26.950001,26.660000,26.719999,19.987177,2390059
2018-04-17,26.780001,26.850000,26.629999,26.680000,19.957260,3924841
2018-04-18,26.660000,26.709999,26.520000,26.639999,19.927336,3568118
2018-04-19,26.799999,26.910000,26.610001,26.709999,19.979698,7013101
2018-04-20,26.629999,26.920000,26.520000,26.719999,19.987177,2958723
2018-04-23,26.600000,27.094999,26.600000,26.969999,20.174187,3827300
2018-04-24,26.990000,27.270000,26.940001,27.150000,20.308830,4132476
2018-04-26,27.250000,27.250000,26.400000,26.570000,19.874973,7922868
2018-04-27,26.650000,26.680000,26.110001,26.629999,19.919855,10458120
2018-04-30,26.540001,26.980000,26.400000,26.840000,20.076941,10508920
2018-05-01,27.200001,27.540001,26.760000,27.469999,20.548193,8329382
2018-05-02,27.430000,27.570000,27.070000,27.520000,20.585598,6268060
2018-05-03,27.650000,27.770000,27.330000,27.709999,20.727720,5543398
2018-05-04,27.770000,27.850000,27.440001,27.549999,20.608038,3944077
2018-05-07,27.680000,27.730000,27.510000,27.620001,20.660398,3536636
2018-05-08,27.809999,28.049999,27.639999,27.910000,20.877327,5673054
2018-05-09,27.879999,28.020000,27.740000,27.950001,20.907251,5545312
2018-05-10,28.100000,28.150000,27.980000,28.080000,21.004490,5615353
2018-05-11,28.180000,28.389999,28.129999,28.150000,21.056852,7526218
2018-05-14,27.350000,27.629999,27.320000,27.629999,21.267504,9584156
2018-05-15,27.770000,27.879999,27.605000,27.740000,21.352173,6630918
2018-05-16,27.879999,27.879999,27.719999,27.770000,21.375263,5686607
2018-05-17,27.930000,28.030001,27.680000,27.990000,21.544603,7193039
2018-05-18,28.180000,28.240000,27.969999,28.170000,21.683153,4675083
2018-05-21,28.150000,28.325001,28.020000,28.309999,21.790916,4865948
2018-05-22,28.250000,28.299999,27.790001,27.860001,21.444542,4869870
2018-05-23,28.010000,28.059999,27.740000,27.850000,21.436844,5396030
2018-05-24,27.680000,27.790001,27.500000,27.760000,21.367565,3895727
2018-05-25,27.670000,27.959999,27.620001,27.870001,21.452236,4668108
2018-05-28,27.629999,27.815001,27.629999,27.730000,21.344475,2240920
2018-05-29,27.730000,27.920000,27.709999,27.719999,21.336773,3418443
2018-05-30,27.510000,27.600000,27.090000,27.209999,20.944220,6997130
2018-05-31,27.430000,27.450001,27.120001,27.209999,20.944220,6394152
2018-06-01,26.820000,26.950001,26.549999,26.799999,20.628630,5243629
2018-06-04,26.950001,27.129999,26.670000,26.750000,20.590143,3441020
2018-06-05,26.730000,26.799999,26.530001,26.660000,20.520868,5136338
2018-06-06,26.740000,26.750000,26.459999,26.520000,20.413111,5470620
2018-06-07,26.750000,26.969999,26.520000,26.730000,20.574749,3884258
2018-06-08,26.799999,26.840000,26.650000,26.660000,20.520868,2177794
2018-06-12,26.879999,26.900000,26.510000,26.559999,20.443895,6344729
2018-06-13,26.600000,26.650000,26.254999,26.340000,20.274555,4766405
2018-06-14,26.240000,26.330000,26.075001,26.200001,20.166796,5018469
2018-06-15,26.350000,26.700001,26.290001,26.680000,20.536264,11209492
2018-06-18,26.780001,27.110001,26.740000,27.049999,20.821062,5577000
2018-06-19,27.280001,27.280001,26.860001,26.980000,20.767181,5977320
2018-06-20,27.230000,27.719999,27.090000,27.719999,21.336773,7834273
2018-06-21,28.020000,28.049999,27.610001,27.850000,21.436844,10838323
2018-06-22,28.000000,28.740000,27.889999,28.650000,22.052622,8755923
2018-06-25,28.820000,28.940001,28.250000,28.350000,21.821705,7395380
2018-06-26,28.190001,28.639999,28.100000,28.450001,21.898680,4636045
2018-06-27,28.549999,28.590000,28.299999,28.480000,21.921768,3836967
2018-06-28,28.440001,28.780001,28.260000,28.660000,22.060320,6037967
2018-06-29,28.639999,28.790001,28.240000,28.240000,21.737038,9829842
2018-07-02,28.350000,28.350000,27.799999,27.830000,21.421450,5539825
2018-07-03,27.990000,28.180000,27.799999,28.080000,21.613876,4170953
2018-07-04,28.100000,28.180000,27.950001,28.100000,21.629274,5490267
2018-07-05,28.219999,28.530001,28.110001,28.430000,21.883284,6642079
2018-07-06,28.500000,28.990000,28.430000,28.990000,22.314329,6011828
2018-07-09,29.000000,29.230000,28.965000,29.100000,22.399000,3822288
2018-07-10,29.260000,29.320000,28.600000,28.799999,22.168081,5400420
2018-07-11,28.650000,28.690001,28.389999,28.570000,21.991043,5264935
2018-07-12,28.730000,29.250000,28.700001,29.200001,22.475971,8618119
2018-07-13,29.200001,29.400000,28.820000,29.010000,22.329723,5601868
2018-07-16,29.030001,29.129999,28.790001,28.940001,22.275845,3504240
2018-07-17,28.990000,29.170000,28.840000,28.930000,22.268145,4468522
2018-07-18,29.010000,29.070000,28.920000,29.020000,22.337420,3347090
2018-07-19,29.200001,29.360001,28.930000,29.209999,22.483667,4740486
2018-07-20,29.209999,29.400000,29.155001,29.360001,22.599123,3580359
2018-07-23,29.299999,29.340000,29.070000,29.120001,22.414391,3479067
2018-07-24,29.379999,29.379999,29.200001,29.219999,22.491364,2812869
2018-07-25,29.219999,29.219999,28.959999,29.120001,22.414391,4055906
2018-07-26,29.080000,29.160000,28.785000,29.010000,22.329723,4904443
2018-07-27,29.280001,29.480000,29.209999,29.480000,22.691494,7335179
2018-07-30,29.299999,29.320000,29.180000,29.320000,22.568338,2050795
2018-07-31,29.400000,29.490000,29.250000,29.299999,22.552944,4337675
2018-08-01,29.299999,29.330000,28.985001,29.070000,22.375904,3648818
2018-08-02,29.200001,29.209999,28.850000,28.910000,22.252750,4133896
2018-08-03,29.040001,29.100000,28.590000,28.639999,22.044926,4451700
2018-08-06,28.840000,28.990000,28.719999,28.920000,22.260450,3095288
2018-08-07,28.990000,29.090000,28.940001,29.090000,22.391302,5597067
2018-08-08,29.200001,29.299999,28.760000,28.820000,22.183475,5211524
2018-08-09,28.940001,29.290001,28.809999,29.170000,22.452877,3838818
2018-08-10,29.280001,29.400000,29.120001,29.309999,22.560640,3956320
2018-08-13,29.230000,29.230000,29.059999,29.170000,22.452877,4814684
2018-08-14,29.360001,29.700001,29.250000,29.639999,22.814653,6744724
2018-08-15,29.770000,30.150000,29.690001,30.150000,23.207211,7187667
2018-08-16,30.100000,30.190001,29.910000,30.059999,23.137932,6704779
2018-08-17,30.100000,30.389999,29.969999,30.280001,23.307276,4815777
2018-08-20,30.350000,30.350000,30.010000,30.049999,23.130236,3484442
2018-08-21,30.010000,30.040001,29.450001,29.510000,22.714584,4354004
2018-08-22,29.500000,29.530001,29.049999,29.219999,22.491364,3269172
2018-08-23,29.100000,29.110001,28.590000,28.719999,22.106501,7531725
2018-08-24,28.629999,28.889999,28.070000,28.500000,21.937164,8914773
2018-08-27,28.580000,28.610001,28.320000,28.520000,21.952560,3424585
2018-08-28,28.709999,28.980000,28.639999,28.780001,22.152687,3858164
2018-08-29,28.990000,29.430000,28.900000,29.430000,22.653009,7657707
2018-08-30,29.590000,29.600000,29.200001,29.389999,22.622219,6752880
2018-08-31,29.299999,29.590000,29.270000,29.500000,22.706892,8074726
2018-09-03,29.530001,29.530001,29.165001,29.209999,22.483667,2558523
2018-09-04,29.129999,29.160000,28.690001,28.799999,22.168081,3585014
2018-09-05,28.780001,28.780001,28.549999,28.590000,22.006441,2973465
2018-09-06,28.500000,28.660000,28.360001,28.530001,21.960257,4495929
2018-09-07,28.549999,28.730000,28.240000,28.400000,21.860191,3347541
2018-09-10,28.250000,28.360001,28.160000,28.260000,21.752432,2266582
2018-09-11,28.340000,28.670000,28.330000,28.580000,21.998739,3273782
2018-09-12,28.480000,28.590000,28.309999,28.370001,21.837099,2872094
2018-09-13,28.209999,28.290001,28.030001,28.059999,21.598484,3593758
2018-09-14,28.090000,28.280001,28.090000,28.150000,21.667757,3996645
2018-09-17,28.100000,28.430000,28.049999,28.400000,21.860191,3426323
2018-09-18,28.290001,28.639999,28.250000,28.389999,21.852491,4835921
2018-09-19,28.450001,28.670000,28.320000,28.660000,22.060320,4610610
2018-09-20,28.610001,28.780001,28.290001,28.420000,21.875584,7860581
2018-09-21,28.400000,28.650000,28.370001,28.459999,21.906374,7845059
2018-09-24,28.500000,28.700001,28.410000,28.580000,21.998739,3617768
2018-09-25,28.540001,28.580000,28.150000,28.219999,21.721638,3336209
2018-09-26,28.230000,28.280001,27.879999,27.959999,21.521513,3302764
2018-09-27,27.860001,27.950001,27.770000,27.790001,21.390657,4733938
2018-09-28,27.709999,28.520000,27.605000,28.180000,21.690855,9540554
2018-10-01,27.799999,28.020000,27.559999,27.730000,21.344475,3266730
2018-10-02,27.799999,27.900000,27.340000,27.490000,21.159742,4887359
2018-10-03,27.490000,27.635000,27.370001,27.440001,21.121252,3607643
2018-10-04,27.629999,27.799999,27.549999,27.610001,21.252110,3437601
2018-10-05,27.610001,27.930000,27.490000,27.719999,21.336773,4037968
2018-10-08,27.469999,27.480000,26.900000,26.990000,20.774876,5750649
2018-10-09,27.000000,27.320000,26.730000,26.830000,20.651722,5956716
2018-10-10,26.860001,27.000000,26.480000,26.879999,20.690207,6206737
2018-10-11,26.420000,26.549999,26.010000,26.010000,20.020548,8552396
2018-10-12,25.799999,26.010000,25.620001,25.910000,19.943577,8826976
2018-10-15,25.719999,25.840000,25.219999,25.430000,19.574112,5122070
2018-10-16,25.430000,25.830000,25.400000,25.549999,19.666473,6295699
2018-10-17,25.889999,26.000000,25.639999,25.809999,19.866604,3941183
2018-10-18,26.000000,26.014999,25.719999,25.879999,19.920485,5000100
2018-10-19,25.730000,26.059999,25.600000,26.040001,20.043638,3901774
2018-10-22,25.990000,26.110001,25.740000,25.790001,19.851212,3910242
2018-10-23,25.730000,25.750000,25.290001,25.290001,19.466345,5035461
2018-10-24,25.250000,25.670000,25.230000,25.450001,19.589502,4335550
2018-10-25,25.139999,25.270000,24.799999,24.799999,19.089180,6046314
2018-10-26,24.990000,25.120001,24.680000,24.910000,19.173851,7008678
2018-10-29,25.020000,25.309999,24.850000,25.200001,19.397070,3065002
2018-10-30,25.110001,25.670000,25.040001,25.660000,19.751143,5374771
2018-10-31,25.799999,26.155001,25.650000,25.930000,19.958971,8438547
2018-11-01,26.180000,26.180000,25.590000,25.850000,19.897390,7517907
2018-11-02,25.850000,25.850000,25.340000,25.530001,19.651081,4797276
2018-11-05,25.549999,26.030001,25.389999,25.820000,19.874302,5055041
2018-11-06,25.969999,26.200001,25.830000,26.150000,20.128311,3800013
2018-11-07,26.219999,26.580000,26.209999,26.450001,20.359228,7760404
