Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.860001,17.920000,17.650000,17.840000,15.812086,122931
2018-01-03,17.790001,17.920000,17.660000,17.870001,15.838675,177808
2018-01-04,17.900000,17.910000,17.620001,17.809999,15.785493,381397
2018-01-05,17.809999,17.889999,17.780001,17.820000,15.794355,109797
2018-01-08,17.840000,18.170000,17.799999,17.910000,15.874125,203460
2018-01-09,17.809999,17.965000,17.750000,17.870001,15.838675,149732
2018-01-10,17.940001,17.959999,17.600000,17.730000,15.714589,204136
2018-01-11,17.670000,17.730000,17.580000,17.730000,15.714589,232078
2018-01-12,17.650000,17.719999,17.510000,17.620001,15.617093,159470
2018-01-15,17.719999,17.730000,17.379999,17.420000,15.439830,309233
2018-01-16,17.350000,17.400000,17.010000,17.090000,15.147341,144047
2018-01-17,17.000000,17.150000,16.900000,16.900000,14.978938,229571
2018-01-18,16.940001,16.959999,16.750000,16.900000,14.978938,182295
2018-01-19,16.940001,17.049999,16.900000,17.010000,15.076435,167010
2018-01-22,17.000000,17.129999,16.980000,17.010000,15.076435,113869
2018-01-23,17.010000,17.270000,16.934999,17.260000,15.298016,218684
2018-01-24,17.370001,17.430000,17.125000,17.160000,15.209382,227822
2018-01-25,17.120001,17.270000,17.049999,17.100000,15.156206,105248
2018-01-29,17.100000,17.219999,17.040001,17.080000,15.138474,141908
2018-01-30,17.110001,17.330000,17.110001,17.230000,15.271425,172863
2018-01-31,17.219999,17.264999,17.030001,17.230000,15.271425,225166
2018-02-01,17.379999,17.790001,17.350000,17.770000,15.750046,282398
2018-02-02,17.780001,17.990000,17.730000,17.990000,15.945032,114393
2018-02-05,17.809999,17.900000,17.290001,17.309999,15.342333,233053
2018-02-06,16.900000,16.900000,16.500000,16.600000,14.713040,428142
2018-02-07,17.000000,17.070000,16.820000,16.910000,14.987800,283469
2018-02-08,16.799999,16.930000,16.770000,16.910000,14.987800,182085
2018-02-09,16.690001,16.889999,16.500000,16.750000,14.845987,269568
2018-02-12,16.719999,16.750000,16.379999,16.590000,14.704176,197511
2018-02-13,16.610001,16.690001,16.410000,16.690001,14.792808,185982
2018-02-14,16.700001,17.070000,16.700001,17.000000,15.067568,238280
2018-02-15,16.860001,17.059999,16.840000,17.020000,15.085296,169322
2018-02-16,17.049999,17.230000,16.790001,16.840000,14.925758,204797
2018-02-19,16.860001,16.940001,16.790001,16.910000,14.987800,144746
2018-02-20,16.830000,16.990000,16.700001,16.930000,15.005526,133770
2018-02-21,16.850000,17.260000,16.850000,17.219999,15.262563,166227
2018-02-22,17.219999,17.360001,17.090000,17.330000,15.360059,139767
2018-02-23,17.530001,17.570000,17.290001,17.520000,15.528461,150708
2018-02-26,17.700001,17.959999,17.660000,17.799999,15.776631,254676
2018-02-27,17.850000,17.959999,17.660000,17.820000,15.794355,215840
2018-02-28,17.830000,18.040001,17.740000,17.850000,15.820946,249218
2018-03-01,17.840000,17.840000,17.559999,17.680000,15.670271,141879
2018-03-02,17.559999,17.600000,17.059999,17.180000,15.227112,193477
