Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.560000,6.600000,6.500000,6.530000,5.629914,813640
2018-01-03,6.520000,6.580000,6.490000,6.550000,5.647157,819761
2018-01-04,6.550000,6.580000,6.510000,6.550000,5.647157,992756
2018-01-05,6.590000,6.750000,6.580000,6.730000,5.802347,1293880
2018-01-08,6.750000,6.880000,6.750000,6.760000,5.828211,999125
2018-01-09,6.750000,6.760000,6.660000,6.680000,5.759238,1155127
2018-01-10,6.680000,6.740000,6.610000,6.640000,5.724751,1232094
2018-01-11,6.600000,6.630000,6.530000,6.550000,5.647157,1296769
2018-01-12,6.540000,6.600000,6.410000,6.570000,5.664401,1645377
2018-01-15,6.610000,6.700000,6.460000,6.470000,5.578185,1172789
2018-01-16,6.470000,6.480000,6.410000,6.430000,5.543698,1221414
2018-01-17,6.400000,6.470000,6.400000,6.430000,5.543698,859829
2018-01-18,6.430000,6.460000,6.340000,6.360000,5.483346,1073322
2018-01-19,6.350000,6.450000,6.320000,6.430000,5.543698,742269
2018-01-22,6.420000,6.470000,6.375000,6.440000,5.552320,833723
2018-01-23,6.440000,6.510000,6.370000,6.470000,5.578185,1119456
2018-01-24,6.500000,6.530000,6.350000,6.370000,5.491968,1306147
2018-01-25,6.340000,6.340000,6.280000,6.280000,5.414374,1380420
2018-01-29,6.300000,6.440000,6.300000,6.410000,5.526454,1576421
2018-01-30,6.360000,6.450000,6.350000,6.350000,5.474725,987913
2018-01-31,6.340000,6.420000,6.320000,6.370000,5.491968,1647003
2018-02-01,6.380000,6.425000,6.340000,6.380000,5.500590,1308919
2018-02-02,6.350000,6.570000,6.335000,6.550000,5.647157,1610856
2018-02-05,6.490000,6.490000,6.300000,6.340000,5.466104,1208622
2018-02-06,6.180000,6.180000,5.940000,5.990000,5.164346,2665990
2018-02-07,6.070000,6.200000,6.040000,6.150000,5.302293,2224197
2018-02-08,6.130000,6.260000,6.130000,6.260000,5.397130,1638483
2018-02-09,6.030000,6.070000,5.980000,6.040000,5.207455,2557444
2018-02-12,6.030000,6.160000,5.960000,5.970000,5.147104,2076378
2018-02-13,6.020000,6.070000,5.960000,6.010000,5.181591,2659319
2018-02-14,6.000000,6.085000,5.970000,5.980000,5.155725,2370375
2018-02-15,5.970000,6.060000,5.970000,5.970000,5.147104,1536000
2018-02-16,6.030000,6.055000,5.980000,6.000000,5.172968,2561975
2018-02-19,6.040000,6.150000,6.040000,6.120000,5.276428,1144335
2018-02-20,6.110000,6.230000,6.110000,6.180000,5.328157,2507833
2018-02-21,6.150000,6.220000,6.150000,6.170000,5.319536,1142612
2018-02-22,6.180000,6.260000,6.140000,6.240000,5.379887,996070
2018-02-23,6.300000,6.315000,6.200000,6.230000,5.371265,983451
2018-02-26,6.250000,6.350000,6.230000,6.240000,5.379887,1253962
2018-02-27,6.330000,6.370000,6.250000,6.250000,5.388509,1958385
2018-02-28,6.260000,6.290000,6.110000,6.110000,5.267807,2237146
2018-03-01,6.130000,6.200000,6.090000,6.180000,5.328157,1556627
2018-03-02,6.140000,6.155000,6.000000,6.000000,5.172968,1220690
2018-03-05,6.010000,6.100000,6.010000,6.030000,5.198833,1278481
2018-03-06,6.080000,6.170000,6.080000,6.120000,5.276428,1220360
2018-03-07,6.090000,6.130000,6.020000,6.080000,5.241941,1396043
2018-03-08,6.090000,6.130000,6.050000,6.080000,5.241941,1287611
2018-03-09,6.070000,6.180000,6.050000,6.130000,5.285049,1487874
2018-03-12,6.190000,6.230000,6.130000,6.170000,5.319536,1035661
2018-03-13,6.150000,6.170000,6.045000,6.060000,5.224699,1254407
2018-03-14,6.020000,6.060000,6.000000,6.040000,5.207455,1174134
2018-03-15,6.020000,6.030000,5.940000,5.940000,5.121239,1916729
2018-03-16,5.950000,6.090000,5.950000,6.020000,5.190211,1679197
2018-03-19,5.960000,6.075000,5.950000,6.040000,5.207455,1128557
2018-03-20,6.290000,6.340000,5.700000,5.760000,4.966050,5444805
2018-03-21,5.780000,6.020000,5.710000,5.980000,5.155725,3736494
2018-03-22,5.910000,5.990000,5.780000,5.860000,5.052266,4399642
2018-03-23,5.770000,5.770000,5.650000,5.700000,4.914320,2845351
2018-03-26,5.660000,5.680000,5.580000,5.630000,4.853969,2171116
2018-03-27,5.660000,5.720000,5.570000,5.600000,4.828104,2342600
2018-03-28,5.580000,5.660000,5.540000,5.550000,4.784996,1505702
2018-03-29,5.540000,5.600000,5.415000,5.490000,4.733266,3220230
2018-04-03,5.490000,5.560000,5.480000,5.540000,4.776374,2032664
2018-04-04,5.500000,5.550000,5.440000,5.510000,4.750510,2265736
2018-04-05,5.500000,5.560000,5.450000,5.520000,4.759131,989935
2018-04-06,5.540000,5.540000,5.450000,5.500000,4.741888,860910
2018-04-09,5.490000,5.540000,5.460000,5.500000,4.741888,1365147
2018-04-10,5.540000,5.550000,5.450000,5.500000,4.741888,1720698
2018-04-11,5.500000,5.510000,5.420000,5.420000,4.672914,2099251
2018-04-12,5.420000,5.490000,5.400000,5.410000,4.664294,992166
2018-04-13,5.420000,5.500000,5.410000,5.450000,4.698779,866269
2018-04-16,5.460000,5.490000,5.400000,5.400000,4.672820,706507
2018-04-17,5.400000,5.440000,5.320000,5.340000,4.620900,1054437
2018-04-18,5.360000,5.400000,5.335000,5.390000,4.664166,935460
2018-04-19,5.230000,5.310000,5.150000,5.260000,4.551672,3606605
2018-04-20,5.200000,5.220000,5.110000,5.120000,4.430526,1420633
2018-04-23,5.220000,5.260000,5.210000,5.250000,4.543019,2008861
2018-04-24,5.270000,5.300000,5.180000,5.240000,4.534366,2220453
2018-04-26,5.300000,5.350000,5.230000,5.280000,4.568980,3168913
2018-04-27,5.340000,5.555000,5.330000,5.520000,4.776660,2266835
2018-04-30,5.610000,5.690000,5.570000,5.580000,4.828580,3618481
2018-05-01,5.630000,5.720000,5.630000,5.680000,4.915113,4235445
2018-05-02,5.680000,5.710000,5.650000,5.670000,4.906462,2193059
2018-05-03,5.750000,5.860000,5.720000,5.790000,5.010301,2176227
2018-05-04,5.850000,5.850000,5.740000,5.750000,4.975688,1046284
2018-05-07,5.810000,5.850000,5.635000,5.650000,4.889154,1064461
2018-05-08,5.710000,5.750000,5.640000,5.640000,4.880500,1307098
2018-05-09,5.670000,5.750000,5.665000,5.740000,4.967033,1331861
2018-05-10,5.760000,5.840000,5.750000,5.790000,5.010301,1064303
2018-05-11,5.790000,5.850000,5.770000,5.780000,5.001648,978864
2018-05-14,5.750000,5.770000,5.520000,5.530000,4.785314,2353533
2018-05-15,5.520000,5.560000,5.370000,5.370000,4.646860,2815072
2018-05-16,5.390000,5.460000,5.320000,5.330000,4.612246,1710963
2018-05-17,5.360000,5.430000,5.330000,5.420000,4.690126,1043026
2018-05-18,5.450000,5.460000,5.380000,5.400000,4.672820,1034603
2018-05-21,5.420000,5.420000,5.330000,5.330000,4.612246,780664
2018-05-22,5.350000,5.360000,5.250000,5.260000,4.551672,1084309
2018-05-23,5.280000,5.360000,5.250000,5.350000,4.629553,1148696
2018-05-24,5.330000,5.460000,5.330000,5.430000,4.698780,1142529
2018-05-25,5.460000,5.630000,5.430000,5.530000,4.785314,1678198
2018-05-28,5.560000,5.590000,5.530000,5.590000,4.837234,1736295
2018-05-29,5.530000,5.540000,5.395000,5.420000,4.690126,3566511
2018-05-30,5.450000,5.460000,5.360000,5.460000,4.724740,1487453
2018-05-31,5.520000,5.660000,5.505000,5.570000,4.819927,4750935
2018-06-01,5.510000,5.570000,5.410000,5.410000,4.681473,1939721
2018-06-04,5.400000,5.415000,5.270000,5.270000,4.560326,1634350
2018-06-05,5.270000,5.320000,5.215000,5.300000,4.586287,1521904
2018-06-06,5.300000,5.380000,5.270000,5.360000,4.638206,1484350
2018-06-07,5.380000,5.600000,5.380000,5.500000,4.759353,8329785
2018-06-08,5.460000,5.530000,5.420000,5.420000,4.690126,1060359
2018-06-12,5.500000,5.520000,5.415000,5.430000,4.698780,1328939
2018-06-13,5.420000,5.440000,5.370000,5.400000,4.672820,744713
2018-06-14,5.370000,5.520000,5.370000,5.470000,4.733393,2292444
2018-06-15,5.500000,5.625000,5.480000,5.590000,4.837234,2361406
2018-06-18,5.590000,5.610000,5.520000,5.560000,4.811274,1150366
2018-06-19,5.550000,5.570000,5.500000,5.520000,4.776660,1284920
2018-06-20,5.430000,5.490000,5.390000,5.440000,4.707434,3233707
2018-06-21,5.440000,5.465000,5.270000,5.290000,4.577632,2940339
2018-06-22,5.260000,5.330000,5.190000,5.270000,4.560326,2772308
2018-06-25,5.270000,5.290000,5.200000,5.200000,4.499752,1603975
2018-06-26,5.200000,5.215000,5.145000,5.190000,4.491099,1418719
2018-06-27,5.170000,5.170000,5.070000,5.080000,4.395912,1856775
2018-06-28,5.100000,5.170000,5.080000,5.100000,4.413218,7339607
2018-06-29,5.090000,5.200000,5.030000,5.170000,4.473792,3238252
2018-07-02,5.150000,5.170000,5.055000,5.070000,4.387259,1798187
2018-07-03,5.100000,5.170000,5.030000,5.170000,4.473792,1557214
2018-07-04,5.170000,5.205000,5.110000,5.120000,4.430526,925071
2018-07-05,5.190000,5.220000,5.140000,5.200000,4.499752,914804
2018-07-06,5.240000,5.375000,5.220000,5.360000,4.638206,1480210
2018-07-09,5.380000,5.510000,5.340000,5.480000,4.742047,1368541
2018-07-10,5.500000,5.570000,5.470000,5.520000,4.776660,3556204
2018-07-11,5.520000,5.520000,5.390000,5.410000,4.681473,1068427
