Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.243048,14.330587,14.201853,14.263645,11.223526,1264054
2018-01-03,14.212152,14.243048,14.119464,14.212152,11.183007,1181545
2018-01-04,14.356333,14.356333,14.212152,14.243048,11.207318,1401554
2018-01-05,14.304840,14.346035,14.222451,14.294541,11.247838,1977778
2018-01-08,14.263645,14.263645,14.088568,14.129763,11.118180,2433388
2018-01-09,14.191555,14.294541,14.140061,14.212152,11.183007,4246686
2018-01-10,14.263645,14.273944,14.088568,14.140061,11.126282,2497746
2018-01-11,14.078269,14.114315,13.975283,14.088568,11.085765,2092986
2018-01-12,14.067971,14.083419,13.923789,13.923789,10.956107,2077465
2018-01-15,13.923789,14.006179,13.882595,13.882595,10.923692,1239825
2018-01-16,13.861997,13.944387,13.820803,13.913491,10.948003,1318439
2018-01-17,13.903192,14.006179,13.877445,13.964984,10.988520,2070241
2018-01-18,14.026776,14.093717,13.995880,14.037075,11.045247,2466087
2018-01-19,14.057672,14.098867,14.016477,14.037075,11.045247,1824417
2018-01-22,14.057672,14.098867,13.964984,14.006179,11.020939,1012966
2018-01-23,14.047373,14.201853,13.964984,14.170957,11.150595,1851798
2018-01-24,14.232749,14.294541,14.047373,14.067971,11.069559,2753306
2018-01-25,14.057672,14.083419,13.954685,13.964984,10.988520,2356718
2018-01-29,13.934088,14.181256,13.934088,14.109165,11.101972,1868399
2018-01-30,14.078269,14.140061,13.975283,14.026776,11.037143,1581107
2018-01-31,13.954685,14.114315,13.954685,14.067971,11.069559,2703707
2018-02-01,14.150360,14.299691,14.129763,14.294541,11.247838,3432380
2018-02-02,14.253347,14.263645,14.078269,14.222451,11.191113,1403966
2018-02-05,14.088568,14.212152,14.037075,14.140061,11.126282,1973967
2018-02-06,13.800205,13.831101,13.553038,13.656024,10.745412,4685940
2018-02-07,13.656024,13.748712,13.532440,13.542739,10.656272,3228818
2018-02-08,13.429454,13.697219,13.429454,13.635427,10.729206,3004622
2018-02-09,13.439752,13.625128,13.326467,13.625128,10.721102,2658796
2018-02-12,13.532440,13.563336,13.408856,13.511843,10.631964,1959856
2018-02-13,13.511843,13.542739,13.408856,13.480947,10.607650,2287819
2018-02-14,13.697219,13.841400,13.573635,13.717816,10.794035,4161681
2018-02-15,13.079299,13.419155,12.986611,13.388259,10.534719,8486513
2018-02-16,13.542739,13.831101,13.542739,13.645726,10.737309,3831079
2018-02-19,13.645726,13.676622,13.532440,13.614830,10.712998,2492855
2018-02-20,13.594232,13.923789,13.573635,13.861997,10.907484,4879333
2018-02-21,13.614830,13.625128,13.439752,13.542739,10.924100,3033034
2018-02-22,13.511843,13.676622,13.450051,13.625128,10.990558,4093356
2018-02-23,13.676622,13.923789,13.594232,13.903192,11.214854,4030441
2018-02-26,14.006179,14.016477,13.882595,13.995880,11.289620,2089174
2018-02-27,14.047373,14.057672,13.954685,14.006179,11.297928,3446122
2018-02-28,13.995880,14.078269,13.944387,13.964984,11.264698,6008130
2018-03-01,13.954685,13.954685,13.851699,13.944387,11.248085,1613969
2018-03-02,13.851699,13.954685,13.800205,13.903192,11.214854,2556513
2018-03-05,13.903192,14.078269,13.861997,14.047373,11.331157,2396954
