Date,Open,High,Low,Close,Adj Close,Volume
1/2/2018,22.440001,22.594999,22.35,22.549999,20.987061,611131
1/3/2018,22.540001,22.65,22.450001,22.610001,21.042904,634181
1/4/2018,22.809999,22.82,22.5,22.65,21.080132,894016
1/5/2018,22.75,22.75,22.360001,22.620001,21.052208,963571
1/8/2018,22.66,22.77,22.58,22.73,21.154585,431823
1/9/2018,22.690001,22.780001,22.26,22.370001,20.819538,2504973
1/10/2018,22.32,22.379999,21.77,21.969999,20.44726,2242664
1/11/2018,21.639999,21.85,21.549999,21.700001,20.195976,2889663
1/12/2018,21.700001,21.780001,21.549999,21.549999,20.05637,1075964
1/15/2018,21.639999,21.83,21.51,21.76,20.251816,742863
1/16/2018,21.66,21.82,21.5,21.68,20.177362,494129
1/17/2018,21.5,21.57,21.309999,21.48,19.991222,832950
1/18/2018,21.52,21.58,21.379999,21.459999,19.972609,1095333
1/19/2018,21.440001,21.559999,21.32,21.450001,19.963301,474278
1/22/2018,21.459999,21.59,21.23,21.25,19.777164,583012
1/23/2018,21.299999,21.57,21.26,21.42,19.935381,721766
1/24/2018,21.450001,21.6,21.15,21.440001,19.953995,1072641
1/25/2018,21.26,21.290001,21.07,21.26,19.78647,945427
1/29/2018,21.27,21.639999,21.23,21.549999,20.05637,804569
1/30/2018,21.299999,21.59,21.27,21.370001,19.888847,866620
1/31/2018,21.16,21.85,21.120001,21.809999,20.298349,1257323
2/1/2018,21.969999,22.219999,21.68,22.15,20.614786,1542682
2/2/2018,23.5,23.809999,23.15,23.65,22.010817,5081826
2/5/2018,23.17,23.85,23.059999,23.639999,22.001513,3223358
2/6/2018,23,23.120001,22.77,22.959999,21.368645,2961684
2/7/2018,23.1,23.379999,22.620001,22.66,21.089437,2081891
2/8/2018,22.52,22.860001,22.469999,22.809999,21.229038,1714774
2/9/2018,22,22.85,21.99,22.84,21.256962,1730573
2/12/2018,22.639999,22.889999,22.469999,22.82,21.238348,743713
2/13/2018,22.799999,23.385,22.620001,23.18,21.573395,893272
2/14/2018,23.09,23.16,22.719999,22.809999,21.229038,932875
2/15/2018,23,23,22.379999,22.629999,21.061516,1010119
2/16/2018,22.549999,23,22.43,22.73,21.154585,1340486
2/19/2018,22.719999,23.299999,22.690001,23.02,21.424486,971916
2/20/2018,22.860001,23.035,22.66,23,21.405872,584966
2/21/2018,22.940001,23.299999,22.9,23.139999,21.536169,813402
2/22/2018,23.25,23.43,22.959999,23.15,21.545475,1710224
2/23/2018,23.32,23.48,23,23.120001,21.517555,1167177
2/26/2018,23.34,23.360001,22.74,23.059999,21.461714,1071488
2/27/2018,23.27,23.514999,23.07,23.219999,21.610622,964115
2/28/2018,23.24,23.27,22.775,22.85,21.266266,1286446
3/1/2018,22.66,22.969999,22.41,22.52,20.959139,826248
3/2/2018,22.379999,22.424999,22.040001,22.309999,20.763697,978992
3/5/2018,22.33,22.58,22.01,22.09,20.558943,1162645
3/6/2018,22.24,22.57,22.24,22.32,20.773003,812726
3/7/2018,22.129999,22.35,21.879999,21.959999,20.437952,851442
3/8/2018,22.200001,22.709999,22.129999,22.52,20.959139,760073
3/9/2018,22.52,22.809999,22.379999,22.610001,21.042904,668460
3/12/2018,22.969999,22.975,22.73,22.809999,21.229038,581992
3/13/2018,23,23,22.629999,22.809999,21.229038,1606016
3/14/2018,22.57,22.629999,22.280001,22.48,20.921911,1221975
3/15/2018,22.389999,22.66,22.35,22.530001,20.968449,1544314
3/16/2018,22.66,22.735001,22.389999,22.690001,21.117357,1157872
3/19/2018,22.860001,22.99,22.65,22.83,21.247654,556277
3/20/2018,22.799999,22.834999,22.594999,22.719999,21.145279,549728
3/21/2018,22.959999,22.99,22.76,22.790001,21.210426,496351
3/22/2018,22.629999,22.799999,22.51,22.639999,21.070822,569762
3/23/2018,22.4,22.58,22.370001,22.57,21.005674,864681
3/26/2018,22.32,22.51,22.200001,22.440001,20.884684,693521
3/27/2018,22.68,23.18,22.68,23,21.405872,1132680
3/28/2018,22.85,22.889999,22.67,22.76,21.182507,745334
3/29/2018,22.74,22.950001,22.67,22.870001,21.28488,1238021
4/3/2018,22.6,22.85,22.52,22.620001,21.052208,756030
4/4/2018,22.35,22.58,22.290001,22.48,20.921911,1425767
4/5/2018,22.93,23,22.639999,22.65,21.080132,1501087
4/6/2018,22.549999,22.700001,22.24,22.459999,20.903296,1011547
4/9/2018,22.450001,22.59,22.299999,22.52,20.959139,781873
4/10/2018,22.389999,22.870001,22.35,22.629999,21.061516,1100705
4/11/2018,22.43,22.879999,22.325001,22.780001,21.201122,1015558
4/12/2018,22.66,22.940001,22.49,22.889999,21.303495,1271186
4/13/2018,22.889999,23.209999,22.85,23.1,21.498941,592722
4/16/2018,23.23,23.43,23.07,23.35,21.731615,729035
4/17/2018,23.360001,23.68,23.299999,23.51,21.880526,779020
4/18/2018,23.58,23.665001,23.360001,23.48,21.852602,801369
4/19/2018,23.83,24.190001,23.65,23.98,22.317949,1409590
4/20/2018,23.85,23.959999,23.690001,23.799999,22.150423,803384
4/23/2018,23.9,24.110001,23.75,23.780001,22.131813,1088720
4/24/2018,23.389999,23.605,23.02,23.4,21.778147,1604260
4/26/2018,23.459999,23.684999,23.35,23.42,21.796762,2347374
4/27/2018,23.450001,23.690001,23.450001,23.5,21.871214,1380190
4/30/2018,23.620001,23.690001,23.540001,23.610001,21.973593,2015168
5/1/2018,23.52,23.559999,23.360001,23.48,21.852602,1216920
5/2/2018,23.5,23.639999,23.35,23.389999,21.768843,1099470
5/3/2018,23.549999,23.549999,23.290001,23.35,21.731615,1170150
5/4/2018,23.32,23.370001,23.219999,23.309999,21.694386,1063169
5/7/2018,23.42,23.49,23.26,23.27,21.657158,945279
5/8/2018,23.280001,23.4,23.26,23.26,21.64785,1468924
5/9/2018,23.370001,23.565001,23.305,23.459999,21.833986,2429654
5/10/2018,23.4,23.865,23.309999,23.74,22.094582,4895767
5/11/2018,23.780001,23.91,23.42,23.530001,21.899137,1115288
5/14/2018,23.549999,23.559999,23.32,23.48,21.852602,1296759
5/15/2018,23.440001,23.83,23.379999,23.65,22.010817,1404315
5/16/2018,23.719999,23.85,23.584999,23.610001,21.973593,1541492
5/17/2018,23.620001,23.620001,22.870001,22.93,21.340723,1290772
5/18/2018,23.01,23.040001,22.41,22.48,20.921911,1487897
5/21/2018,22.450001,22.540001,22.24,22.450001,20.893993,1314434
5/22/2018,22.639999,23.530001,22.549999,23.35,21.731615,2144007
5/23/2018,23.15,23.245001,22.82,22.93,21.340723,2805008
5/24/2018,22.65,22.790001,21.91,22.16,20.624092,2357748
5/25/2018,22.09,22.219999,22,22.09,20.558943,1871990
5/28/2018,22.02,22.209999,21.92,21.92,20.400726,953995
5/29/2018,21.9,22.01,21.67,21.940001,20.41934,1759229
5/30/2018,21.860001,22.110001,21.700001,22.030001,20.503101,2449787
5/31/2018,22.059999,22.17,21.934999,22.17,20.6334,3796902
6/1/2018,22.09,22.43,22.09,22.42,20.86607,1022061
6/4/2018,22.67,22.860001,22.5,22.82,21.238348,962571
6/5/2018,22.67,22.85,22.280001,22.65,21.080132,1345352
6/6/2018,22.309999,22.73,22.25,22.620001,21.347626,1711221
6/7/2018,22.629999,22.950001,22.594999,22.77,21.489189,754536
6/8/2018,22.76,22.93,22.629999,22.77,21.489189,585413
6/12/2018,22.76,22.870001,22.5,22.6,21.328751,1219155
6/13/2018,22.5,22.559999,22.08,22.15,20.904064,1488569
6/14/2018,21.9,22.040001,21.549999,21.65,20.432186,2171705
6/15/2018,21.75,21.969999,21.629999,21.719999,20.498251,1982469
6/18/2018,21.75,21.809999,21.5,21.5,20.290623,1178864
6/19/2018,21.559999,21.865,21.51,21.639999,20.422752,1396761
6/20/2018,21.82,22.129999,21.525,21.99,20.753063,1875855
6/21/2018,22.219999,22.309999,22.030001,22.200001,20.951252,1660835
6/22/2018,22.17,22.41,22.049999,22.24,20.989,1246589
6/25/2018,22.280001,22.43,22.110001,22.27,21.017313,960129
6/26/2018,22.26,22.379999,22.040001,22.190001,20.941814,936049
6/27/2018,22.24,22.66,22.18,22.610001,21.33819,1975011
6/28/2018,22.65,22.83,22.559999,22.719999,21.442001,1036395
6/29/2018,22.83,23.049999,22.59,22.68,21.404253,1830253
7/2/2018,22.75,22.77,22.24,22.280001,21.026751,734538
7/3/2018,22.280001,22.549999,22.27,22.49,21.224939,823140
7/4/2018,22.42,22.49,22.09,22.25,20.99844,855947
7/5/2018,22.209999,22.33,22.1,22.15,20.904064,1521834
7/6/2018,22.15,22.370001,22.07,22.200001,20.951252,1292461
7/9/2018,22.200001,22.389999,22.08,22.1,20.856878,696536
7/10/2018,22.15,22.24,21.785,21.879999,20.649252,2056057
7/11/2018,21.879999,22.09,21.875,21.91,20.677565,1047675
7/12/2018,22.139999,22.639999,21.889999,22.540001,21.272127,1166205
7/13/2018,22.530001,22.790001,22.459999,22.709999,21.432564,642324
7/16/2018,22.700001,22.799999,22.6,22.73,21.451439,979557
7/17/2018,22.48,22.690001,22.27,22.33,21.073938,595257
7/18/2018,22.34,22.549999,22.25,22.459999,21.196625,879735
7/19/2018,22.200001,22.74,22.110001,22.34,21.083376,1036129
7/20/2018,22.389999,22.684999,22.34,22.459999,21.196625,534667
7/23/2018,22.200001,22.295,22.01,22.09,20.847439,548397
7/24/2018,22.110001,22.309999,22.040001,22.27,21.017313,919989
7/25/2018,22.26,22.27,21.91,22.049999,20.809689,1083714
7/26/2018,22.65,22.65,21.690001,21.700001,20.479378,2178834
7/27/2018,21.790001,21.855,21.459999,21.629999,20.413313,2149266
7/30/2018,21.440001,21.59,21.275,21.370001,20.16794,1097911
7/31/2018,21.450001,21.549999,21.24,21.5,20.290623,1514507
8/1/2018,21.51,22.110001,21.450001,22.02,20.781378,982585
8/2/2018,21.959999,22.700001,21.959999,22.51,21.243814,1683306
8/3/2018,22.610001,22.955,22.59,22.85,21.56469,1249441
8/6/2018,23,23.15,22.870001,23.040001,21.743999,1357109
8/7/2018,23.07,23.32,22.91,22.98,21.687378,1200069
8/8/2018,23.9,23.9,23.030001,23.26,21.951626,1929125
8/9/2018,23.440001,23.440001,23.17,23.219999,21.913876,1045310
8/10/2018,21.48,21.940001,21.110001,21.700001,20.479378,6278251
8/13/2018,21.530001,22.049999,21.469999,21.83,20.602064,3241906
8/14/2018,22,22.17,21.83,21.860001,20.630379,1553806
8/15/2018,21.610001,22.190001,21.610001,22.040001,20.800253,1222975
8/16/2018,22,22,21.620001,21.719999,20.498251,2344279
8/17/2018,21.76,22.049999,21.709999,22,20.762503,1434893
8/20/2018,22.27,22.290001,21.969999,22.01,20.77194,1338852
8/21/2018,22,22.030001,21.795,21.940001,20.705877,890207
8/22/2018,21.73,21.940001,21.65,21.75,20.526564,1170388
8/23/2018,21.91,21.940001,21.365,21.48,20.271749,2004802
8/24/2018,21.719999,21.719999,21.32,21.35,20.149063,873853
8/27/2018,21.469999,21.49,21.299999,21.360001,20.158501,1159746
8/28/2018,21.42,21.424999,21.040001,21.07,19.884813,2629192
8/29/2018,21.030001,21.205,20.959999,21,19.818752,2083935
8/30/2018,21.049999,21.33,21.049999,21.08,19.894253,1488015
8/31/2018,21.190001,21.27,21.120001,21.17,19.979191,7127440
9/3/2018,21.27,21.42,21.195,21.26,20.064127,671894
9/4/2018,21.280001,21.35,21.08,21.26,20.064127,1107674
9/5/2018,21.200001,21.26,20.92,21.129999,19.941441,1239988
9/6/2018,21,21.040001,20.690001,20.870001,19.696062,1427248
9/7/2018,20.549999,21.059999,20.530001,20.969999,19.790438,1193705
9/10/2018,21.219999,21.6,21.129999,21.209999,20.016939,936164
9/11/2018,21.280001,21.360001,20.950001,21.280001,20.083,798107
9/12/2018,21.200001,21.389999,21,21.219999,20.026377,985285
9/13/2018,21.309999,21.855,21.17,21.620001,20.403877,1049394
9/14/2018,21.620001,21.700001,21.27,21.48,20.271749,892634
9/17/2018,21.5,21.5,21.120001,21.23,20.035816,1245086
9/18/2018,21.01,21.25,20.73,20.9,19.724377,1448159
9/19/2018,20.82,21.049999,20.74,21.01,19.82819,990233
9/20/2018,20.82,21.02,20.555,20.67,19.507315,1680418
9/21/2018,20.66,20.809999,20.559999,20.809999,19.639439,1391427
9/24/2018,20.75,20.92,20.66,20.91,19.733814,615481
9/25/2018,20.809999,21.139999,20.75,21.049999,19.865936,1323602
9/26/2018,21.24,21.264999,21.025,21.110001,19.922564,1470238
9/27/2018,21.08,21.139999,20.870001,20.969999,19.790438,1068596
9/28/2018,21.09,21.18,20.85,20.959999,19.781002,1526476
10/1/2018,20.67,20.85,20.67,20.809999,19.639439,341044
10/2/2018,20.790001,20.860001,20.440001,20.469999,19.318563,1914066
10/3/2018,20.469999,20.49,20.24,20.299999,19.158127,1475201
10/4/2018,20.32,20.35,20.004999,20.129999,18.997688,2334206
10/5/2018,20.01,20.165001,19.99,20.059999,18.931627,1089792
10/8/2018,19.84,20.26,19.84,20.129999,18.997688,4424280
10/9/2018,19.99,20.059999,19.82,20.059999,18.931627,1477915
10/10/2018,19.799999,19.91,19.485001,19.709999,18.601313,2077822
10/11/2018,18.83,19.41,18.77,19.4,18.308752,2190102
10/12/2018,19.25,19.389999,19.030001,19.209999,18.129438,5875924
10/15/2018,18.799999,19.110001,18.799999,19.02,17.950125,1425324
10/16/2018,19.57,19.6,19.18,19.299999,18.214376,2105193
10/17/2018,19.540001,19.950001,19.35,19.9,18.780626,7318216
10/18/2018,19.76,19.799999,19.309999,19.6,18.497501,2006236
10/19/2018,19.25,19.299999,19.030001,19.219999,18.138876,1243213
10/22/2018,19.200001,19.200001,19.01,19.08,18.006752,1745926
10/23/2018,18.799999,19.08,18.790001,18.91,17.846313,1739925
10/24/2018,18.950001,19.09,18.75,19,17.931252,1318880
10/25/2018,18.799999,19.110001,18.700001,18.9,17.836874,1475384
10/26/2018,18.74,18.959999,18.530001,18.76,17.704752,2073877
10/29/2018,18.719999,19.02,18.709999,18.91,17.846313,1632126
10/30/2018,18.5,18.555,18.200001,18.34,17.308376,3075868
10/31/2018,18.34,18.950001,18.33,18.790001,17.733065,2802901
11/1/2018,18.77,18.969999,18.709999,18.860001,17.799126,1521100
11/2/2018,18.700001,19.049999,18.610001,19.049999,17.978436,1326144
11/5/2018,18.85,19.280001,18.85,19.09,18.01619,1520227
11/6/2018,19.1,19.68,19.055,19.6,18.497501,1012918
11/7/2018,19.530001,20.09,19.49,19.799999,18.686249,2013289
11/8/2018,18.200001,18.25,16.795,16.9,15.949376,10984546
11/9/2018,16.700001,17.08,16.559999,16.9,15.949376,4300337
11/12/2018,16.799999,16.959999,16.6,16.77,15.82669,1671683
11/13/2018,16.58,16.74,16.16,16.299999,15.383123,4337617
11/14/2018,16.360001,16.469999,16.030001,16.17,15.26044,4238949
11/15/2018,16.360001,16.625,16.200001,16.35,15.430314,1810902
11/16/2018,16.299999,16.41,16.059999,16.290001,15.373689,1497249
11/19/2018,16.200001,16.215,15.89,16.040001,15.137753,1444256
11/20/2018,15.88,15.96,15.47,15.59,14.713064,3547531
11/21/2018,15.05,15.61,14.9,15.01,14.165688,5847575
11/22/2018,15.11,15.535,15.07,15.37,14.50544,2979054
11/23/2018,15.37,15.59,15.27,15.47,14.599814,1461659
11/26/2018,15.46,15.49,15.24,15.38,14.514877,2308651
11/27/2018,15.45,15.92,15.45,15.79,14.901813,2054435
11/28/2018,16.030001,16.040001,15.66,15.82,14.930126,1968992
11/29/2018,16.09,16.57,16.049999,16.450001,15.524689,3368773
11/30/2018,16.290001,16.370001,15.86,16,15.100001,3497707
12/3/2018,16.110001,16.27,15.91,16.15,15.241563,1357062
12/4/2018,15.97,16.17,15.875,16.07,15.166063,1797584
12/5/2018,15.78,15.83,15.4,15.73,14.845187,1825072
12/6/2018,15.62,15.98,15.54,15.67,14.788564,1595973
12/7/2018,15.76,16.08,15.66,15.77,14.882939,1621209
12/10/2018,15.52,15.55,15.07,15.33,14.467688,1986653
12/11/2018,15.12,15.38,15.05,15.23,14.478067,2079222
12/12/2018,15.11,15.7,15.11,15.38,14.620664,2895782
12/13/2018,15.49,15.62,15.36,15.36,14.60165,1649903
12/14/2018,15.15,15.2,14.78,15.08,14.335476,2990888
12/17/2018,14.82,15.4,14.82,15.21,14.459057,3034133
12/18/2018,15.19,15.25,14.87,15.05,14.306956,1504237
12/19/2018,14.95,15.18,14.88,15.04,14.29745,3345187
12/20/2018,14.94,15.13,14.59,14.59,13.869668,3261750
12/21/2018,14.6,14.74,14.38,14.57,13.850655,2900803
12/24/2018,14.46,14.65,14.39,14.54,13.822135,778880
12/27/2018,14.94,15.3,14.91,15.24,14.487576,1240197
12/28/2018,15.38,15.5,15.1,15.23,14.478067,765475
12/31/2018,15.55,15.62,15.09,15.12,14.3735,406836
1/2/2019,15.05,15.25,14.85,14.91,14.173868,807781
1/3/2019,15.01,15.45,14.91,15.25,14.497081,1846172
1/4/2019,15.06,15.15,14.73,15.1,14.354488,1146263
1/7/2019,15.15,15.33,15.02,15.11,14.363994,846072
1/8/2019,15.2,15.32,14.97,15.17,14.421031,1462553
1/9/2019,15.3,15.31,15.17,15.2,14.44955,2677380
1/10/2019,15.34,15.93,15.16,15.3,14.544614,2465236
1/11/2019,15.27,15.38,15.14,15.33,14.573133,1392000
1/14/2019,15.29,15.41,15.01,15.07,14.325968,1368147
1/15/2019,15.1,15.13,14.78,14.94,14.202387,1672720
1/16/2019,14.94,15.01,14.75,14.87,14.135842,1534668
1/17/2019,14.85,15.03,14.85,15,14.259424,3164865
1/18/2019,15,15.27,14.87,15.15,14.402019,2109126
1/21/2019,15.11,15.29,15.09,15.25,14.497081,2177911
1/22/2019,15.24,15.28,15.09,15.18,14.430538,1289754
1/23/2019,15.12,15.195,15.03,15.11,14.363994,1922892
1/24/2019,14.93,15.13,14.71,15.02,14.278438,2057758
1/25/2019,15.05,15.32,15.01,15.04,14.29745,1401603
1/29/2019,14.91,15.15,14.89,14.99,14.249919,9737083
1/30/2019,15.13,15.16,14.84,14.98,14.240411,1744078
1/31/2019,15.02,15.505,15.01,15.33,14.573133,3064587
2/1/2019,15.4,15.4,14.98,15.14,14.392511,1872763
2/4/2019,14.98,15.19,14.78,15.13,14.383007,2013571
2/5/2019,15.49,16.280001,15.46,15.98,15.191039,5891160
2/6/2019,16.290001,16.77,16.110001,16.43,15.618825,2723756
2/7/2019,16.690001,16.969999,16.43,16.93,16.094137,3132993
2/8/2019,17.1,17.1,16.35,16.540001,15.723393,3446821
2/11/2019,16.59,16.860001,16.4,16.83,15.999073,1430208
2/12/2019,17.030001,17.299999,16.875,17.049999,16.20821,3122387
2/13/2019,17.299999,17.75,17.129999,17.450001,16.588465,4446983
2/14/2019,17.32,17.440001,17.049999,17.25,16.398338,2562223
2/15/2019,17.299999,17.58,17.26,17.5,16.635996,2292700
2/18/2019,17.690001,17.809999,17.59,17.719999,16.845135,1842349
2/19/2019,17.879999,18,17.610001,17.66,16.788097,2814095
2/20/2019,17.700001,17.889999,17.629999,17.790001,16.91168,2414124
2/21/2019,17.76,17.889999,17.540001,17.82,16.940197,2818763
2/22/2019,17.83,18.08,17.83,18.01,17.120817,3297154
2/25/2019,18.26,18.26,17.93,18.17,17.272915,1636691
2/26/2019,18.18,18.379999,18.049999,18.17,17.272915,1855892
2/27/2019,18.18,18.25,17.790001,17.98,17.092297,4012628
2/28/2019,17.99,18.030001,17.48,17.639999,16.769083,2791358
3/1/2019,17.639999,17.92,17.49,17.84,16.959208,1595791
3/4/2019,18.1,18.355,18.08,18.299999,17.396498,1743925
3/5/2019,18.309999,18.49,18.24,18.370001,17.463043,1995346
3/6/2019,18.379999,18.51,18.355,18.469999,17.558104,1362850
3/7/2019,18.84,18.92,18.389999,18.639999,17.719711,1956871
3/8/2019,18.690001,18.719999,18.459999,18.549999,17.634155,2570976
3/11/2019,18.32,18.549999,18.129999,18.26,17.358475,833208
3/12/2019,18.370001,18.51,18.18,18.24,17.339458,1361808
3/13/2019,17.969999,18.209999,17.795,17.870001,16.987728,2491209
3/14/2019,17.950001,17.98,17.709999,17.950001,17.063778,1057948
3/15/2019,17.940001,18.18,17.879999,18.030001,17.139828,3267574
3/18/2019,17.91,18.110001,17.775,17.950001,17.063778,665480
3/19/2019,17.92,17.950001,17.66,17.73,16.854639,2605981
3/20/2019,17.68,17.82,17.450001,17.5,16.635996,2072107
3/21/2019,17.43,17.610001,17.42,17.549999,16.683527,2273417
3/22/2019,17.75,18.190001,17.709999,17.93,17.044767,1549952
3/25/2019,18,18.059999,17.65,17.83,16.949703,1731441
3/26/2019,17.9,18.190001,17.690001,18.16,17.263409,1917366
3/27/2019,18.01,18.110001,17.93,17.99,17.101803,1507606
3/28/2019,18,18.200001,17.68,17.940001,17.054272,1787255
3/29/2019,18.139999,18.290001,18.08,18.139999,17.244398,2288741
4/1/2019,18.24,18.459999,18.209999,18.26,17.358475,1204713
4/2/2019,18.24,18.35,18.084999,18.120001,17.225386,1670794
4/3/2019,17.99,18.209999,17.92,18.129999,17.234888,1431141
4/4/2019,18,18.139999,17.75,17.93,17.044767,1601776
4/5/2019,17.809999,18.24,17.799999,18.18,17.282423,1219170
4/8/2019,18.200001,18.540001,18.200001,18.5,17.586622,1175665
4/9/2019,18.559999,18.950001,18.559999,18.690001,17.767242,1799004
4/10/2019,18.68,18.73,18.459999,18.65,17.729218,923651
4/11/2019,18.67,18.780001,18.389999,18.41,17.501066,1142782
4/12/2019,18.52,18.57,18.365,18.41,17.501066,1463278
4/15/2019,18.389999,18.77,18.360001,18.690001,17.767242,1221376
4/16/2019,18.690001,19.049999,18.690001,18.790001,17.862305,1101571
4/17/2019,18.950001,19.24,18.879999,18.99,18.052433,1078876
4/18/2019,19.09,19.129999,18.785,18.860001,17.92885,1117335
4/23/2019,19.23,19.25,18.82,19.01,18.071442,966263
4/24/2019,19.290001,19.32,19.040001,19.23,18.280581,1361513
4/26/2019,19,19.33,19,19.25,18.299595,1085058
4/29/2019,19.25,19.440001,19.25,19.35,18.394657,921858
4/30/2019,19.35,19.540001,19.25,19.280001,18.328114,1616116
5/1/2019,19.450001,19.690001,19.325001,19.540001,18.575279,636385
5/2/2019,19.66,19.66,19.209999,19.290001,18.33762,1037692
5/3/2019,19.120001,19.49,19.09,19.33,18.375647,1595214
5/6/2019,19.33,19.42,18.85,18.91,17.976381,1265028
