Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.298622,8.378321,8.288660,8.378321,6.390658,1507039
2018-01-03,8.378321,8.408208,8.333491,8.358396,6.375460,2225391
2018-01-04,8.378321,8.398246,8.189037,8.268735,6.307070,1947679
2018-01-05,8.278698,8.278698,8.129263,8.218924,6.269077,1679048
2018-01-08,8.268735,8.288660,8.218924,8.268735,6.307070,1190691
2018-01-09,8.228886,8.248811,8.139225,8.198999,6.253879,3486171
2018-01-10,8.169112,8.233867,8.069489,8.119300,6.193087,3321560
2018-01-11,8.089413,8.119300,8.039602,8.049564,6.139895,1839001
2018-01-12,8.089413,8.179074,8.049564,8.049564,6.139895,2450746
2018-01-15,8.159150,8.174093,8.059526,8.129263,6.200686,1974471
2018-01-16,8.099376,8.129263,8.019677,8.029639,6.124698,1485223
2018-01-17,8.019677,8.059526,7.979828,7.999752,6.101902,1384653
2018-01-18,8.009715,8.029639,7.959903,7.999752,6.101902,2479398
2018-01-19,7.969865,7.989790,7.880204,7.880204,6.010714,2162086
2018-01-22,7.920054,7.939978,7.870242,7.890167,6.018314,1300228
2018-01-23,7.880204,7.949941,7.880204,7.930016,6.048709,1592858
2018-01-24,7.959903,8.069489,7.939978,8.029639,6.124698,2250998
2018-01-25,8.009715,8.059526,7.964884,7.999752,6.101902,1739792
2018-01-29,8.119300,8.228886,8.039602,8.059526,6.147495,2050727
2018-01-30,7.999752,8.029639,7.920054,7.920054,6.041111,2660836
2018-01-31,7.890167,8.029639,7.880204,8.029639,6.124698,3539843
2018-02-01,8.089413,8.233867,8.069489,8.129263,6.200686,5178742
2018-02-02,8.119300,8.278698,8.034621,8.258773,6.299472,2340712
2018-02-05,8.119300,8.303604,8.119300,8.268735,6.307070,3405920
2018-02-06,8.099376,8.198999,8.009715,8.079451,6.162691,4899078
2018-02-07,8.049564,8.169112,7.930016,8.009715,6.109499,3314978
2018-02-08,7.939978,7.989790,7.880204,7.959903,6.071505,1972779
2018-02-09,7.870242,7.969865,7.780581,7.949941,6.063907,2735347
2018-02-12,7.920054,8.049564,7.760656,7.760656,5.919528,2040264
2018-02-13,7.750694,7.860280,7.651071,7.840355,5.980319,2007530
2018-02-14,7.870242,7.944960,7.780581,7.830393,5.972720,2414088
2018-02-15,7.830393,7.910091,7.780581,7.830393,5.972720,1440467
2018-02-16,7.870242,8.014696,7.840355,7.969865,6.079104,1549843
2018-02-19,7.959903,8.164131,7.944960,8.139225,6.208286,1462344
2018-02-20,8.129263,8.268735,8.089413,8.228886,6.276674,1331112
2018-02-21,8.129263,8.268735,8.089413,8.228886,6.276674,1331112
2018-02-22,8.228886,8.228886,8.228886,8.228886,6.276674,0
2018-02-23,8.228886,8.228886,8.228886,8.228886,6.276674,0
2018-02-26,8.180000,8.200000,7.770000,7.890000,6.018186,6574466
2018-02-27,7.910000,7.920000,7.670000,7.760000,5.919028,5057245
2018-02-28,7.720000,8.000000,7.690000,8.000000,6.102090,4606414
2018-03-01,7.940000,8.030000,7.810000,7.850000,5.987675,2202263
2018-03-02,7.820000,7.910000,7.760000,7.820000,5.964793,1800259
2018-03-05,7.840000,7.840000,7.670000,7.700000,5.873261,2255039
2018-03-06,7.750000,7.790000,7.720000,7.760000,5.919028,3552524
2018-03-07,7.740000,7.830000,7.730000,7.780000,5.934282,3430885
2018-03-08,7.820000,7.990000,7.790000,7.980000,6.086835,2716760
2018-03-09,7.980000,7.995000,7.950000,7.980000,6.086835,1902145
2018-03-12,8.090000,8.170000,8.050000,8.150000,6.216504,1862702
2018-03-13,8.100000,8.110000,8.000000,8.050000,6.140229,2273449
2018-03-14,8.000000,8.050000,7.960000,8.030000,6.124972,1658098
2018-03-15,8.030000,8.130000,7.840000,8.060000,6.147856,2782637
2018-03-16,8.100000,8.140000,8.020000,8.140000,6.208876,3463357
2018-03-19,8.140000,8.150000,8.020000,8.050000,6.140229,3148769
2018-03-20,7.980000,8.040000,7.940000,7.950000,6.063951,2608297
2018-03-21,7.970000,8.010000,7.930000,7.940000,6.056324,1197857
2018-03-22,7.940000,7.950000,7.790000,7.800000,5.949538,2671193
2018-03-23,7.770000,7.815000,7.720000,7.750000,5.911400,3886177
2018-03-26,7.710000,7.780000,7.660000,7.680000,5.858007,2754985
2018-03-27,7.710000,7.840000,7.680000,7.820000,5.964793,3631914
2018-03-28,7.800000,7.990000,7.795000,7.890000,6.018186,2033887
2018-03-29,7.940000,7.990000,7.825000,7.880000,6.010559,3740429
