Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,23.600000,23.790001,23.480000,23.570000,21.971573,530622
2018-01-03,23.549999,23.709999,23.299999,23.450001,21.859711,1288135
2018-01-04,23.709999,23.709999,22.959999,22.959999,21.402937,1250821
2018-01-05,23.420000,23.490000,23.059999,23.080000,21.514801,609029
2018-01-08,23.100000,23.290001,22.860001,23.059999,21.496162,964394
2018-01-09,22.990000,23.190001,22.650000,22.660000,21.123283,1793613
2018-01-10,23.000000,23.070000,22.709999,22.770000,21.225826,1532587
2018-01-11,22.670000,22.709999,22.510000,22.600000,21.067354,2033255
2018-01-12,22.799999,22.850000,22.530001,22.590000,21.058029,5787920
2018-01-15,22.590000,22.870001,22.360001,22.660000,21.123283,1053593
2018-01-16,22.639999,22.750000,22.420000,22.660000,21.123283,1377028
2018-01-17,22.650000,22.920000,22.580000,22.780001,21.235149,1461262
2018-01-18,22.920000,23.275000,22.799999,23.200001,21.626663,2049194
2018-01-19,23.490000,23.639999,23.290001,23.500000,21.906315,1957904
2018-01-22,23.500000,23.559999,23.209999,23.230000,21.654631,943474
2018-01-23,23.500000,23.540001,23.320000,23.540001,21.943605,2067712
2018-01-24,23.750000,24.160000,23.709999,24.010000,22.381735,2322274
2018-01-25,24.030001,24.160000,23.760000,24.139999,22.502916,1532458
2018-01-29,24.040001,24.469999,24.030001,24.350000,22.698679,6232548
2018-01-30,24.230000,24.299999,23.850000,23.950001,22.325800,1286507
2018-01-31,23.670000,24.040001,23.530001,23.900000,22.279192,1613057
2018-02-01,24.049999,24.520000,24.010000,24.450001,22.791893,1547590
2018-02-02,24.580000,24.680000,24.360001,24.459999,22.801216,3107552
2018-02-05,24.200001,24.530001,24.049999,24.209999,22.568171,1875030
2018-02-06,23.500000,23.700001,22.610001,22.809999,21.263113,3061560
2018-02-07,23.100000,23.740000,23.100000,23.590000,21.990217,1706358
2018-02-08,23.250000,23.754999,23.209999,23.690001,22.083433,1645645
2018-02-09,23.030001,23.360001,22.799999,23.340000,21.757170,1483328
2018-02-12,23.219999,23.549999,23.129999,23.410000,21.822420,1326081
2018-02-13,23.370001,23.740000,23.299999,23.670000,22.064789,1554225
2018-02-14,23.540001,23.670000,23.430000,23.580000,21.980892,1011615
2018-02-15,23.920000,24.275000,23.625000,24.139999,22.502916,1313153
2018-02-16,24.180000,24.320000,23.680000,23.680000,22.074114,1686161
2018-02-19,23.870001,24.299999,23.700001,24.270000,22.624102,665443
2018-02-20,24.299999,24.389999,24.030001,24.230000,22.586813,3955816
2018-02-21,24.370001,24.900000,24.305000,24.700001,23.024939,2410320
2018-02-22,24.750000,24.950001,24.309999,24.469999,22.810534,2325202
2018-02-23,24.650000,24.830000,24.379999,24.459999,22.801216,2312444
2018-02-26,24.700001,24.740000,24.250000,24.299999,22.652063,1428275
2018-02-27,24.590000,24.690001,24.305000,24.340000,22.689350,1706012
2018-02-28,24.490000,24.850000,24.430000,24.650000,22.978331,1812289
2018-03-01,24.430000,24.480000,23.594999,24.000000,22.372412,1724018
2018-03-02,23.870001,24.190001,23.730000,23.980000,22.353764,1028039
2018-03-05,24.139999,24.209999,23.660000,23.700001,22.092758,1043828
2018-03-06,23.980000,24.219999,23.820000,23.879999,22.260548,1594277
2018-03-07,23.910000,23.910000,23.629999,23.639999,22.036825,1147255
