Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.500000,3.510000,3.460000,3.510000,3.062804,7417141
2018-01-03,3.550000,3.620000,3.545000,3.580000,3.123885,16082028
2018-01-04,3.620000,3.620000,3.530000,3.560000,3.106433,13415019
2018-01-05,3.600000,3.680000,3.580000,3.650000,3.184967,15378660
2018-01-08,3.660000,3.690000,3.630000,3.650000,3.184967,14372107
2018-01-09,3.700000,3.750000,3.670000,3.730000,3.254774,25629689
2018-01-10,3.720000,3.720000,3.670000,3.690000,3.219870,17174311
2018-01-11,3.670000,3.750000,3.665000,3.720000,3.246048,21933523
2018-01-12,3.720000,3.870000,3.720000,3.870000,3.376937,37174285
2018-01-15,3.910000,4.010000,3.900000,3.970000,3.464197,33893865
2018-01-16,3.930000,4.025000,3.910000,3.980000,3.472923,16300120
2018-01-17,3.870000,3.930000,3.870000,3.920000,3.420567,17377405
2018-01-18,3.800000,3.870000,3.790000,3.820000,3.333307,22775513
2018-01-19,3.810000,3.860000,3.810000,3.850000,3.359485,14320153
2018-01-22,3.840000,3.840000,3.740000,3.750000,3.272226,20974026
2018-01-23,3.760000,3.810000,3.760000,3.810000,3.324581,11704193
2018-01-24,3.760000,3.830000,3.740000,3.820000,3.333307,22944101
2018-01-25,3.820000,3.855000,3.790000,3.830000,3.342033,15427633
2018-01-29,3.840000,4.000000,3.820000,3.970000,3.464197,26295020
2018-01-30,3.900000,3.930000,3.800000,3.830000,3.342033,20165659
2018-01-31,3.800000,3.825000,3.760000,3.820000,3.333307,18637625
2018-02-01,3.870000,3.910000,3.860000,3.890000,3.394389,8234915
2018-02-02,3.850000,3.860000,3.815000,3.830000,3.342033,12131454
2018-02-05,3.700000,3.780000,3.690000,3.730000,3.254774,23101169
2018-02-06,3.630000,3.660000,3.580000,3.610000,3.150063,27375988
2018-02-07,3.700000,3.750000,3.680000,3.700000,3.228596,21780438
2018-02-08,3.630000,3.715000,3.620000,3.710000,3.237322,13831226
2018-02-09,3.620000,3.680000,3.620000,3.660000,3.193692,15155730
2018-02-12,3.640000,3.810000,3.640000,3.760000,3.280952,18022123
2018-02-13,3.800000,3.840000,3.675000,3.710000,3.237322,19242513
2018-02-14,3.700000,3.740000,3.660000,3.700000,3.228596,12846393
2018-02-15,3.770000,3.780000,3.480000,3.500000,3.054078,40816853
2018-02-16,3.240000,3.385000,3.150000,3.320000,2.897011,43498928
2018-02-19,3.280000,3.315000,3.190000,3.280000,2.862107,46413937
2018-02-20,3.240000,3.265000,3.180000,3.210000,2.801025,69912056
2018-02-21,3.150000,3.190000,3.110000,3.130000,2.731218,35243002
2018-02-22,3.150000,3.180000,3.090000,3.140000,2.739944,42920991
2018-02-23,3.260000,3.365000,3.250000,3.350000,2.923188,36834275
2018-02-26,3.370000,3.370000,3.290000,3.350000,2.923188,21673223
2018-02-27,3.390000,3.455000,3.345000,3.380000,2.949367,40537669
2018-02-28,3.340000,3.415000,3.315000,3.320000,2.897011,45969205
2018-03-01,3.310000,3.375000,3.290000,3.340000,2.914462,17572499
2018-03-02,3.340000,3.355000,3.290000,3.300000,2.879559,19160754
2018-03-05,3.270000,3.340000,3.250000,3.290000,2.870833,27378202
2018-03-06,3.350000,3.440000,3.350000,3.430000,2.992996,39090117
2018-03-07,3.370000,3.410000,3.310000,3.340000,2.914462,23081723
2018-03-08,3.280000,3.300000,3.245000,3.250000,2.868924,29979500
2018-03-09,3.210000,3.280000,3.180000,3.200000,2.824786,21263188
2018-03-12,3.280000,3.305000,3.235000,3.240000,2.860096,25681243
2018-03-13,3.240000,3.250000,3.155000,3.180000,2.807131,20341957
2018-03-14,3.170000,3.180000,3.140000,3.180000,2.807131,21931336
2018-03-15,3.180000,3.210000,3.145000,3.200000,2.824786,24943718
2018-03-16,3.220000,3.400000,3.220000,3.380000,2.983681,66149432
2018-03-19,3.410000,3.445000,3.390000,3.410000,3.010163,22262210
2018-03-20,3.340000,3.350000,3.280000,3.310000,2.921888,34226253
2018-03-21,3.330000,3.345000,3.280000,3.290000,2.904233,13322979
2018-03-22,3.290000,3.405000,3.280000,3.380000,2.983681,18081503
2018-03-23,3.280000,3.280000,3.170000,3.200000,2.824786,42975275
2018-03-26,3.190000,3.205000,3.150000,3.170000,2.798304,14465809
2018-03-27,3.250000,3.300000,3.220000,3.280000,2.895406,25333533
2018-03-28,3.240000,3.250000,3.205000,3.240000,2.860096,16985977
2018-03-29,3.230000,3.290000,3.200000,3.220000,2.842441,29319943
2018-04-03,3.200000,3.300000,3.195000,3.280000,2.895406,19670777
2018-04-04,3.270000,3.330000,3.260000,3.320000,2.930715,18286995
2018-04-05,3.280000,3.320000,3.245000,3.260000,2.877751,17501206
2018-04-06,3.270000,3.280000,3.220000,3.270000,2.886579,11982897
2018-04-09,3.260000,3.335000,3.255000,3.310000,2.921888,11689309
2018-04-10,3.370000,3.500000,3.360000,3.480000,3.071955,27264113
2018-04-11,3.450000,3.460000,3.390000,3.400000,3.001335,21050696
2018-04-12,3.340000,3.480000,3.340000,3.460000,3.054300,21092224
2018-04-13,3.510000,3.550000,3.470000,3.480000,3.071955,31399213
2018-04-16,3.590000,3.670000,3.575000,3.590000,3.169057,32941566
2018-04-17,3.640000,3.680000,3.620000,3.620000,3.195539,25791544
2018-04-18,3.660000,3.740000,3.640000,3.710000,3.274987,28403633
2018-04-19,3.940000,3.990000,3.855000,3.880000,3.425053,41107779
2018-04-20,3.830000,3.950000,3.830000,3.930000,3.469191,22291057
2018-04-23,3.930000,3.975000,3.920000,3.960000,3.495673,14103540
2018-04-24,3.600000,3.650000,3.530000,3.580000,3.160229,55591288
2018-04-26,3.640000,3.710000,3.635000,3.660000,3.230850,30575549
2018-04-27,3.710000,3.750000,3.685000,3.730000,3.292641,30331871
2018-04-30,3.710000,3.730000,3.670000,3.720000,3.283814,14829583
2018-05-01,3.690000,3.730000,3.660000,3.690000,3.257332,23141269
2018-05-02,3.720000,3.780000,3.715000,3.730000,3.292641,21086371
2018-05-03,3.820000,3.905000,3.810000,3.880000,3.425053,27546446
2018-05-04,3.830000,3.830000,3.730000,3.760000,3.319124,45513226
2018-05-07,3.800000,3.860000,3.780000,3.850000,3.398571,22978090
2018-05-08,3.850000,3.870000,3.790000,3.800000,3.354434,20393361
2018-05-09,3.820000,3.870000,3.810000,3.850000,3.398571,19989926
2018-05-10,3.880000,3.920000,3.870000,3.900000,3.442708,16606940
2018-05-11,3.910000,3.960000,3.890000,3.940000,3.478018,10700871
2018-05-14,3.990000,4.060000,3.985000,4.010000,3.539810,29239133
2018-05-15,4.000000,4.020000,3.950000,3.960000,3.495673,13806529
2018-05-16,3.940000,4.015000,3.900000,3.970000,3.504500,21757281
2018-05-17,3.970000,4.070000,3.960000,4.030000,3.557465,20539163
2018-05-18,4.020000,4.035000,3.940000,4.010000,3.539810,17483521
2018-05-21,3.950000,3.960000,3.880000,3.890000,3.433881,18619328
2018-05-22,3.850000,3.905000,3.835000,3.850000,3.398571,13368053
2018-05-23,3.840000,3.890000,3.795000,3.810000,3.363261,20428977
2018-05-24,3.800000,3.810000,3.745000,3.770000,3.327951,15681824
2018-05-25,3.750000,3.825000,3.750000,3.750000,3.310296,20430937
2018-05-28,3.700000,3.730000,3.675000,3.690000,3.257332,10914164
2018-05-29,3.650000,3.730000,3.640000,3.690000,3.257332,11273207
2018-05-30,3.620000,3.660000,3.610000,3.650000,3.222022,21929211
2018-05-31,3.710000,3.755000,3.690000,3.720000,3.283814,29413963
2018-06-01,3.730000,3.810000,3.725000,3.790000,3.345606,18255124
2018-06-04,3.860000,3.880000,3.850000,3.880000,3.425053,11524919
2018-06-05,3.850000,3.860000,3.790000,3.810000,3.363261,20743786
2018-06-06,3.860000,3.885000,3.810000,3.830000,3.380916,19616926
2018-06-07,3.880000,3.940000,3.870000,3.880000,3.425053,12201854
2018-06-08,3.870000,3.890000,3.810000,3.850000,3.398571,10081390
2018-06-12,3.850000,3.870000,3.745000,3.790000,3.345606,22577056
2018-06-13,3.780000,3.795000,3.740000,3.760000,3.319124,12137962
2018-06-14,3.760000,3.825000,3.750000,3.810000,3.363261,10166970
2018-06-15,3.840000,3.900000,3.830000,3.900000,3.442708,23841459
2018-06-18,3.800000,3.860000,3.735000,3.850000,3.398571,31801144
2018-06-19,3.870000,3.870000,3.725000,3.740000,3.301469,23683285
2018-06-20,3.750000,3.760000,3.690000,3.730000,3.292641,32493589
2018-06-21,3.800000,3.800000,3.750000,3.760000,3.319124,26453966
2018-06-22,3.730000,3.740000,3.610000,3.630000,3.204367,25285743
2018-06-25,3.620000,3.650000,3.590000,3.610000,3.186712,20392764
2018-06-26,3.550000,3.580000,3.525000,3.560000,3.142574,19188637
2018-06-27,3.580000,3.630000,3.570000,3.570000,3.151402,16159653
2018-06-28,3.600000,3.630000,3.570000,3.580000,3.160229,15261925
2018-06-29,3.600000,3.650000,3.580000,3.610000,3.186712,26864092
2018-07-02,3.620000,3.705000,3.600000,3.640000,3.213194,15233399
2018-07-03,3.620000,3.630000,3.530000,3.570000,3.151402,28024437
2018-07-04,3.590000,3.590000,3.530000,3.560000,3.142574,11757272
2018-07-05,3.530000,3.570000,3.500000,3.530000,3.116092,14755131
2018-07-06,3.580000,3.640000,3.570000,3.620000,3.195539,13037233
2018-07-09,3.630000,3.650000,3.605000,3.650000,3.222022,9184791
2018-07-10,3.680000,3.705000,3.660000,3.690000,3.257332,14598457
2018-07-11,3.650000,3.665000,3.620000,3.640000,3.213194,17934841
2018-07-12,3.630000,3.640000,3.570000,3.600000,3.177884,19086647
2018-07-13,3.660000,3.660000,3.615000,3.630000,3.204367,21354068
2018-07-16,3.630000,3.650000,3.610000,3.630000,3.204367,8566581
2018-07-17,3.580000,3.595000,3.545000,3.550000,3.133748,11287491
2018-07-18,3.600000,3.625000,3.570000,3.580000,3.160229,14773705
2018-07-19,3.610000,3.675000,3.600000,3.650000,3.222022,26008328
2018-07-20,3.600000,3.600000,3.520000,3.540000,3.124919,19231905
2018-07-23,3.500000,3.505000,3.450000,3.490000,3.080782,10239889
2018-07-24,3.510000,3.580000,3.510000,3.570000,3.151402,13184944
2018-07-25,3.640000,3.670000,3.615000,3.630000,3.204367,13705636
2018-07-26,3.630000,3.670000,3.600000,3.620000,3.195539,14864157
2018-07-27,3.650000,3.660000,3.620000,3.630000,3.204367,8575577
2018-07-30,3.600000,3.600000,3.550000,3.580000,3.160229,8463284
2018-07-31,3.620000,3.620000,3.550000,3.570000,3.151402,13755233
2018-08-01,3.610000,3.640000,3.590000,3.610000,3.186712,9294779
2018-08-02,3.580000,3.580000,3.520000,3.520000,3.107265,16097508
2018-08-03,3.510000,3.520000,3.400000,3.430000,3.027818,19342861
2018-08-06,3.490000,3.510000,3.450000,3.480000,3.071955,11046749
2018-08-07,3.470000,3.515000,3.455000,3.480000,3.071955,14224123
2018-08-08,3.510000,3.550000,3.510000,3.520000,3.107265,11730666
2018-08-09,3.600000,3.680000,3.600000,3.630000,3.204367,24622219
2018-08-10,3.660000,3.680000,3.620000,3.630000,3.204367,10686102
2018-08-13,3.580000,3.590000,3.500000,3.550000,3.133748,16626720
2018-08-14,3.600000,3.600000,3.515000,3.530000,3.116092,22193264
2018-08-15,3.470000,3.480000,3.360000,3.400000,3.001335,22751372
2018-08-16,3.290000,3.400000,3.280000,3.380000,2.983681,14263237
2018-08-17,3.390000,3.400000,3.330000,3.360000,2.966025,14627969
2018-08-20,3.360000,3.425000,3.360000,3.370000,2.974853,15018728
2018-08-21,3.330000,3.350000,3.270000,3.290000,2.904233,15160384
2018-08-22,3.280000,3.280000,3.225000,3.260000,2.877751,18357935
2018-08-23,3.450000,3.520000,3.420000,3.420000,3.018990,28770257
2018-08-24,3.500000,3.520000,3.380000,3.390000,2.992508,30308551
2018-08-27,3.430000,3.450000,3.340000,3.380000,2.983681,23861997
2018-08-28,3.420000,3.510000,3.390000,3.500000,3.089610,25928176
2018-08-29,3.540000,3.580000,3.525000,3.570000,3.151402,30042802
2018-08-30,3.580000,3.615000,3.520000,3.580000,3.160229,22330086
