Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.180000,4.215000,4.165000,4.180000,3.187768,3482876
2018-01-03,4.190000,4.205000,4.170000,4.200000,3.203021,3992550
2018-01-04,4.210000,4.220000,4.130000,4.160000,3.172516,10986745
2018-01-05,4.160000,4.160000,4.120000,4.150000,3.164890,5293046
2018-01-08,4.150000,4.180000,4.140000,4.160000,3.172516,3131267
2018-01-09,4.160000,4.200000,4.150000,4.170000,3.180142,10838688
2018-01-10,4.160000,4.160000,4.100000,4.110000,3.134385,7650624
2018-01-11,4.110000,4.120000,4.065000,4.090000,3.119133,7757117
2018-01-12,4.080000,4.090000,4.060000,4.080000,3.111506,4577082
2018-01-15,4.070000,4.100000,4.040000,4.070000,3.103880,5104301
2018-01-16,4.050000,4.095000,4.040000,4.050000,3.088628,7591691
2018-01-17,4.050000,4.115000,4.050000,4.100000,3.126758,9582258
2018-01-18,4.090000,4.120000,4.060000,4.100000,3.126758,8826668
2018-01-19,4.100000,4.100000,4.060000,4.100000,3.126758,7805490
2018-01-22,4.080000,4.100000,4.050000,4.060000,3.096254,9416240
2018-01-23,4.080000,4.090000,4.060000,4.080000,3.111506,6913083
2018-01-24,4.090000,4.110000,4.080000,4.090000,3.119133,10418423
2018-01-25,4.070000,4.120000,4.070000,4.110000,3.134385,9582050
2018-01-29,4.110000,4.110000,4.035000,4.050000,3.088628,11818662
2018-01-30,4.030000,4.080000,4.020000,4.040000,3.081001,8471884
2018-01-31,4.040000,4.150000,4.035000,4.150000,3.164890,21875009
2018-02-01,4.160000,4.190000,4.130000,4.150000,3.164890,20289616
2018-02-02,4.110000,4.140000,4.060000,4.110000,3.134385,10104380
2018-02-05,4.060000,4.095000,4.030000,4.060000,3.096254,10340294
2018-02-06,3.980000,4.005000,3.895000,3.930000,2.997113,19515160
2018-02-07,3.920000,3.980000,3.920000,3.940000,3.004739,16537286
2018-02-08,3.910000,3.985000,3.910000,3.960000,3.019991,13543656
2018-02-09,3.900000,3.945000,3.870000,3.940000,3.004739,12886045
2018-02-12,3.920000,3.930000,3.890000,3.910000,2.981860,9064249
2018-02-13,3.830000,3.840000,3.775000,3.830000,3.004373,11922464
