Date,0,1
2022-04-01,-0.10273501212656265,3.9423007784427293
2022-04-04,-0.09752897715367222,3.937622107717602
2022-04-05,-0.09029148041864574,3.9339349300691073
2022-04-06,-0.08367176817077888,3.9310045365195023
2022-04-07,-0.07550364451616424,3.928139038860308
2022-04-08,-0.06405429704422388,3.9264537642100787
2022-04-11,-0.0513714054985793,3.925733701675857
2022-04-12,-0.04060003393370035,3.9236108259528457
2022-04-13,-0.03010037401063806,3.9210495276282873
2022-04-14,-0.021041947804719505,3.9183194492787146
2022-04-19,-0.012242797297896901,3.9153054810069423
2022-04-20,-0.004283843071562876,3.9121424382934755
2022-04-21,0.0042251523743727995,3.9102353779440517
2022-04-22,0.013083831362037932,3.9091203181173393
2022-04-26,0.018235974775891547,3.908065524196626
2022-04-27,0.021723284499340273,3.9072824525442154
2022-04-28,0.024959900445092532,3.9081754770132546
2022-04-29,0.03307653431399011,3.9110477006557884
2022-05-02,0.03640400662270194,3.9118177018411826
2022-05-03,0.038740263123678426,3.913029104056823
2022-05-04,0.041036094857340985,3.9141032582778537
2022-05-05,0.043106817078815717,3.9147324638752434
2022-05-06,0.04203063150373216,3.9140717227711113
2022-05-09,0.04089543685794313,3.913277027241966
2022-05-10,0.035809707381829384,3.911927441614077
2022-05-11,0.02861444945286957,3.9097728715324416
2022-05-12,0.018073139025375475,3.906623416828658
2022-05-13,0.011640263434909509,3.904978413084608
2022-05-16,0.005159315147239288,3.9037985238903623
2022-05-17,-0.0018508881932775174,3.9020049147192464
2022-05-18,-0.006262442984907252,3.900905197304658
2022-05-19,-0.013681037778062878,3.8989631770064355
2022-05-20,-0.01771813236875094,3.9001608188195735
2022-05-23,-0.024532205828277136,3.9005121465944965
2022-05-24,-0.035161293347941006,3.899076399600246
2022-05-25,-0.0410838046411659,3.899294374568115
2022-05-26,-0.050269465203617816,3.8974362522293546
2022-05-27,-0.057234091728836554,3.8970045225544045
2022-05-30,-0.062356893803127776,3.8970723991714866
2022-05-31,-0.07075927627730894,3.895970526965294
2022-06-01,-0.07029598911693004,3.896938498834808
2022-06-02,-0.07228682115048776,3.8972155154437997
2022-06-03,-0.07645552941795034,3.8972672833270683
2022-06-06,-0.08234028191015177,3.89664758376952
2022-06-07,-0.09046139423968685,3.896715874534649
2022-06-08,-0.09426635110518539,3.8979545891389042
2022-06-09,-0.10048907596551665,3.8968177961121158
2022-06-10,-0.11004373484206076,3.895269912420624
2022-06-14,-0.12212735512706716,3.893484271897533
2022-06-15,-0.12821578901161293,3.892150314289369
2022-06-16,-0.1301224023825497,3.891524279926078
2022-06-17,-0.13731888696029837,3.8889056395629145
2022-06-20,-0.14305190350686797,3.886464340186457
2022-06-21,-0.14730057399043234,3.8841999803191705
2022-06-22,-0.1505336077795307,3.8824044558902804
2022-06-23,-0.15201973322487677,3.8812484621154613
2022-06-24,-0.14854820180293804,3.880970418327067
2022-06-27,-0.14159106557305645,3.881379728995859
2022-06-28,-0.13408159661608404,3.8817884835278273
2022-06-29,-0.12865891426126488,3.8819741977097673
2022-06-30,-0.1260274235710915,3.880545246812315
2022-07-01,-0.12343530235999885,3.8794115602816355
2022-07-04,-0.11741097601285343,3.8782096213883572
2022-07-05,-0.11090836315728085,3.8774738818879784
2022-07-06,-0.10055500962017273,3.8779061399166554
2022-07-07,-0.09386763701814226,3.8770163938387032
2022-07-08,-0.08917037493821604,3.875768724832503
2022-07-11,-0.0825952516332352,3.874573483942881
2022-07-12,-0.0786155982728547,3.8720931101824445
2022-07-13,-0.07212196738786536,3.869992991064008
2022-07-14,-0.06366937309319226,3.868564906031128
2022-07-15,-0.054885520407347815,3.867155799635002
2022-07-18,-0.045673668493152096,3.866075020086049
2022-07-19,-0.03834562244731728,3.8644989866026203
2022-07-20,-0.03002437323879452,3.8632679189137176
2022-07-21,-0.01802594885015054,3.8629108651055146
2022-07-22,-0.01020457552034628,3.861543851810734
2022-07-25,-0.005363291423515319,3.8602684040188895
2022-07-26,0.0005332860939594453,3.8596466689230398
2022-07-27,0.004580885428610376,3.8588386124061187
2022-07-28,0.006156562525570987,3.8566065580171354
2022-07-29,0.006916497624517945,3.854981170854035
2022-08-01,0.012901368971163993,3.854880927352933
2022-08-02,0.018262782943352825,3.8546259561413496
2022-08-03,0.021590047255013647,3.853874644267445
2022-08-04,0.028118290818605823,3.8544434154608256
2022-08-05,0.036786182562221534,3.855540077581991
2022-08-08,0.04241208531147583,3.8567255187602107
2022-08-09,0.04970764534185057,3.858731406607985
2022-08-10,0.05528193826034055,3.8610114846217103
2022-08-11,0.05623988859560096,3.8615041890549886
2022-08-12,0.05937904096652538,3.86267954803258
2022-08-15,0.06396433913164333,3.864365533472229
2022-08-16,0.07243119836371462,3.866625624777719
2022-08-17,0.0796969785964732,3.8693307583310412
2022-08-18,0.08661487351964073,3.8717379118782773
2022-08-19,0.09441034754620373,3.875102831381402
2022-08-22,0.10387307716738176,3.879750173942594
2022-08-23,0.11054940198546645,3.883119125770871
2022-08-24,0.11026693559543202,3.885559727416138
2022-08-25,0.10904077738998537,3.8876866440895834
2022-08-26,0.10689751704594158,3.8895003160561394
2022-08-29,0.1016505473958964,3.8913998662586384
2022-08-30,0.09414632693985914,3.8912657472369987
2022-08-31,0.08573098736099732,3.891580132278166
2022-09-01,0.07584447454699908,3.8921709007496146
2022-09-02,0.06523510880446083,3.8930540822206634
2022-09-05,0.05139032956460458,3.89385364092303
2022-09-06,0.03713309363381135,3.8938773491645704
2022-09-07,0.0253114514863393,3.8948797535653252
2022-09-08,0.015582540662733312,3.897152488109879
2022-09-09,0.005150923739297923,3.8998533067004795
2022-09-12,-0.004186804811228739,3.9016531702328314
2022-09-13,-0.010791661751484313,3.903360889489986
2022-09-14,-0.023439933956048452,3.9045921553084213
2022-09-15,-0.037088461256584444,3.9053240463946426
2022-09-16,-0.05380345774089024,3.9050439296922552
2022-09-19,-0.07127578829262918,3.9044221579523444
2022-09-20,-0.0873477168600227,3.903817976136911
2022-09-21,-0.10022794185383714,3.902970600797879
2022-09-23,-0.11766219639509352,3.900308415958426
2022-09-26,-0.13486032084799468,3.8974803862491636
2022-09-27,-0.15355302618349367,3.8945932443204225
2022-09-28,-0.16330435663311574,3.8940396294633928
2022-09-29,-0.16733780028360384,3.8946671706484337
2022-09-30,-0.1728419057877968,3.894007514941984
2022-10-03,-0.17793595604650464,3.8931784404520244
2022-10-04,-0.18158689481501294,3.891748197019502
2022-10-05,-0.18374428075819296,3.8910943874919246
2022-10-06,-0.18314441854113617,3.8912475872682477
2022-10-07,-0.1839553923727667,3.8904244658095504
2022-10-10,-0.18497963367418196,3.88972574945077
2022-10-11,-0.1846471661369013,3.888580211097659
2022-10-12,-0.18438378000136268,3.8868021412886082
2022-10-13,-0.1847694937508359,3.8845316684972326
2022-10-14,-0.1815378607819366,3.8827927269385443
2022-10-17,-0.18093353950823365,3.8805140989175384
2022-10-18,-0.17543671081128437,3.878952878719295
2022-10-19,-0.16765463045885734,3.876977552733499
2022-10-20,-0.16103739158399863,3.8752681422165756
2022-10-21,-0.1577461565289067,3.873158798420821
2022-10-24,-0.15259253230597736,3.8710846104508594
2022-10-25,-0.1425162907124935,3.8703449837496566
2022-10-26,-0.1304622067191509,3.8702565167467626
2022-10-27,-0.12085018468080982,3.869642150241144
2022-10-28,-0.11099030182789359,3.8679616887559494
2022-10-31,-0.09682787349851757,3.8673047746476636
2022-11-01,-0.08187830318397057,3.867128316532643
2022-11-02,-0.0704053568523784,3.865498202765342
2022-11-03,-0.0560333416580813,3.864102138371325
2022-11-04,-0.04466324061049423,3.862646683077547
2022-11-07,-0.03263828087874719,3.861069376491437
2022-11-08,-0.019648184348234773,3.860143802104618
2022-11-09,-0.007687227442089634,3.8598231783318733
2022-11-10,0.005317372351766839,3.8593940601451546
2022-11-11,0.020050968504967487,3.859181189522664
2022-11-14,0.023103442936881838,3.8555061237236075
2022-11-15,0.026770662380624047,3.85233110348863
2022-11-16,0.026627399604627094,3.8483265354487357
2022-11-17,0.02836017525933543,3.8446975892190203
2022-11-18,0.03324122722394033,3.841628095057807
2022-11-21,0.035263745880360096,3.8383631214448433
2022-11-22,0.03860608537985411,3.8368387642619393
2022-11-23,0.04327817382472193,3.8358255052526258
2022-11-24,0.04576830610010037,3.834474122371112
2022-11-25,0.05202641852946217,3.8347635594091463
2022-11-28,0.05828309111277147,3.835377398296933
2022-11-29,0.06313754600648543,3.8359758752526707
2022-11-30,0.0659914199435547,3.8365446353601844
2022-12-01,0.06819431580178177,3.83726784458395
2022-12-02,0.07150674293453381,3.839105685758896
2022-12-05,0.0748393476405098,3.8411106171009486
2022-12-06,0.07862971105519737,3.8429861501091502
2022-12-07,0.08014338959375866,3.844209062477958
2022-12-08,0.07975305556300111,3.845401334054936
2022-12-09,0.0792704318877942,3.8464508964697424
2022-12-12,0.07785199252564244,3.846877657115455
2022-12-13,0.07883617514782248,3.849365965974134
2022-12-14,0.08299407434923535,3.853010023479659
2022-12-15,0.08709334102878466,3.857425860721699
2022-12-16,0.08881121994347956,3.861637050093078
2022-12-19,0.09000562095215661,3.8656870290069
2022-12-20,0.08971553915197736,3.8689401948012634
2022-12-21,0.0882071732161265,3.8729364318218242
2022-12-22,0.08642409471477489,3.8770821938295836
2022-12-23,0.08603357804618349,3.882182828177634
2022-12-28,0.08235498895571022,3.8852132773072543
2022-12-29,0.07572270112745932,3.886797827612486
2022-12-30,0.06974237140342392,3.8890158333663893
2023-01-03,0.06084932114597752,3.8907065108502223
2023-01-04,0.05313825715068317,3.892579008292684
2023-01-05,0.045344768742038924,3.8944487629843794
2023-01-06,0.03735259726681911,3.8960051499582735
2023-01-09,0.029655814059775513,3.8980251931351346
2023-01-10,0.02155905356103073,3.9001830201128196
2023-01-11,0.014262222993455961,3.9023521776177144
2023-01-12,0.01005380452038733,3.9053527866030637
2023-01-13,0.006933662467002812,3.9088293646379313
2023-01-16,0.0036906933518517857,3.911679589572127
2023-01-17,0.0059520495623776246,3.9164909764078804
2023-01-18,0.007842380197855298,3.9203636850580312
2023-01-19,0.013723707381355064,3.9247845064058886
2023-01-20,0.01707825990343488,3.9289852989650056
2023-01-23,0.018879965117677963,3.9336018646397313
2023-01-24,0.021227567285499,3.9380710045079383
2023-01-25,0.022330657124354943,3.9414318477990795
2023-01-27,0.023871750017887376,3.9446471381706902
2023-01-30,0.027027679444221013,3.9488188414456387
2023-01-31,0.02790080217638586,3.9523190950366467
2023-02-01,0.03297057672445691,3.956072806650905
