Date,0,1
2022-04-01,-4.8864447940256674,140.26450415928127
2022-04-04,-5.14884136347954,139.6450533171797
2022-04-05,-5.233291868227746,139.10299467407714
2022-04-06,-5.396381670200452,138.7152337798785
2022-04-07,-6.028752193138909,138.22475983182883
2022-04-08,-6.761130477559687,137.7336975209136
2022-04-11,-7.3732433240859665,137.25999306407002
2022-04-12,-7.732017577240434,136.8045853338216
2022-04-13,-8.274873771780804,136.3271825256645
2022-04-14,-8.558728708452653,135.92785943364473
2022-04-19,-8.941303730752464,135.50767534798
2022-04-20,-9.187063144501355,135.08770877824097
2022-04-21,-9.621588520186576,134.64043662947307
2022-04-22,-9.879449448236489,134.22144587905868
2022-04-26,-9.936111051484218,133.88900539985718
2022-04-27,-9.851765565806181,133.50322201639636
2022-04-28,-9.705587700554206,133.16872927644926
2022-04-29,-8.787340661500908,133.08205436681203
2022-05-02,-8.554241505580775,132.80986910927442
2022-05-03,-8.23421926527158,132.50086004347693
2022-05-04,-8.424268462790476,132.12209026794
2022-05-05,-8.537712473500402,131.74964410744275
2022-05-06,-9.988066271028723,131.2309290908364
2022-05-09,-12.045868241715805,130.63865264729134
2022-05-10,-13.103972486151422,130.20338085847064
2022-05-11,-14.280088488723731,129.785596870849
2022-05-12,-16.072621459818148,129.21423063850494
2022-05-13,-16.948498648960022,128.756741720624
2022-05-16,-17.232042226255974,128.39659849899368
2022-05-17,-18.08655024537149,127.95947707999018
2022-05-18,-18.2676732916693,127.54743714188139
2022-05-19,-18.91029176939718,127.05551123924451
2022-05-20,-18.751150348366455,126.67586663760217
2022-05-23,-18.19109311032552,126.36218491844382
2022-05-24,-18.123845475057383,125.96875335368982
2022-05-25,-18.12960795565884,125.55768170607269
2022-05-26,-17.746135369579346,125.16809079724783
2022-05-27,-16.995621211465227,124.86600227441886
2022-05-30,-15.671984988502862,124.60332783110557
2022-05-31,-14.876905844797653,124.29822522569901
2022-06-01,-14.020607408682688,123.93493764971424
2022-06-02,-13.716239874136319,123.50782707549845
2022-06-03,-13.013113758623767,123.13908357544594
2022-06-06,-12.571050331929538,122.78059566528184
2022-06-07,-12.755201805447966,122.4116465824907
2022-06-08,-12.905475976376804,122.06630283143654
