Date,0,1
2022-04-01,1.3530277973154337,34.526971480902006
2022-04-04,1.400395881869499,34.51145587856495
2022-04-05,1.44875759190534,34.509101506612204
2022-04-06,1.4964348491495916,34.51648321465061
2022-04-07,1.544705119330683,34.52860572355795
2022-04-08,1.5975650625500588,34.54936530104049
2022-04-11,1.662375399397665,34.58837024051139
2022-04-12,1.7139574842198193,34.62977945503948
2022-04-13,1.7636980468698895,34.673795008438546
2022-04-14,1.8183550752655,34.737156775782616
2022-04-19,1.869878716932591,34.7959192330229
2022-04-20,1.935850703189518,34.864587142483856
2022-04-21,2.015102981614127,34.93839642029136
2022-04-22,2.079532328294894,35.01449986781773
2022-04-26,2.112784263658324,35.0880107232575
2022-04-27,2.084849413839766,35.14087695814075
2022-04-28,2.0613875125078858,35.207012237226365
2022-04-29,2.0505470632767437,35.290276853712015
2022-05-02,2.017287344026951,35.351759530389266
2022-05-03,1.9844979348041558,35.422689084841494
2022-05-04,1.9244903628082273,35.48502537725953
2022-05-05,1.8604088152460863,35.54540636295757
2022-05-06,1.7903842125817833,35.60618198128447
2022-05-09,1.724717111621024,35.665832497660375
2022-05-10,1.6241817215867829,35.72567213634458
2022-05-11,1.5205210620267262,35.79366404197051
2022-05-12,1.383575779691561,35.84347448979639
2022-05-13,1.2662383822614105,35.904104848850906
2022-05-16,1.138621748811377,35.967716216702975
2022-05-17,1.0204917778573488,36.03279908151627
2022-05-18,0.879788308283607,36.08508779194014
2022-05-19,0.6309759634418716,36.098149647404696
2022-05-20,0.39061483894773885,36.115265301912586
2022-05-23,0.11759344556356222,36.12791661487303
2022-05-24,-0.16789120640215383,36.129190096583194
2022-05-25,-0.4189003156503426,36.13040443882699
2022-05-26,-0.7138141408972393,36.109169414705754
2022-05-27,-1.001868330551431,36.087818522888625
2022-05-30,-1.2377668754479878,36.0782087230289
2022-05-31,-1.4737599388205893,36.06802159534534
2022-06-01,-1.663140517304602,36.06947811479525
2022-06-02,-1.8641967294948851,36.062775348588275
2022-06-03,-2.042255918458001,36.067641259684834
2022-06-06,-2.1937782972074054,36.064407961211344
2022-06-07,-2.362511584635499,36.05330614699441
2022-06-08,-2.4951737412369157,36.03024493932966
2022-06-09,-2.6041750619804174,36.0069712785524
2022-06-10,-2.701957489410235,35.981334850265284
2022-06-14,-2.8055891374000153,35.95474598761649
2022-06-15,-2.9208423728492168,35.91440240308456
2022-06-16,-3.034397408158223,35.87000374412964
2022-06-17,-3.128268831247916,35.81041879055965
2022-06-20,-3.2116125440946917,35.75208203475922
2022-06-21,-3.223814951420567,35.71238421175731
2022-06-22,-3.178675285152714,35.686837119608654
2022-06-23,-3.0799525279984845,35.67078724866326
2022-06-24,-2.940600254296551,35.65951718927172
2022-06-27,-2.7548529881966437,35.65338625977977
2022-06-28,-2.5515110711386386,35.65106188401047
2022-06-29,-2.3423368916230634,35.643574916132614
2022-06-30,-2.151560329798869,35.6228531182078
2022-07-01,-1.9476890253059387,35.60079766213793
2022-07-04,-1.7284502110297133,35.57950085607628
2022-07-05,-1.5070765158535604,35.55819502537366
2022-07-06,-1.2333845053913493,35.55686591850583
2022-07-07,-0.9540271697722295,35.554173176809456
2022-07-08,-0.6842903980666533,35.54689356595532
2022-07-11,-0.4449861639519517,35.52939679737904
2022-07-12,-0.17505396490740943,35.51996865912961
2022-07-13,0.08156770082769715,35.50455455927862
2022-07-14,0.325432630953032,35.490698954548805
2022-07-15,0.5732613195768546,35.48054845040888
2022-07-18,0.7977971029229762,35.46552408272516
2022-07-19,0.9813013921462603,35.44217770485265
2022-07-20,1.148693477101415,35.41375734711385
2022-07-21,1.3146150817559508,35.384912234684755
2022-07-22,1.447369977130176,35.35424014169233
2022-07-25,1.5747408007803703,35.33403490789022
2022-07-26,1.661170513070478,35.3209383448911
2022-07-27,1.7403552802561861,35.30833087412561
2022-07-28,1.8096172217111222,35.29338790714942
2022-07-29,1.8658021888515235,35.28303123236602
2022-08-01,1.9378664135403751,35.281368674838845
2022-08-02,2.0173940806578474,35.292580858390366
2022-08-03,2.0525323423499837,35.294365417659584
2022-08-04,2.0490854555257254,35.28915786614787
2022-08-05,2.0651380218571656,35.29272930380794
2022-08-08,2.0603138674986683,35.30270036825341
2022-08-09,2.0364774750190993,35.311328732658346
2022-08-10,1.9968559631425928,35.32644058111521
2022-08-11,1.9400338334592773,35.33457380206847
2022-08-12,1.8739687163826821,35.34597665358126
2022-08-15,1.801970366100324,35.356144894923055
2022-08-16,1.7456196408604707,35.3798036042105
2022-08-17,1.7378313038911348,35.448698579068854
2022-08-18,1.7180352411904176,35.51323250264608
2022-08-19,1.7008166792823338,35.58902589421667
2022-08-22,1.6647543206757824,35.663261832342464
2022-08-23,1.561515737179108,35.70882526577829
2022-08-24,1.4344993059531892,35.75969232267909
2022-08-25,1.2425560473393835,35.790436351246264
2022-08-26,1.0705697343341436,35.81877177922114
2022-08-29,0.8879252606398716,35.84754206347285
2022-08-30,0.7065684555667058,35.86992345016744
2022-08-31,0.530776710966312,35.90043062187378
2022-09-01,0.3754147280077008,35.9363357989444
2022-09-02,0.23816401184169622,35.97447213369383
2022-09-05,0.12494644482233497,36.0271111351446
2022-09-06,0.012278892298432265,36.07309338182013
2022-09-07,-0.11729789544109237,36.11059014588408
2022-09-08,-0.22914656951416879,36.153520933683254
2022-09-09,-0.3596123961464117,36.19391493224078
2022-09-12,-0.4807805227736631,36.24105557924036
2022-09-13,-0.5864127403220218,36.29406897435989
2022-09-14,-0.7196752057382079,36.33354620456694
2022-09-15,-0.8530282917915775,36.371824889074595
2022-09-16,-1.0042499141494068,36.39000417448313
2022-09-19,-1.147396808391287,36.3994810174484
2022-09-20,-1.275158010427744,36.40263047599936
2022-09-21,-1.415999530084095,36.392231153239464
2022-09-23,-1.5819153221548314,36.36245506693022
2022-09-26,-1.693764893070091,36.3452217857327
2022-09-27,-1.7966494288125912,36.32739802650522
2022-09-28,-1.888525961968947,36.314618207613584
2022-09-29,-1.9758022066715544,36.29714743780931
2022-09-30,-2.069380914218468,36.270700831044756
2022-10-03,-2.1727812127351545,36.23714296547905
2022-10-04,-2.244195129989148,36.19808400872814
