Date,0,1
2022-04-01,-2.6762671111011826,38.7732980798134
2022-04-04,-3.0275651289289764,38.60661802190712
2022-04-05,-3.34640053591402,38.443723042044674
2022-04-06,-3.9582775078193877,38.2893243637803
2022-04-07,-4.527088562006224,38.113341380076186
2022-04-08,-5.002227757333635,37.94160901507232
2022-04-11,-5.43256649226012,37.761182244485
2022-04-12,-5.733746632941768,37.576694285367914
2022-04-13,-5.914430936218528,37.392137742434016
2022-04-14,-5.902392120814945,37.22567093772423
2022-04-19,-5.757061890471225,37.03792129675284
2022-04-20,-5.4830182595509305,36.86118471349779
2022-04-21,-5.124030602768985,36.6969940223856
2022-04-22,-4.8007593694667205,36.530651160176674
2022-04-26,-4.563218196011333,36.381804110498756
2022-04-27,-4.396052900342545,36.23341100575918
2022-04-28,-4.192719847316583,36.100464740418495
2022-04-29,-3.859069632083502,36.01884714586331
2022-05-02,-3.584823444563903,35.911612011289286
2022-05-03,-3.2834563530617173,35.7985973537703
2022-05-04,-3.008053299831082,35.676369500576094
2022-05-05,-2.729714486652703,35.55191715557979
2022-05-06,-2.7563632550296875,35.40785778764169
2022-05-09,-2.9432014970664175,35.246537700435574
2022-05-10,-3.2064852528480077,35.0941794042732
2022-05-11,-3.3539434355198945,34.939636466467405
2022-05-12,-3.7078815820454443,34.76274398055477
2022-05-13,-3.894957520606894,34.61574196958841
2022-05-16,-4.060514967574055,34.47687493157569
2022-05-17,-4.252774619072335,34.33226443948833
2022-05-18,-4.307982553261543,34.1959808359827
2022-05-19,-3.8774119224212624,34.08261601430717
2022-05-20,-3.1904416552065173,34.00391066699979
2022-05-23,-2.3936553136562537,33.94307025444025
2022-05-24,-1.8603647921500084,33.87168726505983
2022-05-25,-1.483135876842623,33.7997160874848
2022-05-26,-1.011581044860047,33.72404209953217
2022-05-27,-0.5091638219295308,33.69665909542998
2022-05-30,0.021889408338454097,33.660550688756956
2022-05-31,0.35156152071591207,33.610400593326695
2022-06-01,0.6675882062479241,33.55756308429182
2022-06-02,0.8553919629836267,33.52066879548994
2022-06-03,1.0007951317180699,33.48880915421199
2022-06-06,1.0378206733422282,33.468151975688585
2022-06-07,0.8451307140652569,33.47546231759306
2022-06-08,0.7523596028973717,33.48722233658302
2022-06-09,0.7353026364173738,33.483594402630786
2022-06-10,0.7474678191620658,33.46848696625727
2022-06-14,0.5679382233955396,33.46556845055609
2022-06-15,0.19671993035315674,33.43139805267405
2022-06-16,-0.19817432130593263,33.390384817022394
2022-06-17,-0.5055812146783955,33.32521415708065
2022-06-20,-0.6213087446149802,33.260497143722816
2022-06-21,-0.5629080729386112,33.21053192644999
2022-06-22,-0.6930040274338187,33.15227498862317
2022-06-23,-0.7994020144025318,33.09679015312555
2022-06-24,-0.789839814118988,33.051393332167336
2022-06-27,-0.5481889043850944,33.03395206723958
2022-06-28,-0.3059086387549168,33.00659814217669
2022-06-29,0.040283749511161926,32.99816221924125
2022-06-30,0.32519872955669027,32.96286678481226
2022-07-01,0.652614852772305,32.92171371393532
2022-07-04,0.9845401125078146,32.897337076249975
2022-07-05,1.2833910095122296,32.882034457761165
2022-07-06,1.628543125737193,32.897112054992725
2022-07-07,2.070818853707183,32.924862100644695
2022-07-08,2.4111859830263263,32.9749468136922
2022-07-11,2.5043800805826444,33.01535875830506
2022-07-12,2.5652461079254305,33.05907417240221
2022-07-13,2.590972137835251,33.11485805596238
2022-07-14,2.659452585594505,33.183168635468654
2022-07-15,2.6375909356617315,33.249752279284586
2022-07-18,2.6312206438265613,33.31270649423718
2022-07-19,2.3985148789699613,33.361616905375236
2022-07-20,2.229010429733366,33.414761161280154
2022-07-21,2.105551393498006,33.47053336462958
2022-07-22,1.936422457804436,33.53110871041908
2022-07-25,1.7906215043972393,33.598751485285156
2022-07-26,1.542695490930511,33.66157368106285
2022-07-27,1.399685593626983,33.72463447079915
2022-07-28,1.3715657748360743,33.76782824848717
2022-07-29,1.2408008658255052,33.806587334605375
2022-08-01,1.1428791387810233,33.8408567691264
2022-08-02,1.0964234639522328,33.87770539517001
2022-08-03,0.9995135026860387,33.902014394798385
2022-08-04,0.9195091514781986,33.9533113560528
2022-08-05,0.8164269151349983,34.01624996396451
2022-08-08,0.5453760844463782,34.06234698223424
2022-08-09,0.3852125350027483,34.10840457959423
2022-08-10,0.10488772793307327,34.16643015660676
2022-08-11,0.04145059789876687,34.22480775465734
2022-08-12,-0.0548559044566454,34.27876000964465
2022-08-15,-0.048680480126163495,34.35267850414794
2022-08-16,0.0793574584167574,34.431767964268005
2022-08-17,0.3679068723640708,34.48517567885906
2022-08-18,0.6267229845794245,34.50791603121591
