Date,0,1
2022-04-01,1.6289918522144828,27.672481674004732
2022-04-04,1.7314124505471526,27.71575353008166
2022-04-05,1.8363389494057913,27.757702157817256
2022-04-06,1.9446019257549518,27.815235704964888
2022-04-07,2.0423586628583634,27.864599911191235
2022-04-08,2.1238508272660934,27.91432059814688
2022-04-11,2.22666148710722,27.974279891887168
2022-04-12,2.3103266336673043,28.033810308086515
2022-04-13,2.3941385367444457,28.09057179783292
2022-04-14,2.435056054430668,28.146367773138884
2022-04-19,2.4916112361372176,28.207691423330463
2022-04-20,2.5286884092745487,28.26983270328877
2022-04-21,2.566033384961455,28.34233976537965
2022-04-22,2.53635357807847,28.41248804756189
2022-04-26,2.4461490904660907,28.481413291241047
2022-04-27,2.2911433644565675,28.54340479770895
2022-04-28,2.103057525266808,28.61710307184597
2022-04-29,1.9384924114060658,28.69944184717124
2022-05-02,1.749054039205695,28.77058155436187
2022-05-03,1.5248161892773076,28.845669675730264
2022-05-04,1.3383048694704796,28.91863315984167
2022-05-05,1.1430570732608023,28.984895773255754
2022-05-06,0.9009538687940933,29.039897030539123
2022-05-09,0.6727912191344406,29.09576564087802
2022-05-10,0.45836236922853657,29.158138685604833
2022-05-11,0.21832064705313503,29.209122312654056
2022-05-12,0.03680456008180033,29.255288097293615
2022-05-13,-0.06958891339560225,29.28810595714353
2022-05-16,-0.13887545095967813,29.321441075717914
2022-05-17,-0.16451323116740713,29.348813537142973
2022-05-18,-0.19248264491033923,29.37284822984388
2022-05-19,-0.23739683069092332,29.386426561372534
2022-05-20,-0.24661306466152538,29.400497025655394
2022-05-23,-0.2757953079267691,29.41352146500982
2022-05-24,-0.2649561579086433,29.429333577569064
2022-05-25,-0.2088439647677241,29.4618744977383
2022-05-26,-0.15856423497268968,29.49484931619422
2022-05-27,-0.11328811572903552,29.540591372202968
2022-05-30,-0.06290312691877575,29.596004830861858
2022-05-31,-0.06312711029866586,29.64075166726983
2022-06-01,-0.030163219013095655,29.68407187159367
2022-06-02,-0.03119621286128338,29.728412188901356
2022-06-03,-0.035866051980220526,29.7706935855766
2022-06-06,-0.06552167896597028,29.81317018307553
2022-06-07,-0.1971236636842022,29.84481302915533
2022-06-08,-0.4316073195498034,29.855270332581686
2022-06-09,-0.7112220255540393,29.847259641537978
2022-06-10,-0.9834741281860864,29.821299464207218
