Date,0,1
2022-04-01,13.268104214221232,202.99360827686897
2022-04-04,13.870598473641461,203.08177979867358
2022-04-05,14.355651431718547,203.2488763150008
2022-04-06,15.035574746064974,203.57834680197988
2022-04-07,15.56586979315825,203.87318537910207
2022-04-08,16.16590719717785,204.20396002613523
2022-04-11,16.441893582971325,204.53266745808284
2022-04-12,16.250049996417722,204.80027853240014
2022-04-13,16.259459472667004,205.14417775080247
2022-04-14,16.359362826852216,205.57512318842416
2022-04-19,16.019347925177264,205.93148700493362
2022-04-20,15.938414202541406,206.38410148903083
2022-04-21,17.015903315048362,207.06731514431303
2022-04-22,17.501016668428495,207.70058046106004
2022-04-26,17.659425244827215,208.34633412823268
2022-04-27,17.47289974518019,208.9751860828344
2022-04-28,16.951794461201448,209.6065157716555
2022-04-29,16.719316293778334,210.42066791369857
2022-05-02,15.584496959978152,211.09425675222653
2022-05-03,14.2489646045084,211.6600911292063
2022-05-04,13.098209146149143,212.22581935214436
2022-05-05,11.847689397891823,212.73910597338156
2022-05-06,9.257591278290036,213.12746993561225
2022-05-09,6.318695593010459,213.48551285739188
2022-05-10,2.663858606725067,213.76137451450606
2022-05-11,-0.2663920465855103,214.07330144197
2022-05-12,-3.808844401314296,214.2441490088833
2022-05-13,-6.114824031464392,214.5531273398722
2022-05-16,-8.285472711939104,214.8882880885529
2022-05-17,-10.051922705226287,215.23878409579424
2022-05-18,-10.682483918378175,215.67873444065174
2022-05-19,-11.366595805508531,216.00482118704974
2022-05-20,-11.444825755023448,216.37558362052783
2022-05-23,-10.675042325268176,216.83155082922403
2022-05-24,-9.948391708955457,217.25533481895283
2022-05-25,-9.209736931332005,217.42576985291933
2022-05-26,-8.36108061005661,217.45111251967612
2022-05-27,-7.355589113807015,217.5252133039889
2022-05-30,-5.487457670917992,217.6802052090745
2022-05-31,-3.9948798767692932,217.70632723460315
2022-06-01,-2.789980407995561,217.65555496938413
2022-06-02,-2.246926977229788,217.53428158526611
2022-06-03,-1.5924968680751888,217.5091049310423
2022-06-06,-1.2101263034257275,217.4589830215215
2022-06-07,-1.4255600804845612,217.45621907301063
2022-06-08,-1.2002394178930293,217.51276777544462
2022-06-09,-1.2702807083957413,217.55587251137243
2022-06-10,-1.737148842646532,217.5172124206408
2022-06-14,-3.410073192328963,217.38513424644728
2022-06-15,-6.270165471474047,217.0504707076655
2022-06-16,-9.946213220935206,216.57125692447883
2022-06-17,-13.955529658924467,216.05230630665827
2022-06-20,-17.269154444953124,215.56264785991698
2022-06-21,-20.722561384222743,215.04968917567723
2022-06-22,-23.71392846063328,214.53698789445667
2022-06-23,-25.63152714997365,214.08777709600773
2022-06-24,-27.081117361011046,213.64605015745258
2022-06-27,-26.895936042268332,213.36181491945413
2022-06-28,-26.395061624728044,213.04741456768195
2022-06-29,-26.02912211870845,212.74709686643806
2022-06-30,-25.279990643323607,212.41137553716663
2022-07-01,-24.176327107805633,212.03192904874382
2022-07-04,-22.913965588533042,211.60754432395734
2022-07-05,-21.334427872429078,211.2288577640159
2022-07-06,-19.215236529997235,210.86553221098302
2022-07-07,-17.175395769978188,210.4942139587211
2022-07-08,-15.00419121894194,210.12277452916257
2022-07-11,-12.819302479572396,209.76176643810265
2022-07-12,-10.400977234034047,209.42631367603354
2022-07-13,-8.22951951202987,209.10205029073197
2022-07-14,-5.322607654116001,208.92502902611713
2022-07-15,-2.2657329990537693,208.77126189737874
2022-07-18,0.008537622686921154,208.5472895716216
2022-07-19,0.5482277555608235,208.18110490305173
2022-07-20,1.172862161359677,207.827443701323
2022-07-21,1.6948164728348472,207.37665063420027
2022-07-22,2.813452815288696,207.08227472072903
2022-07-25,3.186144867210962,206.75043215558946
2022-07-26,3.5461337934638735,206.4706311891112
2022-07-27,3.6610114992612672,206.21178834440698
2022-07-28,3.8824829466838366,205.96645209445276
2022-07-29,3.812495415984146,205.77962483975293
2022-08-01,4.142406484582473,205.66038036285076
2022-08-02,4.4500941420143,205.52028657426322
2022-08-03,4.502236063075936,205.35609895915897
2022-08-04,4.923955371940702,205.3762422993067
2022-08-05,5.882078941126499,205.5059972372751
2022-08-08,7.067872464584481,205.74843546075792
2022-08-09,8.116547177368771,205.92234967335918
2022-08-10,8.380487888731844,206.0789754111106
2022-08-11,9.14744630338643,206.21993090110283
2022-08-12,9.383904590341057,206.325851837948
2022-08-15,9.806644081023496,206.46153528852895
2022-08-16,9.920575367145114,206.49107523243916
2022-08-17,9.685967290128742,206.5145948978077
2022-08-18,9.258917615208762,206.49364069902222
2022-08-19,9.37498515585589,206.4954583009341
2022-08-22,9.703035554516768,206.56378625928687
2022-08-23,9.281669492541113,206.53259580638655
2022-08-24,8.743559361231723,206.4752764449097
2022-08-25,8.230059942340525,206.42342471735398
2022-08-26,7.613537760651226,206.27450871072827
2022-08-29,6.30197743859941,206.0641726706098
2022-08-30,5.3020966322787535,205.90919719195355
2022-08-31,4.6913121648276235,205.85838708520276
2022-09-01,4.0504970609785405,205.78593223960897
2022-09-02,3.295749733758237,205.70777943624782
2022-09-05,2.422935051686954,205.67222464818616
2022-09-06,1.6135129795764,205.58011895588686
2022-09-07,0.9468285498695981,205.5204016980826
2022-09-08,0.9777248117395202,205.56886620512378
2022-09-09,0.9094514839340924,205.72008529478452
2022-09-12,1.168508127688174,206.01810480988235
2022-09-13,1.6109425649473073,206.41144695756412
2022-09-14,1.8730819927173197,206.8157546294161
2022-09-15,1.8406378899572167,207.11502832563588
2022-09-16,2.0270642922010826,207.48547294556494
2022-09-19,1.7561407597292775,207.7869247586037
2022-09-20,0.9090878181258268,207.95702112382156
2022-09-21,-0.3019743543722391,208.0889760437874
2022-09-23,-2.2228327663670764,208.020151713217
2022-09-26,-3.3872237116126502,208.0581733980185
2022-09-27,-4.520585994665698,208.1553207379145
2022-09-28,-5.455227486636276,208.26066123371135
2022-09-29,-5.646588130192269,208.44067873865083
2022-09-30,-7.51911564462552,208.39300892516962
2022-10-03,-9.228178092049179,208.34413295662557
2022-10-04,-9.886203611660779,208.37135534056253
2022-10-05,-9.828140357244598,208.49454613915316
2022-10-06,-9.716195856807964,208.59597704324602
2022-10-07,-9.861197753073434,208.64257409577706
2022-10-10,-10.680049211566498,208.5470332886541
2022-10-11,-11.747837447291115,208.40992197289742
2022-10-12,-13.239326002778304,208.10035489421605
2022-10-13,-15.0837249276406,207.67428186272988
