Date,0,1
2022-04-01,-2.1001255732144664,36.35909363945857
2022-04-04,-1.7587530818119215,36.19884071644908
2022-04-05,-1.437415360833176,36.042516968760644
2022-04-06,-1.2344157618584806,35.90137319190784
2022-04-07,-1.035329261659728,35.752128243984174
2022-04-08,-0.8623527318724238,35.6106282533799
2022-04-11,-0.6648631662350106,35.480598433917166
2022-04-12,-0.5178578616427642,35.35294283741104
2022-04-13,-0.40107405123806944,35.27198811102739
2022-04-14,-0.3209752877198008,35.19757929276199
2022-04-19,-0.27391469054585654,35.13082492222313
2022-04-20,-0.15239310478910204,35.08186828563262
2022-04-21,0.033119269573550686,35.04942272828915
2022-04-22,0.13194824475735123,35.00099746250736
2022-04-26,0.21131525553549613,34.976510273326504
2022-04-27,0.2678191196794643,34.94830388012211
2022-04-28,0.22851364773147653,34.92522168202248
2022-04-29,0.2400031218074803,34.92665593486021
2022-05-02,0.18946420025451494,34.90668201236068
2022-05-03,0.14563742282665915,34.88559808545569
2022-05-04,0.15407047590824963,34.86498268005965
2022-05-05,0.17375077988832044,34.84437587491851
2022-05-06,0.13707703294949813,34.816081072847474
2022-05-09,0.0731811808009124,34.78082105793211
2022-05-10,-0.0842214252653124,34.737610027288206
2022-05-11,-0.18207543401216908,34.703271269956346
2022-05-12,-0.2481943387557003,34.65525889567232
2022-05-13,-0.232381070915599,34.635246515047335
2022-05-16,-0.23315305059292435,34.624346260748695
2022-05-17,-0.24073508089153972,34.6036790370885
2022-05-18,-0.1865512155611636,34.593876794897426
2022-05-19,-0.12247518763621612,34.570334730318116
2022-05-20,0.008272767741697051,34.55417652453344
2022-05-23,0.16158257265309983,34.55041030526699
2022-05-24,0.2557083316915428,34.56316881079563
2022-05-25,0.33833397597141096,34.58878875496469
2022-05-26,0.39458300568699367,34.607244176555106
2022-05-27,0.47090643597361614,34.63079498700169
2022-05-30,0.591478705007139,34.67292456585659
2022-05-31,0.6620103855232394,34.70605134777211
2022-06-01,0.711340968209554,34.743890808587054
2022-06-02,0.6487167791373508,34.77341959697942
2022-06-03,0.54671433121295,34.81238864194401
2022-06-06,0.3428897311604936,34.840498795505084
2022-06-07,0.03968294935874703,34.86383102874409
2022-06-08,-0.1846497547447525,34.90104612631709
2022-06-09,-0.44021862351902,34.915058524495386
2022-06-10,-0.7092320804217975,34.908794578156765
2022-06-14,-1.0347252416178903,34.906391504122304
2022-06-15,-1.392848692963954,34.887833224003124
2022-06-16,-1.7214276706095786,34.86477324268524
2022-06-17,-2.0409218258823074,34.82999175646679
2022-06-20,-2.2463119283873563,34.80381800403512
2022-06-21,-2.486954955476259,34.759481344782515
2022-06-22,-2.7466707765870013,34.7089835022449
2022-06-23,-2.8931177498453273,34.67672264295969
2022-06-24,-2.9567726563896235,34.64078117158266
2022-06-27,-3.0219128748408015,34.6034291362636
2022-06-28,-3.0523264418509584,34.56858853528755
2022-06-29,-3.0941323495772934,34.53021256986629
2022-06-30,-3.0700556276618727,34.48426792640343
2022-07-01,-3.0290715822819245,34.436310806988836
2022-07-04,-2.9321784747809536,34.40050171833788
2022-07-05,-2.809721047152226,34.3705250951242
2022-07-06,-2.6865611874970146,34.33700668459476
2022-07-07,-2.5690359937090315,34.301162290770186
2022-07-08,-2.452039569601368,34.27437924115838
2022-07-11,-2.295108449018564,34.254350645341724
2022-07-12,-2.1413713151831653,34.23320722474873
2022-07-13,-1.9900828686050567,34.20315455493932
2022-07-14,-1.8486047053502082,34.176372454753036
2022-07-15,-1.644336913090435,34.149531094185996
2022-07-18,-1.4241709825870295,34.12773960949171
2022-07-19,-1.348532401819508,34.085130223401656
2022-07-20,-1.1849901504043667,34.04097418285901
2022-07-21,-0.9326266262925963,33.99765641266134
2022-07-22,-0.6825732727767416,33.97182568944419
2022-07-25,-0.476817347267131,33.93668226184671
2022-07-26,-0.350536030597568,33.895289316073836
2022-07-27,-0.28326681799596676,33.859006155668624
2022-07-28,-0.23964137832760202,33.807562565670345
2022-07-29,-0.1563016032626081,33.77991188969855
2022-08-01,0.026205536521651696,33.77093276653681
2022-08-02,0.19075614580097966,33.755445556952864
2022-08-03,0.28006269738002953,33.730286174649024
2022-08-04,0.332506202334216,33.713283436120435
2022-08-05,0.4363910279625479,33.71452897525867
2022-08-08,0.42000280184876587,33.71633073879932
2022-08-09,0.3996374214256737,33.71091843528419
2022-08-10,0.2569889959079916,33.689222990681905
2022-08-11,0.22698465367717197,33.669425652931935
2022-08-12,0.0660517090543089,33.63132137428753
2022-08-15,-0.09922906500819695,33.59841397074499
2022-08-16,-0.18248810115122083,33.568018361685866
2022-08-17,-0.24985442173142103,33.543739210075834
2022-08-18,-0.3265000365135058,33.5067854587611
2022-08-19,-0.38575546461845667,33.46543379378787
2022-08-22,-0.5182887729848038,33.41538051673132
2022-08-23,-0.6515222905975908,33.36132347882649
2022-08-24,-0.5578414272074086,33.34660623211393
2022-08-25,-0.36486764711822217,33.34133170500817
2022-08-26,-0.183219280821314,33.32048712644109
2022-08-29,-0.15744473718018603,33.28232597254408
2022-08-30,-0.10470026119431852,33.24769688431856
2022-08-31,-0.1050882236420067,33.220728872940434
2022-09-01,-0.12735829462289544,33.19062854206449
2022-09-02,-0.17780054403478915,33.171915169399284
2022-09-05,-0.24219278142599573,33.16536087107522
2022-09-06,-0.35535155903102705,33.13349247226225
2022-09-07,-0.4753521296843165,33.110895677593454
2022-09-08,-0.5429286657031969,33.104146966890845
2022-09-09,-0.6366305733956963,33.10008672626196
2022-09-12,-0.6886908685276548,33.11265439857915
2022-09-13,-0.7252231952084451,33.125595760541984
2022-09-14,-0.826005660301431,33.13157748683434
2022-09-15,-0.9658298163140355,33.11393249071269
2022-09-16,-1.151307067451019,33.10123680902325
2022-09-19,-1.4131231890176388,33.08268171916435
2022-09-20,-1.6481783660287235,33.048877374231125
2022-09-21,-1.8759483163774764,33.00696998918712
2022-09-23,-2.1603287727072145,32.95772825786404
2022-09-26,-2.389883216097726,32.91212763792663
2022-09-27,-2.5540780452597547,32.879692639666345
2022-09-28,-2.6753548506216323,32.8466020517956
2022-09-29,-2.7519999621329996,32.81821717642532
2022-09-30,-2.811512103964329,32.78023083398375
2022-10-03,-2.852780566594259,32.73865173886145
2022-10-04,-2.784271736151598,32.71409019251977
2022-10-05,-2.6501544789900002,32.700370801373566
2022-10-06,-2.507072921600875,32.684579980512275
2022-10-07,-2.3641068325499592,32.660053402793665
2022-10-10,-2.3032661664302454,32.622221862956685
2022-10-11,-2.2645937255096635,32.58268862328397
2022-10-12,-2.2479952919405477,32.53880624198107
2022-10-13,-2.243114672699505,32.482405340247986
2022-10-14,-2.166353396272372,32.43177822037812
2022-10-17,-2.1371409582560394,32.398670449614464
2022-10-18,-2.0158845763215245,32.36608015349688
2022-10-19,-1.8777132643762238,32.3212142400847
2022-10-20,-1.7804805894599451,32.26311262815698
2022-10-21,-1.6753245282900529,32.213084193895114
2022-10-24,-1.5529737860497714,32.17688468722397
2022-10-25,-1.3970131257094018,32.15125304570713
2022-10-26,-1.1884201194879742,32.14033908559743
2022-10-27,-0.9860916963539061,32.11492940541661
2022-10-28,-0.7386825059542564,32.075980748523634
2022-10-31,-0.4576259191204718,32.04612809991778
2022-11-01,-0.1814581599434546,32.02901724218082
2022-11-02,0.067993653400092,32.01108462251146
2022-11-03,0.2402389354931116,31.96904907992984
2022-11-04,0.357033493306391,31.93657704758139
2022-11-07,0.4623994770015122,31.906163268439958
2022-11-08,0.5255395710185871,31.89327715762166
2022-11-09,0.5800985466858823,31.864253935717766
2022-11-10,0.603423677629583,31.856931273955237
2022-11-11,0.7196947642851358,31.86626596462694
2022-11-14,0.7519424275681403,31.853212145279862
2022-11-15,0.8133921383981526,31.84414909195639
2022-11-16,0.7598252548044028,31.825500902682162
2022-11-17,0.7348669273381716,31.81345398262747
2022-11-18,0.595115477883652,31.79960285448015
2022-11-21,0.40889256375685545,31.7826327062317
2022-11-22,0.2974196159612448,31.73578156624662
2022-11-23,0.2747819092497231,31.686796815027616
2022-11-24,0.19864276648867885,31.636119125974915
2022-11-25,0.11038583307621086,31.611793535356963
2022-11-28,0.0018174866108501275,31.57932364876551
2022-11-29,-0.10573279534289037,31.552264288096538
2022-11-30,-0.14331242929335308,31.539658414620558
2022-12-01,-0.22218535899504366,31.52065924854529
2022-12-02,-0.24293404931728257,31.508110788922128
2022-12-05,-0.29587569759081345,31.50454427934192
2022-12-06,-0.38011013096218027,31.493405773290455
2022-12-07,-0.5063400890977305,31.46203228692933
2022-12-08,-0.6663345146393205,31.427057510798893
2022-12-09,-0.8140334043344073,31.381083354973324
2022-12-12,-0.9425009236089306,31.33371867835028
2022-12-13,-1.0184546875078515,31.304343578609394
2022-12-14,-1.0694125245789676,31.290319093419455
2022-12-15,-1.1356770037883785,31.277918790426583
2022-12-16,-1.2392971293944195,31.27188417653233
2022-12-19,-1.2880271327443737,31.27459463222646
2022-12-20,-1.453214916606024,31.26022581339267
2022-12-21,-1.599758997456446,31.25921930125801
2022-12-22,-1.6612317913725676,31.262586932603554
2022-12-23,-1.697445915039519,31.2569393045019
2022-12-28,-1.754611333051076,31.24269647333118
2022-12-29,-1.7707429279488895,31.227884031929694
2022-12-30,-1.7744874387434635,31.216404087388856
2023-01-03,-1.8057318117127712,31.200135334048824
2023-01-04,-1.7256918256784215,31.181233899342587
2023-01-05,-1.6355080053406195,31.152033903141508
2023-01-06,-1.5578515815859786,31.121121825711267
2023-01-09,-1.4297344584776313,31.10176954406618
2023-01-10,-1.3285919264124249,31.09556258880316
2023-01-11,-1.203485522564855,31.098324620182773
2023-01-12,-1.094942836010345,31.104802701489934
2023-01-13,-1.0096182308990893,31.115111811448642
2023-01-16,-0.8532347731073026,31.12623774579403
2023-01-17,-0.7025009632104375,31.14042042164123
2023-01-18,-0.5435970876062752,31.144443420670935
2023-01-19,-0.3710981590395822,31.154110582532617
2023-01-20,-0.2550598308714679,31.16741820178915
2023-01-23,-0.14433400109904082,31.178595908655318
2023-01-24,0.0005136337188851314,31.190522744714098
2023-01-25,0.11985579437568328,31.19238127297224
2023-01-27,0.2234149770583167,31.18124264785239
2023-01-30,0.3090658044918834,31.17394640715983
2023-01-31,0.3809572297671634,31.162891330882825
2023-02-01,0.4233030784343839,31.13999687885703
2023-02-02,0.46703426342801224,31.114103823692385
2023-02-03,0.5401992221224761,31.096405453108886
2023-02-06,0.4980492316452896,31.07822524443901
2023-02-07,0.3292418614446316,31.04403142900245
2023-02-08,0.06104115780680833,30.993245182651204
2023-02-09,-0.24619675452050205,30.934611644221306
2023-02-10,-0.5635865572236373,30.87723955456703
2023-02-13,-0.9187007111787694,30.808320772169598
2023-02-14,-1.182570036493815,30.729784370167312
2023-02-15,-1.4137468056655313,30.66988462651622
2023-02-16,-1.1539832393962075,30.67339300004996
2023-02-17,-0.8842045898022912,30.694202506687223
2023-02-20,-0.6655493843326497,30.697683120196206
2023-02-21,-0.4718178006791147,30.71235145071761
2023-02-22,-0.2868872291426757,30.731983601874237
2023-02-23,-0.03934311370280019,30.759067882944162
2023-02-24,0.21394625135545886,30.775206999570102
2023-02-27,0.4220823566600812,30.793685957267236
2023-02-28,0.5694135113219693,30.798017167132443
2023-03-01,0.6829387945237146,30.8046547768013
2023-03-02,0.7660115325243505,30.807435726018312
2023-03-03,0.9161885864663049,30.809382716035753
2023-03-06,1.1222641884121227,30.83172794146435
2023-03-07,1.3610381857183673,30.85288280847386
2023-03-08,1.6386243464504804,30.886653461265222
2023-03-09,1.9075958241807145,30.93118282167483
2023-03-10,2.1409530717616363,30.988476337025975
2023-03-13,2.304770897059296,31.047703963434326
2023-03-14,2.423239362642052,31.108620730419215
2023-03-15,2.5743633278579314,31.179625523974668
2023-03-16,2.7371664148538164,31.246805945121483
2023-03-17,2.835086622696397,31.303063387337367
2023-03-20,2.8925269905537587,31.362032084852167
2023-03-21,2.930821151066105,31.428532345823598
2023-03-22,2.972887220692456,31.491923783274476
2023-03-23,2.9427275734153002,31.572833207180345
2023-03-24,2.8571319247269997,31.644901808872742
2023-03-27,2.854524941189181,31.7227374935743
2023-03-28,2.818293882347022,31.800546033657056
2023-03-29,2.752547788049342,31.885218876795605
2023-03-30,2.681116170287948,31.96867151376333
2023-03-31,2.617576139574325,32.055498083973625
