Date,0,1
2022-04-01,-4.192581703196365,26.222850218495037
2022-04-04,-4.277085388888581,26.085592540297284
2022-04-05,-4.298843690417847,25.950269127550655
2022-04-06,-4.26191993152987,25.826959781489666
2022-04-07,-4.2658615354996146,25.69106228075883
2022-04-08,-4.231674311757749,25.559032846623584
2022-04-11,-4.218778339630296,25.422824165918623
2022-04-12,-4.249362121459255,25.27617929191801
2022-04-13,-4.286872919083637,25.12609592649042
2022-04-14,-4.257771064745014,24.983420863550414
2022-04-19,-4.289652034770509,24.831353503611606
2022-04-20,-4.220085403498284,24.694009633559787
2022-04-21,-4.1858718182663806,24.56533991698734
2022-04-22,-4.185865183875825,24.433455755114814
2022-04-26,-4.211124451645478,24.30746357148999
2022-04-27,-4.286322317622834,24.16649939223322
2022-04-28,-4.394022875241562,24.02770051161007
2022-04-29,-4.415616688061467,23.91224699387494
2022-05-02,-4.466389830446959,23.79016522341121
2022-05-03,-4.5301086451205625,23.67396606038512
2022-05-04,-4.5787334548859455,23.545985828634407
2022-05-05,-4.5588603296918,23.41447530451827
2022-05-06,-4.438540795379489,23.288405309086535
2022-05-09,-4.394900492924663,23.154257693890457
2022-05-10,-4.331440442505311,23.027206148018735
2022-05-11,-4.243607534559935,22.89354543861525
2022-05-12,-4.262396295547859,22.737304200242463
2022-05-13,-4.159546666595865,22.59362463578483
2022-05-16,-4.041174740782249,22.467607991988597
2022-05-17,-3.9549400343350722,22.350459535646067
2022-05-18,-3.808108618342457,22.236926935463515
2022-05-19,-3.719360274125641,22.100472979785106
2022-05-20,-3.5768359366171834,21.97088068497872
2022-05-23,-3.4190416723934454,21.8497025998242
2022-05-24,-3.3167450249551216,21.731073883584006
2022-05-25,-3.285877117921231,21.60526448096264
2022-05-26,-3.294429083841664,21.47144832510398
2022-05-27,-3.3107447257878,21.34832690810632
2022-05-30,-3.2401355799717417,21.230541928476814
2022-05-31,-3.0805983345164574,21.125876387108182
2022-06-01,-2.9619017575785906,21.010515305278606
2022-06-02,-2.8688413102244437,20.896040836477344
2022-06-03,-2.726509848057628,20.785837370930775
2022-06-06,-2.600328370680512,20.675491140065546
