Date,0,1
2022-04-01,0.19094540601814775,25.05795939356739
2022-04-04,0.25481492096109853,25.04482236129165
2022-04-05,0.3005976934496567,25.02957158420575
2022-04-06,0.35254436880577167,25.024916694412816
2022-04-07,0.40510284699345395,25.009571873029504
2022-04-08,0.45736821007514983,24.997230406725137
2022-04-11,0.5060479990801754,24.993425516592165
2022-04-12,0.5200172341654308,24.984742939719123
2022-04-13,0.5358726618304269,24.971851000691665
2022-04-14,0.5347016245226872,24.958011517894022
2022-04-19,0.5570666770837039,24.9446768929271
2022-04-20,0.5831964578070135,24.933472054733727
2022-04-21,0.6035156272682388,24.926456256424842
2022-04-22,0.5977013799943665,24.91566847821826
2022-04-26,0.5618195418447104,24.90913988223124
2022-04-27,0.4549215522057086,24.89625340709223
2022-04-28,0.33893397388681235,24.900676800727553
2022-04-29,0.24603319418637687,24.904096087010796
2022-05-02,0.1631949343945075,24.901737267597486
2022-05-03,0.062139238950006226,24.912314230956603
2022-05-04,-0.021497334003166058,24.924778860301192
2022-05-05,-0.1280656850948665,24.924568445996425
2022-05-06,-0.23321308558231435,24.919380561289515
2022-05-09,-0.3276637086448108,24.91365703890309
2022-05-10,-0.4403090675702618,24.91153522953454
2022-05-11,-0.5646859110990792,24.89743536841723
2022-05-12,-0.6859596928469122,24.872815166824015
2022-05-13,-0.7663694427097252,24.847799745395545
2022-05-16,-0.813146034865225,24.824333383083463
2022-05-17,-0.8350216569852815,24.795913096677406
2022-05-18,-0.8317783399459497,24.777054424431114
2022-05-19,-0.8569104476184766,24.74479407338662
2022-05-20,-0.8489900198169974,24.714433778061096
2022-05-23,-0.8481723271157147,24.68204855441
2022-05-24,-0.8329469495639902,24.65040414720885
2022-05-25,-0.7944635828299981,24.627074368272066
2022-05-26,-0.7646271885853249,24.60591175668562
2022-05-27,-0.7384561332827784,24.600927608311498
2022-05-30,-0.7138813974279339,24.605780846753568
2022-05-31,-0.7511015797378381,24.60007979134225
2022-06-01,-0.7597231874144024,24.5963123040059
2022-06-02,-0.808065574467575,24.595258487941866
2022-06-03,-0.850270796603906,24.595013170742412
2022-06-06,-0.9139668342243277,24.595993369072588
2022-06-07,-1.0125562617799972,24.595296694055673
2022-06-08,-1.1581746837151672,24.588118338087384
2022-06-09,-1.3380778921399143,24.56831197579963
2022-06-10,-1.520629274427307,24.534209229613747
2022-06-14,-1.7849959083066167,24.481716800390856
2022-06-15,-2.059711709453696,24.412357783604214
2022-06-16,-2.3294964887960363,24.340111208055777
2022-06-17,-2.607200214316143,24.25546482699617
2022-06-20,-2.8411099355588827,24.169523093912822
2022-06-21,-3.00388682324012,24.092052916056563
2022-06-22,-3.1551893631357615,24.01280482181082
2022-06-23,-3.25829393060322,23.936272101004104
2022-06-24,-3.3464814020041724,23.854291931778917
2022-06-27,-3.352181309164137,23.785354995034613
2022-06-28,-3.349435045923078,23.7157166467532
2022-06-29,-3.300643253052614,23.646973226446534
2022-06-30,-3.2829981123841034,23.567589436752865
2022-07-01,-3.2475591373633064,23.487720508099702
2022-07-04,-3.1741322205655558,23.41649449955751
2022-07-05,-3.099632205589893,23.35015399148514
2022-07-06,-2.992830886904419,23.287980910867777
2022-07-07,-2.8384504230313086,23.233443151834987
2022-07-08,-2.6749052781144793,23.172791766395672
2022-07-11,-2.512617762028387,23.110769885209802
2022-07-12,-2.3467629172040514,23.04543233328642
2022-07-13,-2.1970665797097917,22.973051512516104
2022-07-14,-2.0964820604479133,22.896921108011785
2022-07-15,-2.021198369585959,22.81532965231818
2022-07-18,-1.9499202054411975,22.734874063860758
2022-07-19,-1.875545474704402,22.649792883988784
2022-07-20,-1.8027062398716958,22.56253700213351
2022-07-21,-1.6925375050301688,22.481423335315466
2022-07-22,-1.5345772232825525,22.414042245786405
2022-07-25,-1.3848318201222378,22.3495255475222
2022-07-26,-1.2559300907335327,22.295629445302186
2022-07-27,-1.1236308813591076,22.240631289858516
2022-07-28,-0.9989340557818617,22.1821998631779
2022-07-29,-0.866267415408255,22.1269976535436
2022-08-01,-0.7589495224752174,22.069906168728995
2022-08-02,-0.6533664084462758,22.012255993430315
2022-08-03,-0.5764995358252196,21.959863403669694
2022-08-04,-0.5059615261177356,21.910796005014433
2022-08-05,-0.42938346693186624,21.86469756294065
2022-08-08,-0.36932228049973337,21.82157292899294
2022-08-09,-0.3427466741305779,21.780960732547925
2022-08-10,-0.2581086962138469,21.75592877233223
2022-08-11,-0.13297221383704477,21.73445341360354
2022-08-12,0.003143294661503704,21.712078959978097
2022-08-15,0.13673347296950056,21.689442717695176
2022-08-16,0.25255539231570745,21.66027112379484
2022-08-17,0.35611474541211247,21.640060686829163
2022-08-18,0.434002608293566,21.612042866361246
2022-08-19,0.4612166772372613,21.579311156645137
2022-08-22,0.463621753383561,21.541630473613047
2022-08-23,0.4347604561954979,21.49399564082736
2022-08-24,0.4345890478622135,21.45355858767298
2022-08-25,0.4412535021880869,21.41172509595319
2022-08-26,0.4579771937730705,21.37017166222194
2022-08-29,0.41386244947304823,21.33131348828319
2022-08-30,0.38715240323594485,21.29053308951272
2022-08-31,0.37617226435481077,21.258924368069543
2022-09-01,0.3504359467729702,21.22361902955867
2022-09-02,0.330547312688181,21.19304421914753
2022-09-05,0.2935042777239846,21.1661060515179
2022-09-06,0.24273655134333968,21.14687774606193
2022-09-07,0.156597507424735,21.130815783828503
2022-09-08,0.12178687747923139,21.128659488949197
2022-09-09,0.0797970192634406,21.144273429027816
2022-09-12,0.06294663570214992,21.170679657829524
2022-09-13,0.06476904086917976,21.20075545936499
2022-09-14,0.02166788965195321,21.22767400598129
2022-09-15,0.05902054184105718,21.263564242794207
2022-09-16,0.09879031824597242,21.28812723894235
2022-09-19,0.1424156050176635,21.314608592493673
2022-09-20,0.21948174667139964,21.3419073881889
2022-09-21,0.275987377245806,21.367787125530253
2022-09-23,0.3297271333416718,21.380389981855796
2022-09-26,0.3518097950938964,21.389864327368954
2022-09-27,0.3869095673006062,21.39794304038218
2022-09-28,0.3990938555234264,21.413348678974977
2022-09-29,0.43566625471408904,21.434216700632152
2022-09-30,0.42628343994853946,21.44194612733174
2022-10-03,0.40845768164132623,21.45038266237382
2022-10-04,0.48643023961166354,21.473612047821696
2022-10-05,0.6180087255429163,21.500325103515312
2022-10-06,0.7300670103260639,21.526775190192946
2022-10-07,0.8217517710848671,21.553267048752854
2022-10-10,0.8676495296881848,21.574634589167673
2022-10-11,0.9011624380806798,21.600746885626194
2022-10-12,0.9823871100341264,21.646795808666788
2022-10-13,1.0915006010006356,21.70527098580795
2022-10-14,1.1972297472515097,21.765122951071618
2022-10-17,1.2954903377324618,21.825720774140674
2022-10-18,1.4022609979950338,21.890060598802908
2022-10-19,1.5216652347330148,21.950347741522506
2022-10-20,1.6411749167753302,22.000795872342874
2022-10-21,1.7212488282436136,22.0463458561938
2022-10-24,1.789269889973892,22.092199644672075
2022-10-25,1.852745092643393,22.13842316437969
2022-10-26,1.9116251514367213,22.18727360644323
2022-10-27,1.8843054932223615,22.219680579288614
2022-10-28,1.858176874009625,22.257915744107034
2022-10-31,1.8510222589180862,22.300616312611744
2022-11-01,1.8646666919481165,22.351099334712806
2022-11-02,1.8706928769697073,22.400823314955442
2022-11-03,1.8442734308782256,22.443235532328895
2022-11-04,1.7924201039583858,22.483357330086925
2022-11-07,1.6899329879960059,22.519548353141403
2022-11-08,1.6051976173775144,22.545556595188213
2022-11-09,1.5391208152142752,22.567452467040813
2022-11-10,1.447625896888393,22.583140580568887
2022-11-11,1.3860806125074303,22.60454317331979
2022-11-14,1.2851839339781301,22.622859823333414
2022-11-15,1.1812761842390762,22.63991190110056
2022-11-16,1.065639134641358,22.66011419899271
2022-11-17,0.9554375019770014,22.68987736103117
2022-11-18,0.8610631339085137,22.72657680203715
2022-11-21,0.787248544773065,22.773281088443568
