Date,0,1
2022-04-01,0.10823030382127082,3.7421945802910956
2022-04-04,0.12435608374193631,3.7414385391897333
2022-04-05,0.1273316374671497,3.739751186068751
2022-04-06,0.12365358872894372,3.740353142466334
2022-04-07,0.11131237440406222,3.739609060012856
2022-04-08,0.09457965211131783,3.7386976618867704
2022-04-11,0.07855222521538732,3.7392357418662323
2022-04-12,0.058652172049136406,3.737859492049393
2022-04-13,0.037333503308073876,3.736458943424796
2022-04-14,0.018615472818084858,3.7354871303632216
2022-04-19,-0.0029729918149660334,3.734037532223989
2022-04-20,-0.022047667614418745,3.731995275325123
2022-04-21,-0.020811321859274902,3.732220691193065
2022-04-22,-0.026652981407314452,3.7326639130051005
2022-04-26,-0.035699581657277414,3.7340746430317577
2022-04-27,-0.04550227197936978,3.734732728025739
2022-04-28,-0.04936542336701004,3.7352607572241623
2022-04-29,-0.048956303576866214,3.73897991066168
2022-05-02,-0.056473356639407855,3.74161862005513
2022-05-03,-0.06334724770579452,3.741784546875891
2022-05-04,-0.07973961793487391,3.740862746467504
2022-05-05,-0.0808674849871423,3.7407447644526792
2022-05-06,-0.1083511549126435,3.7385689250507186
2022-05-09,-0.13924812168186776,3.7349102800066682
2022-05-10,-0.1706933586692498,3.7319543506907378
2022-05-11,-0.1945956126591454,3.72917099562449
2022-05-12,-0.2275646630713158,3.724145222010922
2022-05-13,-0.23104834515605155,3.7215937996807513
2022-05-16,-0.23827308401494515,3.7205947343129484
2022-05-17,-0.24655818865669246,3.7200094126865157
2022-05-18,-0.24501250077222045,3.719759748343283
2022-05-19,-0.2482651692566395,3.716581425697317
2022-05-20,-0.2387706444454284,3.7134722740018677
2022-05-23,-0.23104950157616042,3.7100585986390717
2022-05-24,-0.22204392379035753,3.706650310313885
2022-05-25,-0.22131808282903365,3.7042023315729105
2022-05-26,-0.2141295685543627,3.699771640569465
2022-05-27,-0.19941891724294608,3.695965958031145
2022-05-30,-0.1749157415632626,3.693234804910156
2022-05-31,-0.14589420926845184,3.690829146132649
2022-06-01,-0.12484574447287669,3.6875257737578404
2022-06-02,-0.11373085564438232,3.684615609207725
2022-06-03,-0.10356149040902925,3.6818640604479436
2022-06-06,-0.1067792688660617,3.6790545746212793
2022-06-07,-0.13975615597938446,3.675366898715696
2022-06-08,-0.1763276198857541,3.671234653662154
2022-06-09,-0.21054536873320054,3.6658201518856335
2022-06-10,-0.25591165368133045,3.6575983216725274
2022-06-14,-0.3044178709121598,3.650500668708527
2022-06-15,-0.34566076815860036,3.6421270090394002
2022-06-16,-0.38827370240587905,3.632999119119949
2022-06-17,-0.4206720583693074,3.623319986637833
2022-06-20,-0.41606354137873675,3.6152511210139666
2022-06-21,-0.4107735995015267,3.606581231399975
2022-06-22,-0.3957134145577412,3.5983735248500555
2022-06-23,-0.3616027179307144,3.5928454871541238
2022-06-24,-0.30837499883679437,3.587559166835397
2022-06-27,-0.24905067778289447,3.5840388820402547
2022-06-28,-0.1825861862843398,3.580285614955929
2022-06-29,-0.14210901593237063,3.5744235671448057
2022-06-30,-0.11537419228237411,3.5669070170703394
2022-07-01,-0.07988177676180429,3.5599463611673974
2022-07-04,-0.04294393547107195,3.554215125786703
2022-07-05,-0.03109039240902743,3.5470454210605924
2022-07-06,0.004006854997945869,3.5412739076441313
2022-07-07,0.027898460717003637,3.536202473552552
2022-07-08,0.04694809310435327,3.531154487893626
2022-07-11,0.057288813316610156,3.526822631691672
2022-07-12,0.06053424957279768,3.5227803434072125
2022-07-13,0.060761206707029045,3.518618207344432
2022-07-14,0.04384551152201754,3.514220004117703
2022-07-15,0.03561220444714908,3.511221212025031
2022-07-18,0.020322951452258833,3.50775096249983
2022-07-19,0.008834321065517486,3.5053286177691567
2022-07-20,0.0015030562813847098,3.50351055806868
2022-07-21,-0.004747697514329047,3.4997997177533655
2022-07-22,-0.003985691611814321,3.4972791201415276
2022-07-25,-0.0001574897032116107,3.4950460534449217
2022-07-26,0.0011936615163982145,3.492767125316895
2022-07-27,0.00877372397587374,3.4905076660570793
2022-07-28,0.013336768318138147,3.4867491350261184
2022-07-29,0.03665131388830833,3.4854313483611414
2022-08-01,0.06737850650765402,3.485317609048801
2022-08-02,0.08355615730645621,3.485091160640635
2022-08-03,0.10545299941008507,3.484187271810649
2022-08-04,0.12314031909781677,3.4858759092421114
2022-08-05,0.13961675466864493,3.4885906860224756
2022-08-08,0.1453007008474022,3.49081164741113
2022-08-09,0.15009522378812346,3.4929046225314595
2022-08-10,0.13934501348957137,3.4954828860269807
2022-08-11,0.14705611788779757,3.497351663953105
2022-08-12,0.13916867896201884,3.4982521563022333
2022-08-15,0.13532551290378445,3.4999276995984396
2022-08-16,0.12005482374770574,3.5000825796024913
2022-08-17,0.10396015607686243,3.5015495790488784
2022-08-18,0.0869295592077364,3.502146004844007
2022-08-19,0.05501162512576567,3.5017592595467257
2022-08-22,0.01232928494853841,3.5002645192906527
2022-08-23,-0.033440556916855435,3.4987231081530696
2022-08-24,-0.07761809115730672,3.496866918491999
2022-08-25,-0.09951822501751044,3.495710689360427
2022-08-26,-0.11567735309687927,3.4933865020506905
2022-08-29,-0.13381287882781137,3.4896893922365413
2022-08-30,-0.14563910733480984,3.4865657243921295
2022-08-31,-0.14931249200465457,3.4840306681958464
