Date,0,1
2022-04-01,-1.5023147988442793,33.77197854427702
2022-04-04,-1.5128287643625689,33.7164181191867
2022-04-05,-1.5862956231133383,33.67315264437078
2022-04-06,-1.729346935519771,33.64452386361835
2022-04-07,-1.733175623968229,33.62602632050398
2022-04-08,-1.6667267720994952,33.63249637639746
2022-04-11,-1.6189609366576234,33.63754102088583
2022-04-12,-1.683296829371316,33.61388215636093
2022-04-13,-1.7725166493394902,33.57872110870213
2022-04-14,-1.7963540701680627,33.52437521787974
2022-04-19,-1.803274993082416,33.47201542935305
2022-04-20,-1.6951997902727312,33.431468642367705
2022-04-21,-1.5584981670747278,33.42497301548017
2022-04-22,-1.4681729596661517,33.40605035154767
2022-04-26,-1.5357527657920376,33.37599511929003
2022-04-27,-1.7033108682433848,33.33273448871552
2022-04-28,-1.8747776191249785,33.28997717019915
2022-04-29,-2.2576766802707637,33.24443399838723
2022-05-02,-2.6961780977494234,33.19392374199029
2022-05-03,-3.1628888172655794,33.124355345639515
2022-05-04,-3.6369622857041697,33.03453779647347
2022-05-05,-3.94585871801765,32.960561102303274
2022-05-06,-4.1922353330281465,32.881864038267835
2022-05-09,-4.434177108536311,32.78802473229583
2022-05-10,-4.708317301489543,32.688678854250924
2022-05-11,-4.843386472230988,32.60336605049062
2022-05-12,-4.993924951609573,32.495221735797585
2022-05-13,-4.974759211008432,32.39506091189794
2022-05-16,-4.853286678508563,32.30594468300465
2022-05-17,-4.7768735833186335,32.1996857870596
2022-05-18,-4.729864098591352,32.11823344116141
2022-05-19,-4.641467710741533,32.023262038864296
2022-05-20,-4.462040583610764,31.945265150148682
2022-05-23,-4.288288661629363,31.87007347921419
2022-05-24,-4.196318974681857,31.797549544979514
2022-05-25,-4.111981599924989,31.723072409770545
2022-05-26,-3.939363310703957,31.640847552539427
2022-05-27,-3.7243457678583747,31.579791204251872
2022-05-30,-3.392326077081923,31.51878537756763
2022-05-31,-3.065661612805017,31.44818115340338
2022-06-01,-2.8217043469143213,31.363580459883373
2022-06-02,-2.638333062397602,31.264963441437228
2022-06-03,-2.391064357919007,31.185092249239275
2022-06-06,-2.1814893440356475,31.104955045300798
2022-06-07,-2.0373831191807774,31.036787285650217
2022-06-08,-1.7875794689064288,30.972137284601533
2022-06-09,-1.6154622278316497,30.917834435104602
2022-06-10,-1.436197051060957,30.85778796224076
2022-06-14,-1.3006166006524875,30.807841966050532
2022-06-15,-1.287656176455407,30.74332115470345
2022-06-16,-1.300982617284919,30.669694765354333
2022-06-17,-1.323811803705617,30.57709403175421
2022-06-20,-1.24640252394481,30.480397633269018
2022-06-21,-1.1521680791743085,30.386773967373788
2022-06-22,-1.071753763378578,30.29408225840494
2022-06-23,-0.9220972398657398,30.218905983913217
2022-06-24,-0.708453148731107,30.173954201395993
2022-06-27,-0.520934605613668,30.157139847538303
2022-06-28,-0.37430725179801794,30.1459096370435
2022-06-29,-0.2539086459058842,30.14059143064574
2022-06-30,-0.1114613628452222,30.11348205293405
2022-07-01,0.002023982575249588,30.07916292079894
2022-07-04,0.2005834100657801,30.065364338115998
2022-07-05,0.42467347500345465,30.05526317711687
2022-07-06,0.7672457743558991,30.056661983237934
2022-07-07,1.0253546353959762,30.057350894766692
2022-07-08,1.2305321247422008,30.061939722320282
2022-07-11,1.3825219404307205,30.047738063546127
2022-07-12,1.6250769908774454,30.03580867097609
2022-07-13,1.8024913490000194,30.024157014445564
2022-07-14,1.954738079912397,30.036426748212236
2022-07-15,2.1500978272023907,30.066237899132325
2022-07-18,2.3232652976791277,30.097544856768046
2022-07-19,2.257073940612825,30.102283220216375
2022-07-20,2.316829588660409,30.11100480747441
2022-07-21,2.495130071343558,30.125550703091765
2022-07-22,2.6775184906155625,30.15304260816252
2022-07-25,2.787057057512883,30.195665263725175
2022-07-26,2.9143768467330466,30.25880302649908
2022-07-27,3.053504426833922,30.326384253424283
2022-07-28,3.1099541126221477,30.41089133854674
2022-07-29,3.160529725341074,30.50544689812377
2022-08-01,3.2158710034122198,30.613403352841523
2022-08-02,3.2229155138455785,30.726684605738708
2022-08-03,3.2716469544146096,30.827882871574804
2022-08-04,3.2747670400587823,30.923393683986447
2022-08-05,3.2612067926022745,31.02714210832563
2022-08-08,3.2277221769822697,31.14086259991249
2022-08-09,3.1340824015675848,31.235843003008927
2022-08-10,3.0114966372522365,31.34407559405497
2022-08-11,2.963578534130034,31.45057623981924
2022-08-12,2.7769310079612266,31.53199088885352
2022-08-15,2.5353696315973626,31.622385782426548
2022-08-16,2.355000724938066,31.72168356880896
2022-08-17,2.1911251071484306,31.8266219148238
2022-08-18,2.0527621947385546,31.922786388026356
2022-08-19,1.8601457544983129,32.01353829533449
2022-08-22,1.6658573019144371,32.11378847450787
2022-08-23,1.3487599367788596,32.199572545231405
2022-08-24,1.0008754759789165,32.272978895978696
2022-08-25,0.6827106278249845,32.3365044105525
2022-08-26,0.44730916716576596,32.39352786496371
2022-08-29,0.1449795153669079,32.439037326699
2022-08-30,-0.12641414386376637,32.494670394570846
2022-08-31,-0.39286378605113703,32.554547058405994
2022-09-01,-0.619083462966042,32.600127655022746
2022-09-02,-0.7978929629838619,32.64884257064627
2022-09-05,-0.9997468973834572,32.69088772004857
2022-09-06,-1.080418190297275,32.72892581992989
2022-09-07,-0.9517836832373787,32.793144739372536
2022-09-08,-0.6839914986803957,32.87108007412444
2022-09-09,-0.4191915852131268,32.94575424088461
2022-09-12,-0.14414346355342417,33.03656244067595
2022-09-13,0.14521547696306145,33.13325757036222
2022-09-14,0.42397111114417874,33.23578000872585
2022-09-15,0.6598149146390315,33.32586084772416
2022-09-16,0.7309536681727564,33.39725555869788
2022-09-19,0.7367755708791807,33.46752373570573
2022-09-20,0.7004557071423687,33.52495645649571
2022-09-21,0.5843397603975301,33.559609772650575
2022-09-23,0.3650742405748053,33.576602085595326
2022-09-26,0.2508996868889052,33.61072008165347
2022-09-27,0.13365124205440818,33.645763774246504
2022-09-28,0.019749263716927933,33.68604036866725
