Date,0,1
2022-04-01,4.09393774627321,186.03205424990784
2022-04-04,5.93292363340419,185.98097723825245
2022-04-05,7.75948347557533,185.88225444887934
2022-04-06,9.049021747145321,185.844950860341
2022-04-07,9.860595146662737,185.7176023014889
2022-04-08,10.540175734871037,185.67379428217404
2022-04-11,10.795525572325342,185.64340093191558
2022-04-12,11.044629708949135,185.5847108617605
2022-04-13,11.103936610090988,185.51704074135392
2022-04-14,11.030453789938303,185.4930791228535
2022-04-19,10.993023265989141,185.4889199576417
2022-04-20,10.902783994522087,185.51559623159983
2022-04-21,10.940092207732151,185.7312869918095
2022-04-22,10.541043592014619,185.9037301278658
2022-04-26,9.605554689127612,186.12593139249836
2022-04-27,8.276181828284633,186.29633558483576
2022-04-28,7.0764084922029875,186.57582446030298
2022-04-29,6.1460773726169835,187.0061951053868
2022-05-02,5.041297084181528,187.26309633588647
2022-05-03,3.986555325853013,187.57229288495063
2022-05-04,3.2426130058155325,187.82939827222123
2022-05-05,2.4562543901473672,187.99277848758965
2022-05-06,0.17800220269379885,187.92187039254335
2022-05-09,-2.433538013147084,187.72225489883064
2022-05-10,-5.092466598596319,187.46365368323103
2022-05-11,-7.231399283262582,187.13106859278625
2022-05-12,-9.975234153090678,186.73642732419427
2022-05-13,-11.742259760305346,186.54495800070137
2022-05-16,-13.247214335887655,186.35668809042673
2022-05-17,-14.375900275219935,186.16998244705593
2022-05-18,-15.140605420386347,186.00698237161942
2022-05-19,-15.985549437831025,185.7296222236073
2022-05-20,-16.22020959318699,185.5395417790002
2022-05-23,-16.494216002686468,185.3907725119008
2022-05-24,-16.67804402336269,185.2293808272242
2022-05-25,-16.81167585247712,185.10969861785802
2022-05-26,-16.839639212697897,184.99378473362955
2022-05-27,-16.416506932346852,185.1051332432882
2022-05-30,-15.284418972775786,185.26833821360023
2022-05-31,-14.262116503676053,185.38175775280476
2022-06-01,-12.871651052728836,185.50388125140802
2022-06-02,-12.065830498299368,185.58637780012555
2022-06-03,-11.146025102275066,185.66106983799727
2022-06-06,-10.394389866144355,185.72636359376503
2022-06-07,-10.386881702647194,185.76843612092503
2022-06-08,-10.242730029509502,185.8356107343431
2022-06-09,-10.139795151214676,185.85052264719587
2022-06-10,-10.553417928294486,185.6494901309557
2022-06-14,-12.002171202400909,185.3378812336151
2022-06-15,-13.270559815501773,184.97184833804613
2022-06-16,-14.512118170937722,184.62951510503024
2022-06-17,-16.155523141916866,184.15264182732372
2022-06-20,-17.5536222715244,183.67747455682095
2022-06-21,-18.602122529139425,183.2008976359049
2022-06-22,-19.775144871282137,182.69378658309375
2022-06-23,-20.70956296008627,182.17274974825392
2022-06-24,-21.342594403272923,181.6474613758919
2022-06-27,-21.885461197093836,181.19120674076908
2022-06-28,-22.19511533833283,180.734579972601
2022-06-29,-26.801735858059892,180.26158389110427
2022-06-30,-26.13714810023672,179.6874278351599
2022-07-01,-25.290486909217687,179.04765811610002
2022-07-04,-23.859996013360167,178.5168428782073
2022-07-05,-22.07361448993125,177.974020399333
2022-07-06,-20.02394531517385,177.44848762575128
2022-07-07,-17.75667225386448,176.92733773525785
2022-07-08,-15.452560023121052,176.43663185242116
2022-07-11,-13.584309290565997,175.94363114816213
2022-07-12,-11.92011697029481,175.42547167573983
2022-07-13,-9.994151504369487,174.9987701679668
2022-07-14,-8.401035183245915,174.54829616860593
2022-07-15,-7.482309027651021,174.04983684634672
2022-07-18,-6.090894104666415,173.6339135611548
2022-07-19,-5.664297885825117,173.09315677990784
2022-07-20,-4.57321352359887,172.64989597818342
2022-07-21,-3.5790985681688907,172.15703334991554
2022-07-22,-2.8543186022230156,171.7033901799268
2022-07-25,-2.3090263048949398,171.30059697737812
2022-07-26,-1.758179682088464,170.97439682195673
2022-07-27,-1.6008789633252047,170.5786025581841
2022-07-28,-0.994510531913031,170.21738000543598
2022-07-29,-0.24828919341639843,169.9515001325579
2022-08-01,0.2534583149513927,169.66133890360354
